,target,output,question
47,bathroom,bathroom</s></s>,Where is Sandra? 
48,office,office</s></s>,Where is John? 
49,bedroom,bedroom</s></s>,Where is John? 
50,bedroom,bedroom</s></s>,Where is John? 
51,office,office</s></s>,Where is John? 
52,garden,garden</s></s>,Where is John? 
53,garden,garden</s></s>,Where is John? 
54,kitchen,kitchen</s></s>,Where is Daniel? 
55,bedroom,bedroom</s></s>,Where is Mary? 
56,kitchen,kitchen</s></s>,Where is Mary? 
57,hallway,hallway</s></s>,Where is Mary? 
58,garden,garden</s></s>,Where is Daniel? 
59,hallway,hallway</s></s>,Where is Sandra? 
60,hallway,hallway</s></s>,Where is Sandra? 
61,office,office</s></s>,Where is Daniel? 
62,bathroom,bathroom</s></s>,Where is Sandra? 
63,garden,garden</s></s>,Where is Daniel? 
64,garden,garden</s></s>,Where is Daniel? 
65,kitchen,kitchen</s></s>,Where is John? 
66,kitchen,kitchen</s></s>,Where is John? 
67,bathroom,bathroom</s></s>,Where is Daniel? 
68,office,office</s></s>,Where is Daniel? 
69,office,office</s></s>,Where is Daniel? 
70,garden,garden</s></s>,Where is Mary? 
71,hallway,hallway</s></s>,Where is Sandra? 
72,garden,garden</s></s>,Where is Mary? 
73,bedroom,bedroom</s></s>,Where is Mary? 
74,bathroom,bathroom</s></s>,Where is Mary? 
75,kitchen,kitchen</s></s>,Where is Daniel? 
76,kitchen,kitchen</s></s>,Where is John? 
77,kitchen,kitchen</s></s>,Where is Daniel? 
78,hallway,hallway</s></s>,Where is Daniel? 
79,office,office</s></s>,Where is Daniel? 
80,garden,garden</s></s>,Where is John? 
81,bathroom,bathroom</s></s>,Where is John? 
82,bedroom,bedroom</s></s>,Where is Sandra? 
83,garden,garden</s></s>,Where is Mary? 
84,office,office</s></s>,Where is Daniel? 
85,garden,garden</s></s>,Where is Sandra? 
86,garden,garden</s></s>,Where is Mary? 
87,hallway,hallway</s></s>,Where is John? 
88,kitchen,kitchen</s></s>,Where is Sandra? 
89,kitchen,kitchen</s></s>,Where is Daniel? 
90,bathroom,bathroom</s></s>,Where is Sandra? 
91,bathroom,bathroom</s></s>,Where is John? 
92,hallway,hallway</s></s>,Where is Sandra? 
93,bathroom,bathroom</s></s>,Where is Sandra? 
94,bathroom,bathroom</s></s>,Where is Sandra? 
95,kitchen,kitchen</s></s>,Where is John? 
96,kitchen,kitchen</s></s>,Where is Sandra? 
97,kitchen,kitchen</s></s>,Where is Mary? 
98,bedroom,bedroom</s></s>,Where is Mary? 
99,bedroom,bedroom</s></s>,Where is Mary? 
100,bedroom,bedroom</s></s>,Where is Mary? 
101,bathroom,bathroom</s></s>,Where is Sandra? 
102,office,office</s></s>,Where is Mary? 
103,garden,garden</s></s>,Where is Daniel? 
104,garden,garden</s></s>,Where is Daniel? 
105,hallway,hallway</s></s>,Where is Mary? 
106,bedroom,bedroom</s></s>,Where is Daniel? 
107,bathroom,bathroom</s></s>,Where is Daniel? 
108,office,office</s></s>,Where is Daniel? 
109,bedroom,bedroom</s></s>,Where is John? 
110,bathroom,bathroom</s></s>,Where is Daniel? 
111,bathroom,bathroom</s></s>,Where is Daniel? 
112,kitchen,kitchen</s></s>,Where is John? 
113,hallway,hallway</s></s>,Where is John? 
114,kitchen,kitchen</s></s>,Where is Mary? 
115,garden,garden</s></s>,Where is Sandra? 
116,office,office</s></s>,Where is John? 
117,kitchen,kitchen</s></s>,Where is Mary? 
118,bathroom,bathroom</s></s>,Where is Daniel? 
119,office,office</s></s>,Where is Daniel? 
120,bedroom,bedroom</s></s>,Where is Daniel? 
121,bathroom,bathroom</s></s>,Where is Mary? 
122,bedroom,bedroom</s></s>,Where is Daniel? 
123,hallway,hallway</s></s>,Where is Daniel? 
124,bedroom,bedroom</s></s>,Where is Mary? 
125,office,office</s></s>,Where is Sandra? 
126,garden,garden</s></s>,Where is John? 
127,garden,garden</s></s>,Where is Daniel? 
128,garden,garden</s></s>,Where is Sandra? 
129,bathroom,bathroom</s></s>,Where is Sandra? 
130,garden,garden</s></s>,Where is Sandra? 
131,hallway,hallway</s></s>,Where is Mary? 
132,bathroom,bathroom</s></s>,Where is Sandra? 
133,garden,garden</s></s>,Where is Sandra? 
134,kitchen,kitchen</s></s>,Where is John? 
135,bathroom,bathroom</s></s>,Where is Sandra? 
136,office,office</s></s>,Where is Sandra? 
137,kitchen,kitchen</s></s>,Where is John? 
138,bathroom,bathroom</s></s>,Where is Sandra? 
139,bathroom,bathroom</s></s>,Where is John? 
140,office,office</s></s>,Where is Mary? 
141,hallway,hallway</s></s>,Where is Mary? 
142,hallway,hallway</s></s>,Where is Mary? 
143,office,office</s></s>,Where is Sandra? 
144,bedroom,bedroom</s></s>,Where is Sandra? 
145,kitchen,kitchen</s></s>,Where is Sandra? 
146,kitchen,kitchen</s></s>,Where is Sandra? 
147,kitchen,kitchen</s></s>,Where is Daniel? 
148,kitchen,kitchen</s></s>,Where is Sandra? 
149,kitchen,kitchen</s></s>,Where is Daniel? 
150,garden,garden</s></s>,Where is Daniel? 
151,garden,garden</s></s>,Where is Sandra? 
152,bathroom,bathroom</s></s>,Where is Daniel? 
153,office,office</s></s>,Where is Daniel? 
154,bedroom,bedroom</s></s>,Where is John? 
155,bathroom,bathroom</s></s>,Where is Mary? 
156,garden,garden</s></s>,Where is Daniel? 
157,bedroom,bedroom</s></s>,Where is John? 
158,office,office</s></s>,Where is John? 
159,hallway,hallway</s></s>,Where is Mary? 
160,bedroom,bedroom</s></s>,Where is Daniel? 
161,bedroom,bedroom</s></s>,Where is Daniel? 
162,bedroom,bedroom</s></s>,Where is Mary? 
163,garden,garden</s></s>,Where is Mary? 
164,bathroom,bathroom</s></s>,Where is Daniel? 
165,garden,garden</s></s>,Where is Sandra? 
166,garden,garden</s></s>,Where is Sandra? 
167,garden,garden</s></s>,Where is Daniel? 
168,kitchen,kitchen</s></s>,Where is Daniel? 
169,bedroom,bedroom</s></s>,Where is Mary? 
170,office,office</s></s>,Where is Daniel? 
171,office,office</s></s>,Where is Daniel? 
172,garden,garden</s></s>,Where is John? 
173,bathroom,bathroom</s></s>,Where is Sandra? 
174,bathroom,bathroom</s></s>,Where is Sandra? 
175,office,office</s></s>,Where is Sandra? 
176,kitchen,kitchen</s></s>,Where is Sandra? 
177,bedroom,bedroom</s></s>,Where is Sandra? 
178,office,office</s></s>,Where is Sandra? 
179,office,office</s></s>,Where is Sandra? 
180,hallway,hallway</s></s>,Where is Mary? 
181,hallway,hallway</s></s>,Where is Mary? 
182,hallway,hallway</s></s>,Where is Daniel? 
183,hallway,hallway</s></s>,Where is Mary? 
184,bedroom,bedroom</s></s>,Where is Sandra? 
185,bathroom,bathroom</s></s>,Where is John? 
186,office,office</s></s>,Where is Daniel? 
187,garden,garden</s></s>,Where is Mary? 
188,kitchen,kitchen</s></s>,Where is Sandra? 
189,office,office</s></s>,Where is Sandra? 
190,hallway,hallway</s></s>,Where is Mary? 
191,kitchen,kitchen</s></s>,Where is Sandra? 
192,garden,garden</s></s>,Where is Sandra? 
193,hallway,hallway</s></s>,Where is Sandra? 
194,hallway,hallway</s></s>,Where is Sandra? 
195,garden,garden</s></s>,Where is Mary? 
196,office,office</s></s>,Where is John? 
197,kitchen,kitchen</s></s>,Where is Daniel? 
198,bathroom,bathroom</s></s>,Where is Mary? 
199,bedroom,bedroom</s></s>,Where is John? 
200,hallway,hallway</s></s>,Where is Mary? 
201,office,office</s></s>,Where is John? 
202,office,office</s></s>,Where is Daniel? 
203,bedroom,bedroom</s></s>,Where is Sandra? 
204,hallway,hallway</s></s>,Where is Sandra? 
205,bathroom,bathroom</s></s>,Where is Sandra? 
206,kitchen,kitchen</s></s>,Where is Mary? 
207,hallway,hallway</s></s>,Where is Sandra? 
208,bathroom,bathroom</s></s>,Where is Daniel? 
209,hallway,hallway</s></s>,Where is John? 
210,bathroom,bathroom</s></s>,Where is John? 
211,bedroom,bedroom</s></s>,Where is John? 
212,hallway,hallway</s></s>,Where is Daniel? 
213,bedroom,bedroom</s></s>,Where is Mary? 
214,bathroom,bathroom</s></s>,Where is Sandra? 
215,bedroom,bedroom</s></s>,Where is Mary? 
216,bathroom,bathroom</s></s>,Where is John? 
217,hallway,hallway</s></s>,Where is John? 
218,hallway,hallway</s></s>,Where is Sandra? 
219,bathroom,bathroom</s></s>,Where is John? 
220,bathroom,bathroom</s></s>,Where is Mary? 
221,hallway,hallway</s></s>,Where is Daniel? 
222,kitchen,kitchen</s></s>,Where is Daniel? 
223,hallway,hallway</s></s>,Where is Sandra? 
224,bedroom,bedroom</s></s>,Where is John? 
225,office,office</s></s>,Where is John? 
226,hallway,hallway</s></s>,Where is Daniel? 
227,garden,garden</s></s>,Where is Sandra? 
228,bathroom,bathroom</s></s>,Where is John? 
229,bathroom,bathroom</s></s>,Where is John? 
230,office,office</s></s>,Where is Daniel? 
231,garden,garden</s></s>,Where is Mary? 
232,hallway,hallway</s></s>,Where is Daniel? 
233,office,office</s></s>,Where is Daniel? 
234,hallway,hallway</s></s>,Where is John? 
235,bedroom,bedroom</s></s>,Where is Mary? 
236,bedroom,bedroom</s></s>,Where is Mary? 
237,bedroom,bedroom</s></s>,Where is Mary? 
238,bedroom,bedroom</s></s>,Where is Daniel? 
239,office,office</s></s>,Where is Sandra? 
240,hallway,hallway</s></s>,Where is Daniel? 
241,kitchen,kitchen</s></s>,Where is Mary? 
242,garden,garden</s></s>,Where is Mary? 
243,garden,garden</s></s>,Where is Mary? 
244,kitchen,kitchen</s></s>,Where is Mary? 
245,kitchen,kitchen</s></s>,Where is John? 
246,garden,garden</s></s>,Where is Sandra? 
247,garden,garden</s></s>,Where is Sandra? 
248,garden,garden</s></s>,Where is Sandra? 
249,garden,garden</s></s>,Where is Daniel? 
250,bedroom,bedroom</s></s>,Where is Daniel? 
251,office,office</s></s>,Where is Mary? 
252,bathroom,bathroom</s></s>,Where is Daniel? 
253,bathroom,bathroom</s></s>,Where is Daniel? 
254,bedroom,bedroom</s></s>,Where is John? 
255,bedroom,bedroom</s></s>,Where is John? 
256,office,office</s></s>,Where is Sandra? 
257,office,office</s></s>,Where is Sandra? 
258,kitchen,kitchen</s></s>,Where is Mary? 
259,garden,garden</s></s>,Where is Mary? 
260,garden,garden</s></s>,Where is Sandra? 
261,office,office</s></s>,Where is Mary? 
262,hallway,hallway</s></s>,Where is Sandra? 
263,office,office</s></s>,Where is John? 
264,office,office</s></s>,Where is John? 
265,bathroom,bathroom</s></s>,Where is Sandra? 
266,garden,garden</s></s>,Where is Sandra? 
267,bedroom,bedroom</s></s>,Where is Sandra? 
268,bathroom,bathroom</s></s>,Where is John? 
269,bedroom,bedroom</s></s>,Where is Daniel? 
270,kitchen,kitchen</s></s>,Where is Daniel? 
271,office,office</s></s>,Where is Sandra? 
272,office,office</s></s>,Where is Sandra? 
273,kitchen,kitchen</s></s>,Where is Daniel? 
274,bathroom,bathroom</s></s>,Where is Daniel? 
275,office,office</s></s>,Where is Sandra? 
276,kitchen,kitchen</s></s>,Where is Daniel? 
277,hallway,hallway</s></s>,Where is Mary? 
278,office,office</s></s>,Where is John? 
279,bathroom,bathroom</s></s>,Where is John? 
280,bathroom,bathroom</s></s>,Where is Sandra? 
281,garden,garden</s></s>,Where is Daniel? 
282,office,office</s></s>,Where is Sandra? 
283,office,office</s></s>,Where is Sandra? 
284,garden,garden</s></s>,Where is John? 
285,office,office</s></s>,Where is John? 
286,bathroom,bathroom</s></s>,Where is Sandra? 
287,office,office</s></s>,Where is John? 
288,garden,garden</s></s>,Where is Daniel? 
289,bathroom,bathroom</s></s>,Where is Sandra? 
290,kitchen,kitchen</s></s>,Where is Mary? 
291,kitchen,kitchen</s></s>,Where is John? 
292,bedroom,bedroom</s></s>,Where is John? 
293,kitchen,kitchen</s></s>,Where is Mary? 
294,kitchen,kitchen</s></s>,Where is John? 
295,garden,garden</s></s>,Where is Sandra? 
296,garden,garden</s></s>,Where is Daniel? 
297,hallway,hallway</s></s>,Where is John? 
298,hallway,hallway</s></s>,Where is Mary? 
299,bathroom,bathroom</s></s>,Where is Mary? 
300,bathroom,bathroom</s></s>,Where is Mary? 
301,bathroom,bathroom</s></s>,Where is Mary? 
302,bathroom,bathroom</s></s>,Where is Mary? 
303,office,office</s></s>,Where is John? 
304,hallway,hallway</s></s>,Where is Mary? 
305,garden,garden</s></s>,Where is Daniel? 
306,bathroom,bathroom</s></s>,Where is Daniel? 
307,office,office</s></s>,Where is Daniel? 
308,office,office</s></s>,Where is Daniel? 
309,kitchen,kitchen</s></s>,Where is John? 
310,garden,garden</s></s>,Where is Daniel? 
311,garden,garden</s></s>,Where is Sandra? 
312,office,office</s></s>,Where is Daniel? 
313,bedroom,bedroom</s></s>,Where is Sandra? 
314,garden,garden</s></s>,Where is John? 
315,office,office</s></s>,Where is Mary? 
316,bedroom,bedroom</s></s>,Where is Daniel? 
317,office,office</s></s>,Where is Mary? 
318,office,office</s></s>,Where is Mary? 
319,garden,garden</s></s>,Where is Daniel? 
320,garden,garden</s></s>,Where is John? 
321,kitchen,kitchen</s></s>,Where is Sandra? 
322,kitchen,kitchen</s></s>,Where is Sandra? 
323,garden,garden</s></s>,Where is Daniel? 
324,garden,garden</s></s>,Where is Daniel? 
325,bathroom,bathroom</s></s>,Where is Sandra? 
326,bedroom,bedroom</s></s>,Where is John? 
327,garden,garden</s></s>,Where is Sandra? 
328,garden,garden</s></s>,Where is Sandra? 
329,bedroom,bedroom</s></s>,Where is Daniel? 
330,kitchen,kitchen</s></s>,Where is Sandra? 
331,office,office</s></s>,Where is John? 
332,kitchen,kitchen</s></s>,Where is Sandra? 
333,bedroom,bedroom</s></s>,Where is Daniel? 
334,bedroom,bedroom</s></s>,Where is Daniel? 
335,office,office</s></s>,Where is John? 
336,hallway,hallway</s></s>,Where is Daniel? 
337,office,office</s></s>,Where is Sandra? 
338,hallway,hallway</s></s>,Where is Sandra? 
339,hallway,hallway</s></s>,Where is Sandra? 
340,hallway,hallway</s></s>,Where is Mary? 
341,garden,garden</s></s>,Where is Mary? 
342,office,office</s></s>,Where is Daniel? 
343,kitchen,kitchen</s></s>,Where is Sandra? 
344,garden,garden</s></s>,Where is Sandra? 
345,office,office</s></s>,Where is Mary? 
346,hallway,hallway</s></s>,Where is Daniel? 
347,hallway,hallway</s></s>,Where is John? 
348,kitchen,kitchen</s></s>,Where is Mary? 
349,kitchen,kitchen</s></s>,Where is John? 
350,bedroom,bedroom</s></s>,Where is Sandra? 
351,garden,garden</s></s>,Where is John? 
352,garden,garden</s></s>,Where is Sandra? 
353,bedroom,bedroom</s></s>,Where is Sandra? 
354,bedroom,bedroom</s></s>,Where is Sandra? 
355,bathroom,bathroom</s></s>,Where is Sandra? 
356,office,office</s></s>,Where is John? 
357,hallway,hallway</s></s>,Where is Mary? 
358,garden,garden</s></s>,Where is Mary? 
359,hallway,hallway</s></s>,Where is Mary? 
360,garden,garden</s></s>,Where is Daniel? 
361,bathroom,bathroom</s></s>,Where is Daniel? 
362,garden,garden</s></s>,Where is Mary? 
363,garden,garden</s></s>,Where is John? 
364,garden,garden</s></s>,Where is Daniel? 
365,garden,garden</s></s>,Where is Sandra? 
366,garden,garden</s></s>,Where is Sandra? 
367,hallway,hallway</s></s>,Where is Daniel? 
368,hallway,hallway</s></s>,Where is Mary? 
369,hallway,hallway</s></s>,Where is Daniel? 
370,hallway,hallway</s></s>,Where is Daniel? 
371,hallway,hallway</s></s>,Where is Daniel? 
372,garden,garden</s></s>,Where is Mary? 
373,garden,garden</s></s>,Where is Mary? 
374,office,office</s></s>,Where is Mary? 
375,bedroom,bedroom</s></s>,Where is Mary? 
376,kitchen,kitchen</s></s>,Where is Sandra? 
377,bathroom,bathroom</s></s>,Where is Sandra? 
378,bathroom,bathroom</s></s>,Where is Sandra? 
379,bedroom,bedroom</s></s>,Where is John? 
380,bathroom,bathroom</s></s>,Where is Mary? 
381,bedroom,bedroom</s></s>,Where is John? 
382,bedroom,bedroom</s></s>,Where is Mary? 
383,office,office</s></s>,Where is Sandra? 
384,office,office</s></s>,Where is Mary? 
385,kitchen,kitchen</s></s>,Where is Sandra? 
386,office,office</s></s>,Where is Mary? 
387,office,office</s></s>,Where is John? 
388,office,office</s></s>,Where is Mary? 
389,kitchen,kitchen</s></s>,Where is Sandra? 
390,kitchen,kitchen</s></s>,Where is Mary? 
391,hallway,hallway</s></s>,Where is Daniel? 
392,bathroom,bathroom</s></s>,Where is Mary? 
393,bedroom,bedroom</s></s>,Where is Mary? 
394,office,office</s></s>,Where is Sandra? 
395,office,office</s></s>,Where is Daniel? 
396,bedroom,bedroom</s></s>,Where is Daniel? 
397,office,office</s></s>,Where is Daniel? 
398,bathroom,bathroom</s></s>,Where is Sandra? 
399,garden,garden</s></s>,Where is Sandra? 
400,bedroom,bedroom</s></s>,Where is John? 
401,garden,garden</s></s>,Where is John? 
402,bedroom,bedroom</s></s>,Where is John? 
403,kitchen,kitchen</s></s>,Where is Sandra? 
404,office,office</s></s>,Where is Sandra? 
405,kitchen,kitchen</s></s>,Where is Daniel? 
406,hallway,hallway</s></s>,Where is Daniel? 
407,bedroom,bedroom</s></s>,Where is Sandra? 
408,garden,garden</s></s>,Where is Mary? 
409,kitchen,kitchen</s></s>,Where is Sandra? 
410,bedroom,bedroom</s></s>,Where is John? 
411,garden,garden</s></s>,Where is Sandra? 
412,bathroom,bathroom</s></s>,Where is Sandra? 
413,hallway,hallway</s></s>,Where is Daniel? 
414,office,office</s></s>,Where is Sandra? 
415,bedroom,bedroom</s></s>,Where is Daniel? 
416,bedroom,bedroom</s></s>,Where is Daniel? 
417,kitchen,kitchen</s></s>,Where is John? 
418,hallway,hallway</s></s>,Where is Sandra? 
419,bathroom,bathroom</s></s>,Where is Sandra? 
420,hallway,hallway</s></s>,Where is Sandra? 
421,hallway,hallway</s></s>,Where is Sandra? 
422,bathroom,bathroom</s></s>,Where is Sandra? 
423,hallway,hallway</s></s>,Where is Daniel? 
424,bedroom,bedroom</s></s>,Where is Mary? 
425,kitchen,kitchen</s></s>,Where is John? 
426,kitchen,kitchen</s></s>,Where is John? 
427,office,office</s></s>,Where is John? 
428,bedroom,bedroom</s></s>,Where is Sandra? 
429,bedroom,bedroom</s></s>,Where is Sandra? 
430,office,office</s></s>,Where is John? 
431,kitchen,kitchen</s></s>,Where is John? 
432,kitchen,kitchen</s></s>,Where is Mary? 
433,kitchen,kitchen</s></s>,Where is Mary? 
434,office,office</s></s>,Where is Daniel? 
435,garden,garden</s></s>,Where is Sandra? 
436,kitchen,kitchen</s></s>,Where is Mary? 
437,bathroom,bathroom</s></s>,Where is John? 
438,bedroom,bedroom</s></s>,Where is Daniel? 
439,garden,garden</s></s>,Where is John? 
440,bedroom,bedroom</s></s>,Where is Sandra? 
441,hallway,hallway</s></s>,Where is Daniel? 
442,bathroom,bathroom</s></s>,Where is Daniel? 
443,garden,garden</s></s>,Where is Mary? 
444,bedroom,bedroom</s></s>,Where is Daniel? 
445,garden,garden</s></s>,Where is Daniel? 
446,bedroom,bedroom</s></s>,Where is Sandra? 
447,hallway,hallway</s></s>,Where is Daniel? 
448,garden,garden</s></s>,Where is Daniel? 
449,kitchen,kitchen</s></s>,Where is Sandra? 
450,kitchen,kitchen</s></s>,Where is John? 
451,kitchen,kitchen</s></s>,Where is John? 
452,kitchen,kitchen</s></s>,Where is Sandra? 
453,garden,garden</s></s>,Where is Sandra? 
454,bathroom,bathroom</s></s>,Where is Sandra? 
455,kitchen,kitchen</s></s>,Where is Sandra? 
456,bedroom,bedroom</s></s>,Where is Mary? 
457,hallway,hallway</s></s>,Where is John? 
458,garden,garden</s></s>,Where is John? 
459,hallway,hallway</s></s>,Where is Sandra? 
460,bathroom,bathroom</s></s>,Where is Sandra? 
461,garden,garden</s></s>,Where is Sandra? 
462,bedroom,bedroom</s></s>,Where is John? 
463,office,office</s></s>,Where is John? 
464,garden,garden</s></s>,Where is John? 
465,garden,garden</s></s>,Where is Sandra? 
466,bedroom,bedroom</s></s>,Where is Daniel? 
467,bedroom,bedroom</s></s>,Where is Daniel? 
468,bedroom,bedroom</s></s>,Where is Sandra? 
469,office,office</s></s>,Where is John? 
470,hallway,hallway</s></s>,Where is Mary? 
471,office,office</s></s>,Where is Mary? 
472,office,office</s></s>,Where is Mary? 
473,bathroom,bathroom</s></s>,Where is John? 
474,kitchen,kitchen</s></s>,Where is John? 
475,garden,garden</s></s>,Where is John? 
476,bathroom,bathroom</s></s>,Where is Mary? 
477,kitchen,kitchen</s></s>,Where is Sandra? 
478,garden,garden</s></s>,Where is John? 
479,bathroom,bathroom</s></s>,Where is John? 
480,bedroom,bedroom</s></s>,Where is Sandra? 
481,bedroom,bedroom</s></s>,Where is Sandra? 
482,hallway,hallway</s></s>,Where is Daniel? 
483,hallway,hallway</s></s>,Where is John? 
484,garden,garden</s></s>,Where is John? 
485,bedroom,bedroom</s></s>,Where is Daniel? 
486,bathroom,bathroom</s></s>,Where is Sandra? 
487,hallway,hallway</s></s>,Where is Daniel? 
488,bedroom,bedroom</s></s>,Where is John? 
489,bathroom,bathroom</s></s>,Where is Daniel? 
490,kitchen,kitchen</s></s>,Where is Daniel? 
491,bedroom,bedroom</s></s>,Where is John? 
492,bedroom,bedroom</s></s>,Where is John? 
493,garden,garden</s></s>,Where is John? 
494,garden,garden</s></s>,Where is John? 
495,kitchen,kitchen</s></s>,Where is Mary? 
496,kitchen,kitchen</s></s>,Where is Mary? 
497,bedroom,bedroom</s></s>,Where is Sandra? 
498,hallway,hallway</s></s>,Where is John? 
499,hallway,hallway</s></s>,Where is John? 
500,kitchen,kitchen</s></s>,Where is Daniel? 
501,garden,garden</s></s>,Where is Daniel? 
502,bathroom,bathroom</s></s>,Where is Daniel? 
503,hallway,hallway</s></s>,Where is John? 
504,bathroom,bathroom</s></s>,Where is Daniel? 
505,kitchen,kitchen</s></s>,Where is Mary? 
506,bedroom,bedroom</s></s>,Where is Sandra? 
507,office,office</s></s>,Where is Daniel? 
508,office,office</s></s>,Where is Daniel? 
509,bedroom,bedroom</s></s>,Where is Daniel? 
510,bedroom,bedroom</s></s>,Where is John? 
511,office,office</s></s>,Where is Mary? 
512,bedroom,bedroom</s></s>,Where is Mary? 
513,bedroom,bedroom</s></s>,Where is Mary? 
514,office,office</s></s>,Where is Daniel? 
515,bathroom,bathroom</s></s>,Where is Mary? 
516,bathroom,bathroom</s></s>,Where is Daniel? 
517,bedroom,bedroom</s></s>,Where is Sandra? 
518,hallway,hallway</s></s>,Where is Daniel? 
519,garden,garden</s></s>,Where is Daniel? 
520,office,office</s></s>,Where is Sandra? 
521,office,office</s></s>,Where is Daniel? 
522,hallway,hallway</s></s>,Where is Daniel? 
523,hallway,hallway</s></s>,Where is Daniel? 
524,garden,garden</s></s>,Where is Sandra? 
525,hallway,hallway</s></s>,Where is Mary? 
526,office,office</s></s>,Where is Daniel? 
527,garden,garden</s></s>,Where is Daniel? 
528,garden,garden</s></s>,Where is Daniel? 
529,hallway,hallway</s></s>,Where is Mary? 
530,garden,garden</s></s>,Where is John? 
531,garden,garden</s></s>,Where is John? 
532,garden,garden</s></s>,Where is John? 
533,office,office</s></s>,Where is Sandra? 
534,bathroom,bathroom</s></s>,Where is Daniel? 
535,garden,garden</s></s>,Where is Sandra? 
536,bedroom,bedroom</s></s>,Where is Sandra? 
537,hallway,hallway</s></s>,Where is Sandra? 
538,hallway,hallway</s></s>,Where is Sandra? 
539,bedroom,bedroom</s></s>,Where is Sandra? 
540,garden,garden</s></s>,Where is John? 
541,office,office</s></s>,Where is Mary? 
542,hallway,hallway</s></s>,Where is Daniel? 
543,hallway,hallway</s></s>,Where is John? 
544,kitchen,kitchen</s></s>,Where is Daniel? 
545,garden,garden</s></s>,Where is Sandra? 
546,kitchen,kitchen</s></s>,Where is Mary? 
547,kitchen,kitchen</s></s>,Where is Mary? 
548,hallway,hallway</s></s>,Where is John? 
549,bedroom,bedroom</s></s>,Where is Daniel? 
550,bedroom,bedroom</s></s>,Where is John? 
551,bathroom,bathroom</s></s>,Where is John? 
552,office,office</s></s>,Where is John? 
553,bedroom,bedroom</s></s>,Where is Daniel? 
554,kitchen,kitchen</s></s>,Where is Daniel? 
555,hallway,hallway</s></s>,Where is Sandra? 
556,kitchen,kitchen</s></s>,Where is Mary? 
557,bedroom,bedroom</s></s>,Where is Daniel? 
558,bedroom,bedroom</s></s>,Where is Daniel? 
559,bedroom,bedroom</s></s>,Where is Mary? 
560,garden,garden</s></s>,Where is Daniel? 
561,bedroom,bedroom</s></s>,Where is Sandra? 
562,garden,garden</s></s>,Where is Sandra? 
563,kitchen,kitchen</s></s>,Where is Daniel? 
564,bedroom,bedroom</s></s>,Where is Sandra? 
565,bathroom,bathroom</s></s>,Where is John? 
566,bathroom,bathroom</s></s>,Where is John? 
567,kitchen,kitchen</s></s>,Where is Daniel? 
568,bedroom,bedroom</s></s>,Where is Sandra? 
569,bedroom,bedroom</s></s>,Where is Sandra? 
570,bedroom,bedroom</s></s>,Where is Daniel? 
571,bedroom,office</s></s>,Where is Daniel? 
572,kitchen,kitchen</s></s>,Where is Sandra? 
573,kitchen,kitchen</s></s>,Where is John? 
574,office,office</s></s>,Where is Sandra? 
575,bathroom,bathroom</s></s>,Where is John? 
576,bedroom,bedroom</s></s>,Where is John? 
577,hallway,hallway</s></s>,Where is Daniel? 
578,bedroom,bedroom</s></s>,Where is Daniel? 
579,bedroom,bedroom</s></s>,Where is Daniel? 
