,target,output,question
375,kitchen,kitchen</s></s>,Where is the milk? 
376,kitchen,kitchen</s></s>,Where is the milk? 
377,kitchen,bedroom</s></s>,Where is the milk? 
378,office,bathroom</s></s>,Where is the apple? 
379,office,bathroom</s></s>,Where is the apple? 
380,bathroom,kitchen</s></s>,Where is the football? 
381,bathroom,kitchen</s></s>,Where is the football? 
382,bathroom,kitchen</s></s>,Where is the football? 
383,bedroom,bedroom</s></s>,Where is the milk? 
384,bedroom,office</s></s>,Where is the milk? 
385,bathroom,bathroom</s></s>,Where is the milk? 
386,bathroom,bathroom</s></s>,Where is the football? 
387,bathroom,office</s></s>,Where is the football? 
388,hallway,kitchen</s></s>,Where is the apple? 
389,hallway,bedroom</s></s>,Where is the apple? 
390,hallway,office</s></s>,Where is the milk? 
391,garden,bedroom</s></s>,Where is the milk? 
392,garden,garden</s></s>,Where is the milk? 
393,garden,garden</s></s>,Where is the milk? 
394,kitchen,hallway</s></s>,Where is the football? 
395,bedroom,kitchen</s></s>,Where is the apple? 
396,bedroom,kitchen</s></s>,Where is the apple? 
397,bedroom,bedroom</s></s>,Where is the apple? 
398,garden,office</s></s>,Where is the football? 
399,garden,kitchen</s></s>,Where is the football? 
400,bathroom,kitchen</s></s>,Where is the milk? 
401,bathroom,bathroom</s></s>,Where is the milk? 
402,garden,garden</s></s>,Where is the football? 
403,garden,hallway</s></s>,Where is the football? 
404,garden,kitchen</s></s>,Where is the football? 
405,hallway,hallway</s></s>,Where is the football? 
406,bathroom,kitchen</s></s>,Where is the football? 
407,bathroom,bathroom</s></s>,Where is the football? 
408,bathroom,bedroom</s></s>,Where is the football? 
409,bathroom,office</s></s>,Where is the football? 
410,garden,bathroom</s></s>,Where is the milk? 
411,garden,bathroom</s></s>,Where is the milk? 
412,bedroom,kitchen</s></s>,Where is the apple? 
413,bedroom,kitchen</s></s>,Where is the apple? 
414,bedroom,kitchen</s></s>,Where is the apple? 
415,bedroom,office</s></s>,Where is the football? 
416,bedroom,bedroom</s></s>,Where is the football? 
417,hallway,garden</s></s>,Where is the apple? 
418,hallway,garden</s></s>,Where is the apple? 
419,office,garden</s></s>,Where is the football? 
420,kitchen,garden</s></s>,Where is the apple? 
421,kitchen,bedroom</s></s>,Where is the apple? 
422,kitchen,kitchen</s></s>,Where is the apple? 
423,kitchen,garden</s></s>,Where is the apple? 
424,kitchen,bedroom</s></s>,Where is the milk? 
425,bathroom,garden</s></s>,Where is the milk? 
426,bathroom,garden</s></s>,Where is the milk? 
427,kitchen,bedroom</s></s>,Where is the milk? 
428,kitchen,bedroom</s></s>,Where is the milk? 
429,kitchen,garden</s></s>,Where is the milk? 
430,bedroom,bedroom</s></s>,Where is the football? 
431,bedroom,bathroom</s></s>,Where is the football? 
432,office,bedroom</s></s>,Where is the apple? 
433,hallway,bedroom</s></s>,Where is the apple? 
434,bedroom,bedroom</s></s>,Where is the apple? 
435,kitchen,garden</s></s>,Where is the apple? 
436,kitchen,hallway</s></s>,Where is the football? 
437,kitchen,kitchen</s></s>,Where is the football? 
438,hallway,hallway</s></s>,Where is the milk? 
439,hallway,garden</s></s>,Where is the milk? 
440,bathroom,bathroom</s></s>,Where is the milk? 
441,hallway,hallway</s></s>,Where is the milk? 
442,hallway,garden</s></s>,Where is the milk? 
443,garden,garden</s></s>,Where is the apple? 
444,garden,bedroom</s></s>,Where is the apple? 
445,hallway,office</s></s>,Where is the football? 
446,hallway,bedroom</s></s>,Where is the football? 
447,hallway,garden</s></s>,Where is the football? 
448,bathroom,bathroom</s></s>,Where is the milk? 
449,kitchen,garden</s></s>,Where is the apple? 
450,garden,kitchen</s></s>,Where is the milk? 
451,hallway,garden</s></s>,Where is the football? 
452,hallway,bathroom</s></s>,Where is the football? 
453,garden,office</s></s>,Where is the milk? 
454,garden,office</s></s>,Where is the milk? 
455,bedroom,bedroom</s></s>,Where is the milk? 
456,bedroom,garden</s></s>,Where is the milk? 
457,hallway,garden</s></s>,Where is the milk? 
458,office,bedroom</s></s>,Where is the milk? 
459,office,office</s></s>,Where is the milk? 
460,bathroom,bathroom</s></s>,Where is the apple? 
461,bathroom,bathroom</s></s>,Where is the apple? 
462,bathroom,bathroom</s></s>,Where is the football? 
463,bedroom,bedroom</s></s>,Where is the football? 
464,hallway,bathroom</s></s>,Where is the milk? 
465,garden,kitchen</s></s>,Where is the milk? 
466,garden,kitchen</s></s>,Where is the milk? 
467,hallway,bedroom</s></s>,Where is the football? 
468,hallway,office</s></s>,Where is the football? 
469,hallway,office</s></s>,Where is the football? 
470,garden,hallway</s></s>,Where is the football? 
471,garden,bathroom</s></s>,Where is the football? 
472,garden,bathroom</s></s>,Where is the football? 
473,garden,bedroom</s></s>,Where is the milk? 
474,garden,bedroom</s></s>,Where is the milk? 
475,hallway,hallway</s></s>,Where is the football? 
476,hallway,kitchen</s></s>,Where is the football? 
477,hallway,bedroom</s></s>,Where is the football? 
478,hallway,kitchen</s></s>,Where is the football? 
479,kitchen,kitchen</s></s>,Where is the milk? 
480,office,bathroom</s></s>,Where is the football? 
481,office,kitchen</s></s>,Where is the football? 
482,kitchen,kitchen</s></s>,Where is the football? 
483,kitchen,kitchen</s></s>,Where is the apple? 
484,kitchen,bathroom</s></s>,Where is the apple? 
485,bedroom,bedroom</s></s>,Where is the apple? 
486,bathroom,office</s></s>,Where is the football? 
487,bathroom,bathroom</s></s>,Where is the milk? 
488,bathroom,kitchen</s></s>,Where is the milk? 
489,bathroom,kitchen</s></s>,Where is the football? 
490,bathroom,bathroom</s></s>,Where is the apple? 
491,bathroom,kitchen</s></s>,Where is the apple? 
492,office,kitchen</s></s>,Where is the apple? 
493,bedroom,garden</s></s>,Where is the apple? 
494,bedroom,kitchen</s></s>,Where is the apple? 
495,office,bathroom</s></s>,Where is the football? 
496,hallway,bathroom</s></s>,Where is the apple? 
497,bedroom,office</s></s>,Where is the football? 
498,hallway,bedroom</s></s>,Where is the milk? 
499,hallway,office</s></s>,Where is the milk? 
500,office,garden</s></s>,Where is the apple? 
501,office,bathroom</s></s>,Where is the apple? 
502,garden,bathroom</s></s>,Where is the milk? 
503,garden,garden</s></s>,Where is the milk? 
504,bedroom,bedroom</s></s>,Where is the milk? 
505,bedroom,bedroom</s></s>,Where is the milk? 
506,bedroom,bedroom</s></s>,Where is the apple? 
507,kitchen,office</s></s>,Where is the football? 
508,kitchen,bedroom</s></s>,Where is the milk? 
509,kitchen,bedroom</s></s>,Where is the milk? 
510,office,kitchen</s></s>,Where is the football? 
511,office,bathroom</s></s>,Where is the football? 
512,office,kitchen</s></s>,Where is the football? 
513,office,kitchen</s></s>,Where is the milk? 
514,office,office</s></s>,Where is the football? 
515,office,garden</s></s>,Where is the apple? 
516,office,garden</s></s>,Where is the apple? 
517,office,kitchen</s></s>,Where is the apple? 
518,hallway,kitchen</s></s>,Where is the apple? 
519,bathroom,kitchen</s></s>,Where is the apple? 
520,office,kitchen</s></s>,Where is the apple? 
521,office,bedroom</s></s>,Where is the apple? 
522,office,garden</s></s>,Where is the apple? 
523,hallway,garden</s></s>,Where is the football? 
524,garden,bathroom</s></s>,Where is the football? 
525,hallway,hallway</s></s>,Where is the football? 
526,hallway,hallway</s></s>,Where is the milk? 
527,garden,office</s></s>,Where is the milk? 
528,office,office</s></s>,Where is the apple? 
529,office,office</s></s>,Where is the apple? 
530,bedroom,bedroom</s></s>,Where is the football? 
531,bedroom,bedroom</s></s>,Where is the apple? 
532,hallway,garden</s></s>,Where is the football? 
533,hallway,bedroom</s></s>,Where is the milk? 
534,hallway,bedroom</s></s>,Where is the milk? 
535,kitchen,bedroom</s></s>,Where is the apple? 
536,kitchen,kitchen</s></s>,Where is the apple? 
537,kitchen,bedroom</s></s>,Where is the milk? 
538,kitchen,hallway</s></s>,Where is the milk? 
539,garden,kitchen</s></s>,Where is the football? 
540,office,bedroom</s></s>,Where is the football? 
541,office,kitchen</s></s>,Where is the football? 
542,garden,kitchen</s></s>,Where is the milk? 
543,bathroom,kitchen</s></s>,Where is the apple? 
544,bedroom,bedroom</s></s>,Where is the apple? 
545,office,kitchen</s></s>,Where is the milk? 
546,bathroom,kitchen</s></s>,Where is the milk? 
547,bathroom,kitchen</s></s>,Where is the milk? 
548,bathroom,bathroom</s></s>,Where is the milk? 
549,hallway,hallway</s></s>,Where is the football? 
550,bathroom,bathroom</s></s>,Where is the apple? 
551,bathroom,bathroom</s></s>,Where is the football? 
552,hallway,hallway</s></s>,Where is the apple? 
553,hallway,bathroom</s></s>,Where is the apple? 
554,bathroom,bathroom</s></s>,Where is the milk? 
555,garden,garden</s></s>,Where is the milk? 
556,office,garden</s></s>,Where is the milk? 
557,office,bathroom</s></s>,Where is the milk? 
558,bathroom,bedroom</s></s>,Where is the milk? 
559,office,bedroom</s></s>,Where is the apple? 
560,bedroom,kitchen</s></s>,Where is the milk? 
561,bathroom,bathroom</s></s>,Where is the apple? 
562,bathroom,kitchen</s></s>,Where is the apple? 
563,bathroom,kitchen</s></s>,Where is the apple? 
564,garden,office</s></s>,Where is the football? 
565,office,bathroom</s></s>,Where is the football? 
566,bedroom,bathroom</s></s>,Where is the milk? 
567,hallway,bathroom</s></s>,Where is the apple? 
568,office,bathroom</s></s>,Where is the apple? 
569,bedroom,bathroom</s></s>,Where is the milk? 
570,bedroom,bedroom</s></s>,Where is the milk? 
571,bedroom,bedroom</s></s>,Where is the milk? 
572,bathroom,garden</s></s>,Where is the apple? 
573,office,kitchen</s></s>,Where is the milk? 
574,office,office</s></s>,Where is the milk? 
575,bathroom,kitchen</s></s>,Where is the milk? 
576,bedroom,kitchen</s></s>,Where is the milk? 
577,bathroom,hallway</s></s>,Where is the milk? 
578,bathroom,kitchen</s></s>,Where is the milk? 
579,bathroom,bedroom</s></s>,Where is the milk? 
580,hallway,office</s></s>,Where is the football? 
581,office,garden</s></s>,Where is the football? 
582,office,office</s></s>,Where is the football? 
583,garden,kitchen</s></s>,Where is the milk? 
