,target,output,question
61,garden,garden</s></s>,Where is the milk? 
62,kitchen,kitchen</s></s>,Where is the football? 
63,kitchen,kitchen</s></s>,Where is the football? 
64,kitchen,kitchen</s></s>,Where is the football? 
65,kitchen,hallway</s></s>,Where is the football? 
66,kitchen,kitchen</s></s>,Where is the football? 
67,bedroom,bathroom</s></s>,Where is the milk? 
68,bedroom,bathroom</s></s>,Where is the milk? 
69,bedroom,bathroom</s></s>,Where is the football? 
70,garden,garden</s></s>,Where is the apple? 
71,garden,hallway</s></s>,Where is the apple? 
72,bathroom,office</s></s>,Where is the apple? 
73,bathroom,kitchen</s></s>,Where is the apple? 
74,bathroom,bathroom</s></s>,Where is the apple? 
75,office,bedroom</s></s>,Where is the apple? 
76,hallway,kitchen</s></s>,Where is the milk? 
77,hallway,hallway</s></s>,Where is the milk? 
78,hallway,kitchen</s></s>,Where is the milk? 
79,hallway,hallway</s></s>,Where is the milk? 
80,bathroom,bathroom</s></s>,Where is the football? 
81,bathroom,bathroom</s></s>,Where is the football? 
82,kitchen,bathroom</s></s>,Where is the football? 
83,kitchen,bedroom</s></s>,Where is the football? 
84,kitchen,bathroom</s></s>,Where is the football? 
85,bathroom,kitchen</s></s>,Where is the milk? 
86,kitchen,garden</s></s>,Where is the apple? 
87,bathroom,kitchen</s></s>,Where is the milk? 
88,bedroom,bathroom</s></s>,Where is the football? 
89,kitchen,kitchen</s></s>,Where is the apple? 
90,kitchen,kitchen</s></s>,Where is the milk? 
91,kitchen,kitchen</s></s>,Where is the milk? 
92,kitchen,kitchen</s></s>,Where is the milk? 
93,kitchen,kitchen</s></s>,Where is the milk? 
94,kitchen,kitchen</s></s>,Where is the milk? 
95,bathroom,office</s></s>,Where is the football? 
96,bathroom,bathroom</s></s>,Where is the football? 
97,bathroom,bathroom</s></s>,Where is the football? 
98,bathroom,bathroom</s></s>,Where is the football? 
99,hallway,hallway</s></s>,Where is the milk? 
100,office,kitchen</s></s>,Where is the milk? 
101,office,kitchen</s></s>,Where is the milk? 
102,kitchen,kitchen</s></s>,Where is the milk? 
103,kitchen,kitchen</s></s>,Where is the milk? 
104,bedroom,bathroom</s></s>,Where is the football? 
105,bathroom,bathroom</s></s>,Where is the football? 
106,bedroom,office</s></s>,Where is the milk? 
107,bathroom,bedroom</s></s>,Where is the apple? 
108,bedroom,office</s></s>,Where is the milk? 
109,bathroom,kitchen</s></s>,Where is the apple? 
110,bedroom,garden</s></s>,Where is the football? 
111,bedroom,office</s></s>,Where is the football? 
112,bedroom,bathroom</s></s>,Where is the football? 
113,bedroom,bathroom</s></s>,Where is the football? 
114,office,kitchen</s></s>,Where is the apple? 
115,office,garden</s></s>,Where is the football? 
116,hallway,kitchen</s></s>,Where is the football? 
117,office,kitchen</s></s>,Where is the milk? 
118,bedroom,kitchen</s></s>,Where is the milk? 
119,bathroom,hallway</s></s>,Where is the apple? 
120,hallway,bedroom</s></s>,Where is the apple? 
121,bedroom,bedroom</s></s>,Where is the milk? 
122,garden,garden</s></s>,Where is the apple? 
123,garden,garden</s></s>,Where is the football? 
124,garden,garden</s></s>,Where is the football? 
125,kitchen,bathroom</s></s>,Where is the football? 
126,kitchen,bathroom</s></s>,Where is the football? 
127,kitchen,bathroom</s></s>,Where is the football? 
128,bedroom,bedroom</s></s>,Where is the football? 
129,bedroom,bedroom</s></s>,Where is the football? 
130,kitchen,kitchen</s></s>,Where is the football? 
131,kitchen,bathroom</s></s>,Where is the football? 
132,kitchen,office</s></s>,Where is the milk? 
133,hallway,bathroom</s></s>,Where is the football? 
134,hallway,garden</s></s>,Where is the football? 
135,office,bathroom</s></s>,Where is the football? 
136,office,kitchen</s></s>,Where is the milk? 
137,office,bathroom</s></s>,Where is the football? 
138,kitchen,kitchen</s></s>,Where is the football? 
139,bathroom,bedroom</s></s>,Where is the football? 
140,bedroom,bedroom</s></s>,Where is the football? 
141,bedroom,bedroom</s></s>,Where is the football? 
142,bedroom,hallway</s></s>,Where is the football? 
143,bedroom,office</s></s>,Where is the football? 
144,garden,kitchen</s></s>,Where is the football? 
145,kitchen,kitchen</s></s>,Where is the apple? 
146,bathroom,bathroom</s></s>,Where is the milk? 
147,garden,garden</s></s>,Where is the milk? 
148,kitchen,garden</s></s>,Where is the apple? 
149,kitchen,garden</s></s>,Where is the apple? 
150,bedroom,bathroom</s></s>,Where is the apple? 
151,bedroom,kitchen</s></s>,Where is the apple? 
152,bedroom,bathroom</s></s>,Where is the apple? 
153,kitchen,hallway</s></s>,Where is the football? 
154,kitchen,bedroom</s></s>,Where is the football? 
155,hallway,kitchen</s></s>,Where is the football? 
156,hallway,kitchen</s></s>,Where is the football? 
157,bedroom,kitchen</s></s>,Where is the milk? 
158,bedroom,kitchen</s></s>,Where is the milk? 
159,hallway,kitchen</s></s>,Where is the football? 
160,garden,hallway</s></s>,Where is the apple? 
161,garden,bedroom</s></s>,Where is the apple? 
162,garden,kitchen</s></s>,Where is the apple? 
163,garden,bathroom</s></s>,Where is the apple? 
164,bedroom,bathroom</s></s>,Where is the football? 
165,garden,garden</s></s>,Where is the football? 
166,garden,kitchen</s></s>,Where is the football? 
167,hallway,office</s></s>,Where is the apple? 
168,hallway,bedroom</s></s>,Where is the apple? 
169,office,bathroom</s></s>,Where is the football? 
170,bedroom,bedroom</s></s>,Where is the apple? 
171,bathroom,bedroom</s></s>,Where is the apple? 
172,hallway,garden</s></s>,Where is the milk? 
173,hallway,office</s></s>,Where is the milk? 
174,bathroom,office</s></s>,Where is the apple? 
175,kitchen,kitchen</s></s>,Where is the milk? 
176,hallway,kitchen</s></s>,Where is the apple? 
177,kitchen,kitchen</s></s>,Where is the apple? 
178,office,kitchen</s></s>,Where is the milk? 
179,office,bathroom</s></s>,Where is the milk? 
180,garden,kitchen</s></s>,Where is the milk? 
181,garden,bathroom</s></s>,Where is the milk? 
182,garden,bathroom</s></s>,Where is the milk? 
183,kitchen,kitchen</s></s>,Where is the apple? 
184,kitchen,kitchen</s></s>,Where is the apple? 
185,office,office</s></s>,Where is the apple? 
186,office,office</s></s>,Where is the apple? 
187,kitchen,bedroom</s></s>,Where is the milk? 
188,office,office</s></s>,Where is the apple? 
189,kitchen,kitchen</s></s>,Where is the milk? 
190,garden,bathroom</s></s>,Where is the apple? 
191,garden,bathroom</s></s>,Where is the apple? 
192,garden,bathroom</s></s>,Where is the apple? 
193,bedroom,bedroom</s></s>,Where is the milk? 
194,bedroom,bedroom</s></s>,Where is the milk? 
195,bathroom,bathroom</s></s>,Where is the apple? 
196,bathroom,kitchen</s></s>,Where is the apple? 
197,garden,kitchen</s></s>,Where is the milk? 
198,kitchen,bedroom</s></s>,Where is the milk? 
199,kitchen,kitchen</s></s>,Where is the milk? 
200,office,garden</s></s>,Where is the milk? 
201,office,kitchen</s></s>,Where is the milk? 
202,hallway,kitchen</s></s>,Where is the milk? 
203,garden,kitchen</s></s>,Where is the milk? 
204,garden,kitchen</s></s>,Where is the milk? 
205,office,bathroom</s></s>,Where is the milk? 
206,office,office</s></s>,Where is the milk? 
207,garden,kitchen</s></s>,Where is the apple? 
208,bathroom,garden</s></s>,Where is the milk? 
209,bathroom,garden</s></s>,Where is the milk? 
210,kitchen,bathroom</s></s>,Where is the football? 
211,kitchen,bathroom</s></s>,Where is the football? 
212,kitchen,bathroom</s></s>,Where is the football? 
213,kitchen,bathroom</s></s>,Where is the milk? 
214,garden,garden</s></s>,Where is the football? 
215,office,bedroom</s></s>,Where is the apple? 
216,office,office</s></s>,Where is the apple? 
217,office,bathroom</s></s>,Where is the apple? 
218,bathroom,kitchen</s></s>,Where is the milk? 
219,bathroom,office</s></s>,Where is the milk? 
220,office,bathroom</s></s>,Where is the apple? 
221,office,kitchen</s></s>,Where is the apple? 
222,office,hallway</s></s>,Where is the apple? 
223,bedroom,kitchen</s></s>,Where is the milk? 
224,bedroom,bathroom</s></s>,Where is the apple? 
225,bedroom,bathroom</s></s>,Where is the apple? 
226,kitchen,garden</s></s>,Where is the apple? 
227,garden,garden</s></s>,Where is the football? 
228,bathroom,garden</s></s>,Where is the milk? 
229,garden,garden</s></s>,Where is the football? 
230,bathroom,kitchen</s></s>,Where is the football? 
231,bathroom,kitchen</s></s>,Where is the football? 
232,bathroom,garden</s></s>,Where is the football? 
233,garden,garden</s></s>,Where is the apple? 
234,bathroom,garden</s></s>,Where is the football? 
235,bedroom,bedroom</s></s>,Where is the apple? 
236,bedroom,bedroom</s></s>,Where is the apple? 
237,kitchen,bedroom</s></s>,Where is the football? 
238,office,bedroom</s></s>,Where is the apple? 
239,garden,bedroom</s></s>,Where is the milk? 
240,hallway,hallway</s></s>,Where is the apple? 
241,hallway,hallway</s></s>,Where is the apple? 
242,kitchen,kitchen</s></s>,Where is the apple? 
243,bathroom,kitchen</s></s>,Where is the apple? 
244,bathroom,bathroom</s></s>,Where is the apple? 
245,hallway,garden</s></s>,Where is the milk? 
246,garden,garden</s></s>,Where is the milk? 
247,garden,garden</s></s>,Where is the milk? 
248,garden,garden</s></s>,Where is the football? 
249,garden,bathroom</s></s>,Where is the football? 
250,bathroom,hallway</s></s>,Where is the apple? 
251,hallway,garden</s></s>,Where is the apple? 
252,hallway,bedroom</s></s>,Where is the apple? 
253,hallway,bedroom</s></s>,Where is the apple? 
254,hallway,bedroom</s></s>,Where is the apple? 
255,bathroom,bathroom</s></s>,Where is the milk? 
256,kitchen,bathroom</s></s>,Where is the apple? 
257,hallway,bedroom</s></s>,Where is the apple? 
258,hallway,bathroom</s></s>,Where is the apple? 
259,hallway,office</s></s>,Where is the apple? 
260,garden,kitchen</s></s>,Where is the football? 
261,garden,bathroom</s></s>,Where is the football? 
262,garden,bedroom</s></s>,Where is the football? 
263,bathroom,bathroom</s></s>,Where is the apple? 
264,hallway,bathroom</s></s>,Where is the apple? 
265,garden,bathroom</s></s>,Where is the apple? 
266,garden,garden</s></s>,Where is the apple? 
267,bathroom,bathroom</s></s>,Where is the apple? 
268,bathroom,hallway</s></s>,Where is the apple? 
269,garden,kitchen</s></s>,Where is the apple? 
270,kitchen,kitchen</s></s>,Where is the football? 
271,office,hallway</s></s>,Where is the apple? 
272,office,garden</s></s>,Where is the apple? 
273,kitchen,garden</s></s>,Where is the football? 
274,office,garden</s></s>,Where is the apple? 
275,hallway,kitchen</s></s>,Where is the milk? 
276,hallway,bedroom</s></s>,Where is the milk? 
277,hallway,kitchen</s></s>,Where is the milk? 
278,kitchen,kitchen</s></s>,Where is the apple? 
279,kitchen,kitchen</s></s>,Where is the apple? 
280,bathroom,hallway</s></s>,Where is the football? 
281,bathroom,hallway</s></s>,Where is the football? 
282,office,kitchen</s></s>,Where is the milk? 
283,office,kitchen</s></s>,Where is the milk? 
284,office,kitchen</s></s>,Where is the milk? 
285,bedroom,bedroom</s></s>,Where is the football? 
286,bedroom,garden</s></s>,Where is the football? 
287,bedroom,garden</s></s>,Where is the football? 
288,bedroom,bedroom</s></s>,Where is the football? 
289,bedroom,bathroom</s></s>,Where is the football? 
290,office,office</s></s>,Where is the apple? 
291,office,office</s></s>,Where is the apple? 
292,office,office</s></s>,Where is the apple? 
293,office,office</s></s>,Where is the apple? 
294,bedroom,kitchen</s></s>,Where is the milk? 
295,hallway,garden</s></s>,Where is the milk? 
296,hallway,bathroom</s></s>,Where is the football? 
297,hallway,office</s></s>,Where is the milk? 
298,bathroom,office</s></s>,Where is the apple? 
299,bathroom,hallway</s></s>,Where is the apple? 
300,bedroom,kitchen</s></s>,Where is the football? 
301,bedroom,hallway</s></s>,Where is the football? 
302,office,garden</s></s>,Where is the football? 
303,bedroom,garden</s></s>,Where is the football? 
304,bedroom,bathroom</s></s>,Where is the football? 
305,bathroom,bathroom</s></s>,Where is the milk? 
306,bathroom,bathroom</s></s>,Where is the milk? 
307,bathroom,kitchen</s></s>,Where is the milk? 
308,bathroom,bedroom</s></s>,Where is the milk? 
309,bathroom,bedroom</s></s>,Where is the milk? 
310,kitchen,kitchen</s></s>,Where is the milk? 
311,kitchen,kitchen</s></s>,Where is the milk? 
312,kitchen,kitchen</s></s>,Where is the milk? 
313,kitchen,kitchen</s></s>,Where is the milk? 
314,kitchen,office</s></s>,Where is the milk? 
315,bathroom,garden</s></s>,Where is the football? 
316,bathroom,bathroom</s></s>,Where is the football? 
317,bathroom,bathroom</s></s>,Where is the football? 
318,office,garden</s></s>,Where is the milk? 
319,kitchen,garden</s></s>,Where is the football? 
320,bathroom,bathroom</s></s>,Where is the football? 
321,bathroom,garden</s></s>,Where is the football? 
322,bathroom,bathroom</s></s>,Where is the football? 
323,bathroom,bathroom</s></s>,Where is the football? 
324,bathroom,bathroom</s></s>,Where is the football? 
325,bathroom,hallway</s></s>,Where is the apple? 
326,bathroom,bathroom</s></s>,Where is the apple? 
327,garden,bathroom</s></s>,Where is the football? 
328,garden,bathroom</s></s>,Where is the football? 
329,garden,bathroom</s></s>,Where is the football? 
330,garden,garden</s></s>,Where is the football? 
331,bathroom,bathroom</s></s>,Where is the apple? 
332,bathroom,hallway</s></s>,Where is the apple? 
333,hallway,kitchen</s></s>,Where is the football? 
334,hallway,kitchen</s></s>,Where is the football? 
335,hallway,hallway</s></s>,Where is the football? 
336,hallway,bedroom</s></s>,Where is the football? 
337,hallway,hallway</s></s>,Where is the football? 
338,hallway,office</s></s>,Where is the football? 
339,bedroom,bedroom</s></s>,Where is the milk? 
340,garden,garden</s></s>,Where is the milk? 
341,garden,garden</s></s>,Where is the milk? 
342,hallway,hallway</s></s>,Where is the football? 
343,hallway,office</s></s>,Where is the football? 
344,hallway,hallway</s></s>,Where is the milk? 
345,garden,office</s></s>,Where is the football? 
346,garden,bathroom</s></s>,Where is the football? 
347,garden,bathroom</s></s>,Where is the apple? 
348,garden,garden</s></s>,Where is the apple? 
349,garden,bathroom</s></s>,Where is the apple? 
350,bedroom,bathroom</s></s>,Where is the milk? 
351,office,kitchen</s></s>,Where is the milk? 
352,office,kitchen</s></s>,Where is the milk? 
353,office,kitchen</s></s>,Where is the milk? 
354,kitchen,kitchen</s></s>,Where is the football? 
355,hallway,bathroom</s></s>,Where is the football? 
356,hallway,kitchen</s></s>,Where is the football? 
357,office,office</s></s>,Where is the milk? 
358,hallway,hallway</s></s>,Where is the milk? 
359,hallway,hallway</s></s>,Where is the milk? 
360,bedroom,office</s></s>,Where is the football? 
361,bedroom,bedroom</s></s>,Where is the football? 
362,bedroom,garden</s></s>,Where is the apple? 
363,bedroom,garden</s></s>,Where is the apple? 
364,bedroom,bathroom</s></s>,Where is the football? 
365,kitchen,garden</s></s>,Where is the apple? 
366,kitchen,bathroom</s></s>,Where is the apple? 
367,garden,kitchen</s></s>,Where is the milk? 
368,bedroom,bedroom</s></s>,Where is the apple? 
369,bedroom,hallway</s></s>,Where is the apple? 
370,kitchen,garden</s></s>,Where is the football? 
371,kitchen,bathroom</s></s>,Where is the apple? 
372,kitchen,office</s></s>,Where is the apple? 
373,kitchen,bathroom</s></s>,Where is the apple? 
374,hallway,kitchen</s></s>,Where is the milk? 
375,kitchen,bathroom</s></s>,Where is the milk? 
376,kitchen,office</s></s>,Where is the milk? 
377,kitchen,bedroom</s></s>,Where is the milk? 
378,office,bathroom</s></s>,Where is the apple? 
379,office,bathroom</s></s>,Where is the apple? 
380,bathroom,office</s></s>,Where is the football? 
381,bathroom,garden</s></s>,Where is the football? 
382,bathroom,kitchen</s></s>,Where is the football? 
383,bedroom,bedroom</s></s>,Where is the milk? 
384,bedroom,bathroom</s></s>,Where is the milk? 
385,bathroom,kitchen</s></s>,Where is the milk? 
386,bathroom,bathroom</s></s>,Where is the football? 
387,bathroom,office</s></s>,Where is the football? 
388,hallway,bathroom</s></s>,Where is the apple? 
389,hallway,bathroom</s></s>,Where is the apple? 
390,hallway,kitchen</s></s>,Where is the milk? 
391,garden,bedroom</s></s>,Where is the milk? 
392,garden,office</s></s>,Where is the milk? 
393,garden,garden</s></s>,Where is the milk? 
394,kitchen,office</s></s>,Where is the football? 
395,bedroom,kitchen</s></s>,Where is the apple? 
396,bedroom,kitchen</s></s>,Where is the apple? 
397,bedroom,kitchen</s></s>,Where is the apple? 
398,garden,office</s></s>,Where is the football? 
399,garden,bathroom</s></s>,Where is the football? 
400,bathroom,bathroom</s></s>,Where is the milk? 
401,bathroom,bathroom</s></s>,Where is the milk? 
402,garden,hallway</s></s>,Where is the football? 
403,garden,kitchen</s></s>,Where is the football? 
404,garden,garden</s></s>,Where is the football? 
405,hallway,kitchen</s></s>,Where is the football? 
406,bathroom,bathroom</s></s>,Where is the football? 
407,bathroom,bathroom</s></s>,Where is the football? 
408,bathroom,bathroom</s></s>,Where is the football? 
409,bathroom,bathroom</s></s>,Where is the football? 
410,garden,bathroom</s></s>,Where is the milk? 
411,garden,bathroom</s></s>,Where is the milk? 
412,bedroom,kitchen</s></s>,Where is the apple? 
413,bedroom,kitchen</s></s>,Where is the apple? 
414,bedroom,kitchen</s></s>,Where is the apple? 
415,bedroom,bathroom</s></s>,Where is the football? 
416,bedroom,garden</s></s>,Where is the football? 
417,hallway,garden</s></s>,Where is the apple? 
418,hallway,bedroom</s></s>,Where is the apple? 
419,office,bathroom</s></s>,Where is the football? 
420,kitchen,bathroom</s></s>,Where is the apple? 
421,kitchen,bathroom</s></s>,Where is the apple? 
422,kitchen,kitchen</s></s>,Where is the apple? 
423,kitchen,garden</s></s>,Where is the apple? 
424,kitchen,bedroom</s></s>,Where is the milk? 
425,bathroom,garden</s></s>,Where is the milk? 
426,bathroom,bedroom</s></s>,Where is the milk? 
427,kitchen,kitchen</s></s>,Where is the milk? 
428,kitchen,kitchen</s></s>,Where is the milk? 
429,kitchen,garden</s></s>,Where is the milk? 
430,bedroom,bedroom</s></s>,Where is the football? 
431,bedroom,bathroom</s></s>,Where is the football? 
432,office,bedroom</s></s>,Where is the apple? 
433,hallway,bathroom</s></s>,Where is the apple? 
434,bedroom,kitchen</s></s>,Where is the apple? 
435,kitchen,bathroom</s></s>,Where is the apple? 
436,kitchen,kitchen</s></s>,Where is the football? 
437,kitchen,bathroom</s></s>,Where is the football? 
438,hallway,hallway</s></s>,Where is the milk? 
439,hallway,garden</s></s>,Where is the milk? 
440,bathroom,bathroom</s></s>,Where is the milk? 
441,hallway,kitchen</s></s>,Where is the milk? 
442,hallway,office</s></s>,Where is the milk? 
443,garden,garden</s></s>,Where is the apple? 
444,garden,bedroom</s></s>,Where is the apple? 
445,hallway,bathroom</s></s>,Where is the football? 
446,hallway,bedroom</s></s>,Where is the football? 
447,hallway,bedroom</s></s>,Where is the football? 
448,bathroom,kitchen</s></s>,Where is the milk? 
449,kitchen,bathroom</s></s>,Where is the apple? 
450,garden,garden</s></s>,Where is the milk? 
451,hallway,bathroom</s></s>,Where is the football? 
452,hallway,garden</s></s>,Where is the football? 
453,garden,garden</s></s>,Where is the milk? 
454,garden,office</s></s>,Where is the milk? 
455,bedroom,bathroom</s></s>,Where is the milk? 
456,bedroom,bedroom</s></s>,Where is the milk? 
457,hallway,garden</s></s>,Where is the milk? 
458,office,bedroom</s></s>,Where is the milk? 
459,office,bedroom</s></s>,Where is the milk? 
460,bathroom,bathroom</s></s>,Where is the apple? 
461,bathroom,bathroom</s></s>,Where is the apple? 
462,bathroom,bedroom</s></s>,Where is the football? 
463,bedroom,bathroom</s></s>,Where is the football? 
464,hallway,bathroom</s></s>,Where is the milk? 
465,garden,bathroom</s></s>,Where is the milk? 
466,garden,kitchen</s></s>,Where is the milk? 
467,hallway,office</s></s>,Where is the football? 
468,hallway,office</s></s>,Where is the football? 
469,hallway,office</s></s>,Where is the football? 
470,garden,hallway</s></s>,Where is the football? 
471,garden,bathroom</s></s>,Where is the football? 
472,garden,bathroom</s></s>,Where is the football? 
473,garden,bathroom</s></s>,Where is the milk? 
474,garden,bedroom</s></s>,Where is the milk? 
475,hallway,bedroom</s></s>,Where is the football? 
476,hallway,kitchen</s></s>,Where is the football? 
477,hallway,garden</s></s>,Where is the football? 
478,hallway,kitchen</s></s>,Where is the football? 
479,kitchen,kitchen</s></s>,Where is the milk? 
480,office,kitchen</s></s>,Where is the football? 
481,office,bathroom</s></s>,Where is the football? 
482,kitchen,kitchen</s></s>,Where is the football? 
483,kitchen,kitchen</s></s>,Where is the apple? 
484,kitchen,kitchen</s></s>,Where is the apple? 
485,bedroom,hallway</s></s>,Where is the apple? 
486,bathroom,kitchen</s></s>,Where is the football? 
487,bathroom,bathroom</s></s>,Where is the milk? 
488,bathroom,kitchen</s></s>,Where is the milk? 
489,bathroom,bathroom</s></s>,Where is the football? 
490,bathroom,kitchen</s></s>,Where is the apple? 
491,bathroom,garden</s></s>,Where is the apple? 
492,office,kitchen</s></s>,Where is the apple? 
493,bedroom,kitchen</s></s>,Where is the apple? 
494,bedroom,kitchen</s></s>,Where is the apple? 
495,office,bathroom</s></s>,Where is the football? 
496,hallway,hallway</s></s>,Where is the apple? 
497,bedroom,bedroom</s></s>,Where is the football? 
498,hallway,kitchen</s></s>,Where is the milk? 
499,hallway,office</s></s>,Where is the milk? 
500,office,garden</s></s>,Where is the apple? 
501,office,bathroom</s></s>,Where is the apple? 
502,garden,bathroom</s></s>,Where is the milk? 
503,garden,bathroom</s></s>,Where is the milk? 
504,bedroom,garden</s></s>,Where is the milk? 
505,bedroom,bedroom</s></s>,Where is the milk? 
506,bedroom,hallway</s></s>,Where is the apple? 
507,kitchen,bedroom</s></s>,Where is the football? 
508,kitchen,bedroom</s></s>,Where is the milk? 
509,kitchen,bedroom</s></s>,Where is the milk? 
510,office,office</s></s>,Where is the football? 
511,office,bedroom</s></s>,Where is the football? 
512,office,bedroom</s></s>,Where is the football? 
513,office,bedroom</s></s>,Where is the milk? 
514,office,bedroom</s></s>,Where is the football? 
515,office,kitchen</s></s>,Where is the apple? 
516,office,garden</s></s>,Where is the apple? 
517,office,garden</s></s>,Where is the apple? 
518,hallway,hallway</s></s>,Where is the apple? 
519,bathroom,kitchen</s></s>,Where is the apple? 
520,office,kitchen</s></s>,Where is the apple? 
521,office,bedroom</s></s>,Where is the apple? 
522,office,bathroom</s></s>,Where is the apple? 
523,hallway,hallway</s></s>,Where is the football? 
524,garden,bathroom</s></s>,Where is the football? 
525,hallway,hallway</s></s>,Where is the football? 
526,hallway,kitchen</s></s>,Where is the milk? 
527,garden,garden</s></s>,Where is the milk? 
528,office,bathroom</s></s>,Where is the apple? 
529,office,office</s></s>,Where is the apple? 
530,bedroom,bedroom</s></s>,Where is the football? 
531,bedroom,bedroom</s></s>,Where is the apple? 
532,hallway,garden</s></s>,Where is the football? 
533,hallway,bedroom</s></s>,Where is the milk? 
534,kitchen,kitchen</s></s>,Where is the apple? 
535,kitchen,kitchen</s></s>,Where is the apple? 
536,kitchen,bedroom</s></s>,Where is the milk? 
537,kitchen,kitchen</s></s>,Where is the milk? 
538,garden,office</s></s>,Where is the football? 
539,office,kitchen</s></s>,Where is the football? 
540,office,garden</s></s>,Where is the football? 
541,garden,kitchen</s></s>,Where is the milk? 
542,bathroom,kitchen</s></s>,Where is the apple? 
543,bedroom,bedroom</s></s>,Where is the apple? 
544,office,hallway</s></s>,Where is the milk? 
545,bathroom,kitchen</s></s>,Where is the milk? 
546,bathroom,office</s></s>,Where is the milk? 
547,bathroom,bathroom</s></s>,Where is the milk? 
548,hallway,hallway</s></s>,Where is the football? 
549,bathroom,hallway</s></s>,Where is the apple? 
550,bathroom,bathroom</s></s>,Where is the football? 
551,hallway,hallway</s></s>,Where is the apple? 
552,hallway,hallway</s></s>,Where is the apple? 
553,bathroom,hallway</s></s>,Where is the milk? 
554,garden,garden</s></s>,Where is the milk? 
555,office,hallway</s></s>,Where is the milk? 
556,office,kitchen</s></s>,Where is the milk? 
557,bathroom,bathroom</s></s>,Where is the milk? 
558,office,kitchen</s></s>,Where is the apple? 
559,bedroom,bathroom</s></s>,Where is the milk? 
560,bathroom,bathroom</s></s>,Where is the apple? 
561,bathroom,kitchen</s></s>,Where is the apple? 
562,bathroom,kitchen</s></s>,Where is the apple? 
563,garden,kitchen</s></s>,Where is the football? 
564,office,bathroom</s></s>,Where is the football? 
565,bedroom,bathroom</s></s>,Where is the milk? 
566,hallway,bathroom</s></s>,Where is the apple? 
567,office,bathroom</s></s>,Where is the apple? 
568,bedroom,bathroom</s></s>,Where is the milk? 
569,bedroom,bathroom</s></s>,Where is the milk? 
570,bedroom,bedroom</s></s>,Where is the milk? 
571,bathroom,garden</s></s>,Where is the apple? 
572,office,kitchen</s></s>,Where is the milk? 
573,office,bathroom</s></s>,Where is the milk? 
574,bathroom,bathroom</s></s>,Where is the milk? 
575,bedroom,kitchen</s></s>,Where is the milk? 
576,bathroom,hallway</s></s>,Where is the milk? 
577,bathroom,kitchen</s></s>,Where is the milk? 
578,bathroom,bedroom</s></s>,Where is the milk? 
579,hallway,bathroom</s></s>,Where is the football? 
