,target,output,question
50,bathroom,kitchen</s></s>,Where is the milk? 
51,hallway,bedroom</s></s>,Where is the apple? 
52,kitchen,bedroom</s></s>,Where is the football? 
53,kitchen,bedroom</s></s>,Where is the football? 
54,kitchen,kitchen</s></s>,Where is the football? 
55,bathroom,kitchen</s></s>,Where is the apple? 
56,bathroom,bedroom</s></s>,Where is the milk? 
57,kitchen,kitchen</s></s>,Where is the milk? 
58,kitchen,kitchen</s></s>,Where is the milk? 
59,bedroom,garden</s></s>,Where is the apple? 
60,garden,kitchen</s></s>,Where is the milk? 
61,garden,bedroom</s></s>,Where is the milk? 
62,kitchen,kitchen</s></s>,Where is the football? 
63,kitchen,hallway</s></s>,Where is the football? 
64,kitchen,bedroom</s></s>,Where is the football? 
65,kitchen,hallway</s></s>,Where is the football? 
66,kitchen,kitchen</s></s>,Where is the football? 
67,bedroom,kitchen</s></s>,Where is the milk? 
68,bedroom,bedroom</s></s>,Where is the milk? 
69,bedroom,kitchen</s></s>,Where is the football? 
70,garden,bathroom</s></s>,Where is the apple? 
71,garden,bedroom</s></s>,Where is the apple? 
72,bathroom,bedroom</s></s>,Where is the apple? 
73,bathroom,bedroom</s></s>,Where is the apple? 
74,bathroom,kitchen</s></s>,Where is the apple? 
75,office,bedroom</s></s>,Where is the apple? 
76,hallway,kitchen</s></s>,Where is the milk? 
77,hallway,kitchen</s></s>,Where is the milk? 
78,hallway,kitchen</s></s>,Where is the milk? 
79,hallway,bedroom</s></s>,Where is the milk? 
80,bathroom,kitchen</s></s>,Where is the football? 
81,bathroom,bedroom</s></s>,Where is the football? 
82,kitchen,kitchen</s></s>,Where is the football? 
83,kitchen,hallway</s></s>,Where is the football? 
84,kitchen,kitchen</s></s>,Where is the football? 
85,bathroom,kitchen</s></s>,Where is the milk? 
86,kitchen,bedroom</s></s>,Where is the apple? 
87,bathroom,kitchen</s></s>,Where is the milk? 
88,bedroom,hallway</s></s>,Where is the football? 
89,kitchen,bedroom</s></s>,Where is the apple? 
90,kitchen,kitchen</s></s>,Where is the milk? 
91,kitchen,kitchen</s></s>,Where is the milk? 
92,kitchen,kitchen</s></s>,Where is the milk? 
93,kitchen,bedroom</s></s>,Where is the milk? 
94,kitchen,kitchen</s></s>,Where is the milk? 
95,bathroom,kitchen</s></s>,Where is the football? 
96,bathroom,office</s></s>,Where is the football? 
97,bathroom,kitchen</s></s>,Where is the football? 
98,bathroom,kitchen</s></s>,Where is the football? 
99,hallway,kitchen</s></s>,Where is the milk? 
100,office,kitchen</s></s>,Where is the milk? 
101,office,bedroom</s></s>,Where is the milk? 
102,kitchen,bedroom</s></s>,Where is the milk? 
103,kitchen,kitchen</s></s>,Where is the milk? 
104,bedroom,kitchen</s></s>,Where is the football? 
105,bathroom,bedroom</s></s>,Where is the football? 
106,bedroom,bedroom</s></s>,Where is the milk? 
107,bathroom,bedroom</s></s>,Where is the apple? 
108,bedroom,hallway</s></s>,Where is the milk? 
109,bathroom,hallway</s></s>,Where is the apple? 
110,bedroom,bedroom</s></s>,Where is the football? 
111,bedroom,hallway</s></s>,Where is the football? 
112,bedroom,bedroom</s></s>,Where is the football? 
113,bedroom,bathroom</s></s>,Where is the football? 
114,office,kitchen</s></s>,Where is the apple? 
115,office,bedroom</s></s>,Where is the football? 
116,hallway,garden</s></s>,Where is the football? 
117,office,garden</s></s>,Where is the milk? 
118,bedroom,kitchen</s></s>,Where is the milk? 
119,bathroom,bedroom</s></s>,Where is the apple? 
120,hallway,garden</s></s>,Where is the apple? 
121,bedroom,bedroom</s></s>,Where is the milk? 
122,garden,bedroom</s></s>,Where is the apple? 
123,garden,hallway</s></s>,Where is the football? 
124,garden,kitchen</s></s>,Where is the football? 
125,kitchen,bedroom</s></s>,Where is the football? 
126,kitchen,office</s></s>,Where is the football? 
127,kitchen,bedroom</s></s>,Where is the football? 
128,bedroom,bedroom</s></s>,Where is the football? 
129,bedroom,kitchen</s></s>,Where is the football? 
130,kitchen,kitchen</s></s>,Where is the football? 
131,kitchen,hallway</s></s>,Where is the football? 
132,kitchen,kitchen</s></s>,Where is the milk? 
133,hallway,bedroom</s></s>,Where is the football? 
134,hallway,kitchen</s></s>,Where is the football? 
135,office,bedroom</s></s>,Where is the football? 
136,office,bedroom</s></s>,Where is the milk? 
137,office,bedroom</s></s>,Where is the football? 
138,kitchen,bedroom</s></s>,Where is the football? 
139,bathroom,hallway</s></s>,Where is the football? 
140,bedroom,hallway</s></s>,Where is the football? 
141,bedroom,hallway</s></s>,Where is the football? 
142,bedroom,hallway</s></s>,Where is the football? 
143,bedroom,hallway</s></s>,Where is the football? 
144,garden,kitchen</s></s>,Where is the football? 
145,kitchen,bathroom</s></s>,Where is the apple? 
146,bathroom,kitchen</s></s>,Where is the milk? 
147,garden,kitchen</s></s>,Where is the milk? 
148,kitchen,garden</s></s>,Where is the apple? 
149,kitchen,kitchen</s></s>,Where is the apple? 
150,bedroom,garden</s></s>,Where is the apple? 
151,bedroom,bedroom</s></s>,Where is the apple? 
152,bedroom,hallway</s></s>,Where is the apple? 
153,kitchen,kitchen</s></s>,Where is the football? 
154,kitchen,kitchen</s></s>,Where is the football? 
155,hallway,bedroom</s></s>,Where is the football? 
156,hallway,bedroom</s></s>,Where is the football? 
157,bedroom,bedroom</s></s>,Where is the milk? 
158,bedroom,kitchen</s></s>,Where is the milk? 
159,hallway,kitchen</s></s>,Where is the football? 
160,garden,bathroom</s></s>,Where is the apple? 
161,garden,bedroom</s></s>,Where is the apple? 
162,garden,kitchen</s></s>,Where is the apple? 
163,garden,bedroom</s></s>,Where is the apple? 
164,bedroom,bedroom</s></s>,Where is the football? 
165,garden,kitchen</s></s>,Where is the football? 
166,garden,kitchen</s></s>,Where is the football? 
167,hallway,bedroom</s></s>,Where is the apple? 
168,hallway,bedroom</s></s>,Where is the apple? 
169,office,bedroom</s></s>,Where is the football? 
170,bedroom,bedroom</s></s>,Where is the apple? 
171,bathroom,bedroom</s></s>,Where is the apple? 
172,hallway,bedroom</s></s>,Where is the milk? 
173,hallway,kitchen</s></s>,Where is the milk? 
174,bathroom,bedroom</s></s>,Where is the apple? 
175,kitchen,kitchen</s></s>,Where is the milk? 
176,hallway,kitchen</s></s>,Where is the apple? 
177,kitchen,kitchen</s></s>,Where is the apple? 
178,office,bedroom</s></s>,Where is the milk? 
179,office,bedroom</s></s>,Where is the milk? 
180,garden,bedroom</s></s>,Where is the milk? 
181,garden,kitchen</s></s>,Where is the milk? 
182,garden,kitchen</s></s>,Where is the milk? 
183,kitchen,office</s></s>,Where is the apple? 
184,kitchen,kitchen</s></s>,Where is the apple? 
185,office,garden</s></s>,Where is the apple? 
186,office,bathroom</s></s>,Where is the apple? 
187,kitchen,garden</s></s>,Where is the milk? 
188,office,bedroom</s></s>,Where is the apple? 
189,kitchen,kitchen</s></s>,Where is the milk? 
190,garden,bedroom</s></s>,Where is the apple? 
191,garden,bedroom</s></s>,Where is the apple? 
192,garden,garden</s></s>,Where is the apple? 
193,bedroom,garden</s></s>,Where is the milk? 
194,bedroom,kitchen</s></s>,Where is the milk? 
195,bathroom,bedroom</s></s>,Where is the apple? 
196,bathroom,bedroom</s></s>,Where is the apple? 
197,garden,kitchen</s></s>,Where is the milk? 
198,kitchen,kitchen</s></s>,Where is the milk? 
199,kitchen,garden</s></s>,Where is the milk? 
200,office,kitchen</s></s>,Where is the milk? 
201,office,kitchen</s></s>,Where is the milk? 
202,hallway,office</s></s>,Where is the milk? 
203,garden,kitchen</s></s>,Where is the milk? 
204,garden,bedroom</s></s>,Where is the milk? 
205,office,bedroom</s></s>,Where is the milk? 
206,office,kitchen</s></s>,Where is the milk? 
207,garden,kitchen</s></s>,Where is the apple? 
208,bathroom,kitchen</s></s>,Where is the milk? 
209,bathroom,hallway</s></s>,Where is the milk? 
210,kitchen,bedroom</s></s>,Where is the football? 
211,kitchen,bathroom</s></s>,Where is the football? 
212,kitchen,kitchen</s></s>,Where is the football? 
213,kitchen,kitchen</s></s>,Where is the milk? 
214,garden,kitchen</s></s>,Where is the football? 
215,office,bedroom</s></s>,Where is the apple? 
216,office,bedroom</s></s>,Where is the apple? 
217,office,kitchen</s></s>,Where is the apple? 
218,bathroom,bedroom</s></s>,Where is the milk? 
219,bathroom,kitchen</s></s>,Where is the milk? 
220,office,bedroom</s></s>,Where is the apple? 
221,office,bedroom</s></s>,Where is the apple? 
222,office,bedroom</s></s>,Where is the apple? 
223,bedroom,bedroom</s></s>,Where is the milk? 
224,bedroom,bedroom</s></s>,Where is the apple? 
225,bedroom,bedroom</s></s>,Where is the apple? 
226,kitchen,garden</s></s>,Where is the apple? 
227,garden,garden</s></s>,Where is the football? 
228,bathroom,bedroom</s></s>,Where is the milk? 
229,garden,kitchen</s></s>,Where is the football? 
230,bathroom,hallway</s></s>,Where is the football? 
231,bathroom,bedroom</s></s>,Where is the football? 
232,bathroom,hallway</s></s>,Where is the football? 
233,garden,garden</s></s>,Where is the apple? 
234,bathroom,bedroom</s></s>,Where is the football? 
235,bedroom,bedroom</s></s>,Where is the apple? 
236,bedroom,kitchen</s></s>,Where is the apple? 
237,kitchen,bedroom</s></s>,Where is the football? 
238,office,garden</s></s>,Where is the apple? 
239,garden,hallway</s></s>,Where is the milk? 
240,hallway,bedroom</s></s>,Where is the apple? 
241,hallway,garden</s></s>,Where is the apple? 
242,kitchen,garden</s></s>,Where is the apple? 
243,bathroom,bathroom</s></s>,Where is the apple? 
244,bathroom,bathroom</s></s>,Where is the apple? 
245,hallway,kitchen</s></s>,Where is the milk? 
246,garden,kitchen</s></s>,Where is the milk? 
247,garden,kitchen</s></s>,Where is the milk? 
248,garden,kitchen</s></s>,Where is the football? 
249,garden,kitchen</s></s>,Where is the football? 
250,bathroom,bedroom</s></s>,Where is the apple? 
251,hallway,bedroom</s></s>,Where is the apple? 
252,hallway,bedroom</s></s>,Where is the apple? 
253,hallway,kitchen</s></s>,Where is the apple? 
254,hallway,bedroom</s></s>,Where is the apple? 
255,bathroom,kitchen</s></s>,Where is the milk? 
256,kitchen,kitchen</s></s>,Where is the apple? 
257,hallway,kitchen</s></s>,Where is the apple? 
258,hallway,bedroom</s></s>,Where is the apple? 
259,hallway,bedroom</s></s>,Where is the apple? 
260,garden,bedroom</s></s>,Where is the football? 
261,garden,bedroom</s></s>,Where is the football? 
262,garden,bedroom</s></s>,Where is the football? 
263,bathroom,bedroom</s></s>,Where is the apple? 
264,hallway,bedroom</s></s>,Where is the apple? 
265,garden,bathroom</s></s>,Where is the apple? 
266,garden,bathroom</s></s>,Where is the apple? 
267,bathroom,bedroom</s></s>,Where is the apple? 
268,bathroom,bathroom</s></s>,Where is the apple? 
269,garden,kitchen</s></s>,Where is the apple? 
270,kitchen,kitchen</s></s>,Where is the football? 
271,office,hallway</s></s>,Where is the apple? 
272,office,kitchen</s></s>,Where is the apple? 
273,kitchen,bedroom</s></s>,Where is the football? 
274,office,bedroom</s></s>,Where is the apple? 
275,hallway,bedroom</s></s>,Where is the milk? 
276,hallway,kitchen</s></s>,Where is the milk? 
277,hallway,bedroom</s></s>,Where is the milk? 
278,kitchen,bedroom</s></s>,Where is the apple? 
279,kitchen,bedroom</s></s>,Where is the apple? 
280,bathroom,bathroom</s></s>,Where is the football? 
281,bathroom,bathroom</s></s>,Where is the football? 
282,office,hallway</s></s>,Where is the milk? 
283,office,kitchen</s></s>,Where is the milk? 
284,office,garden</s></s>,Where is the milk? 
285,bedroom,bedroom</s></s>,Where is the football? 
286,bedroom,bedroom</s></s>,Where is the football? 
287,bedroom,kitchen</s></s>,Where is the football? 
288,bedroom,garden</s></s>,Where is the football? 
289,bedroom,bedroom</s></s>,Where is the football? 
290,office,bedroom</s></s>,Where is the apple? 
291,office,kitchen</s></s>,Where is the apple? 
292,office,kitchen</s></s>,Where is the apple? 
293,office,bathroom</s></s>,Where is the apple? 
294,bedroom,kitchen</s></s>,Where is the milk? 
295,hallway,bedroom</s></s>,Where is the milk? 
296,hallway,bedroom</s></s>,Where is the football? 
297,hallway,hallway</s></s>,Where is the milk? 
298,bathroom,kitchen</s></s>,Where is the apple? 
299,bathroom,garden</s></s>,Where is the apple? 
300,bedroom,kitchen</s></s>,Where is the football? 
301,bedroom,hallway</s></s>,Where is the football? 
302,office,bedroom</s></s>,Where is the football? 
303,bedroom,bedroom</s></s>,Where is the football? 
304,bedroom,bedroom</s></s>,Where is the football? 
305,bathroom,kitchen</s></s>,Where is the milk? 
306,bathroom,bedroom</s></s>,Where is the milk? 
307,bathroom,kitchen</s></s>,Where is the milk? 
308,bathroom,bedroom</s></s>,Where is the milk? 
309,bathroom,hallway</s></s>,Where is the milk? 
310,kitchen,kitchen</s></s>,Where is the milk? 
311,kitchen,bedroom</s></s>,Where is the milk? 
312,kitchen,kitchen</s></s>,Where is the milk? 
313,kitchen,bedroom</s></s>,Where is the milk? 
314,kitchen,bedroom</s></s>,Where is the milk? 
315,bathroom,garden</s></s>,Where is the football? 
316,bathroom,bedroom</s></s>,Where is the football? 
317,bathroom,kitchen</s></s>,Where is the football? 
318,office,kitchen</s></s>,Where is the milk? 
319,kitchen,kitchen</s></s>,Where is the football? 
320,bathroom,garden</s></s>,Where is the football? 
321,bathroom,hallway</s></s>,Where is the football? 
322,bathroom,kitchen</s></s>,Where is the football? 
323,bathroom,bedroom</s></s>,Where is the football? 
324,bathroom,bedroom</s></s>,Where is the football? 
325,bathroom,bathroom</s></s>,Where is the apple? 
326,bathroom,bedroom</s></s>,Where is the apple? 
327,garden,kitchen</s></s>,Where is the football? 
328,garden,bedroom</s></s>,Where is the football? 
329,garden,kitchen</s></s>,Where is the football? 
330,garden,<s></s></s>,Where is the football? 
331,bathroom,bedroom</s></s>,Where is the apple? 
332,bathroom,kitchen</s></s>,Where is the apple? 
333,hallway,bedroom</s></s>,Where is the football? 
334,hallway,bedroom</s></s>,Where is the football? 
335,hallway,hallway</s></s>,Where is the football? 
336,hallway,kitchen</s></s>,Where is the football? 
337,hallway,hallway</s></s>,Where is the football? 
338,hallway,hallway</s></s>,Where is the football? 
339,bedroom,kitchen</s></s>,Where is the milk? 
340,garden,hallway</s></s>,Where is the milk? 
341,garden,kitchen</s></s>,Where is the milk? 
342,hallway,office</s></s>,Where is the football? 
343,hallway,kitchen</s></s>,Where is the football? 
344,hallway,bedroom</s></s>,Where is the milk? 
345,garden,bedroom</s></s>,Where is the football? 
346,garden,bedroom</s></s>,Where is the football? 
347,garden,bedroom</s></s>,Where is the apple? 
348,garden,hallway</s></s>,Where is the apple? 
349,garden,hallway</s></s>,Where is the apple? 
350,bedroom,kitchen</s></s>,Where is the milk? 
351,office,bedroom</s></s>,Where is the milk? 
352,office,kitchen</s></s>,Where is the milk? 
353,office,kitchen</s></s>,Where is the milk? 
354,kitchen,hallway</s></s>,Where is the football? 
355,hallway,bedroom</s></s>,Where is the football? 
356,hallway,garden</s></s>,Where is the football? 
357,office,kitchen</s></s>,Where is the milk? 
358,hallway,hallway</s></s>,Where is the milk? 
359,hallway,hallway</s></s>,Where is the milk? 
360,bedroom,bedroom</s></s>,Where is the football? 
361,bedroom,kitchen</s></s>,Where is the football? 
362,bedroom,garden</s></s>,Where is the apple? 
363,bedroom,kitchen</s></s>,Where is the apple? 
364,bedroom,bedroom</s></s>,Where is the football? 
365,kitchen,bedroom</s></s>,Where is the apple? 
366,kitchen,kitchen</s></s>,Where is the apple? 
367,garden,kitchen</s></s>,Where is the milk? 
368,bedroom,garden</s></s>,Where is the apple? 
369,bedroom,garden</s></s>,Where is the apple? 
370,kitchen,bedroom</s></s>,Where is the football? 
371,kitchen,kitchen</s></s>,Where is the apple? 
372,kitchen,bedroom</s></s>,Where is the apple? 
373,kitchen,hallway</s></s>,Where is the apple? 
374,hallway,bedroom</s></s>,Where is the milk? 
375,kitchen,bedroom</s></s>,Where is the milk? 
376,kitchen,<s></s></s>,Where is the milk? 
377,kitchen,kitchen</s></s>,Where is the milk? 
378,office,garden</s></s>,Where is the apple? 
379,office,kitchen</s></s>,Where is the apple? 
380,bathroom,bedroom</s></s>,Where is the football? 
381,bathroom,bedroom</s></s>,Where is the football? 
382,bathroom,bedroom</s></s>,Where is the football? 
383,bedroom,bedroom</s></s>,Where is the milk? 
384,bedroom,bathroom</s></s>,Where is the milk? 
385,bathroom,kitchen</s></s>,Where is the milk? 
386,bathroom,hallway</s></s>,Where is the football? 
387,bathroom,garden</s></s>,Where is the football? 
388,hallway,bedroom</s></s>,Where is the apple? 
389,hallway,garden</s></s>,Where is the apple? 
390,hallway,bedroom</s></s>,Where is the milk? 
391,garden,kitchen</s></s>,Where is the milk? 
392,garden,hallway</s></s>,Where is the milk? 
393,garden,hallway</s></s>,Where is the milk? 
394,kitchen,bedroom</s></s>,Where is the football? 
395,bedroom,office</s></s>,Where is the apple? 
396,bedroom,bedroom</s></s>,Where is the apple? 
397,bedroom,bedroom</s></s>,Where is the apple? 
398,garden,kitchen</s></s>,Where is the football? 
399,garden,bedroom</s></s>,Where is the football? 
400,bathroom,bedroom</s></s>,Where is the milk? 
401,bathroom,kitchen</s></s>,Where is the milk? 
402,garden,office</s></s>,Where is the football? 
403,garden,kitchen</s></s>,Where is the football? 
404,garden,bedroom</s></s>,Where is the football? 
405,hallway,kitchen</s></s>,Where is the football? 
406,bathroom,kitchen</s></s>,Where is the football? 
407,bathroom,hallway</s></s>,Where is the football? 
408,bathroom,bedroom</s></s>,Where is the football? 
409,bathroom,garden</s></s>,Where is the football? 
410,garden,garden</s></s>,Where is the milk? 
411,garden,bedroom</s></s>,Where is the milk? 
412,bedroom,kitchen</s></s>,Where is the apple? 
413,bedroom,bedroom</s></s>,Where is the apple? 
414,bedroom,kitchen</s></s>,Where is the apple? 
415,bedroom,office</s></s>,Where is the football? 
416,bedroom,bedroom</s></s>,Where is the football? 
417,hallway,bedroom</s></s>,Where is the apple? 
418,hallway,kitchen</s></s>,Where is the apple? 
419,office,office</s></s>,Where is the football? 
420,kitchen,bedroom</s></s>,Where is the apple? 
421,kitchen,bedroom</s></s>,Where is the apple? 
422,kitchen,bedroom</s></s>,Where is the apple? 
423,kitchen,garden</s></s>,Where is the apple? 
424,kitchen,bedroom</s></s>,Where is the milk? 
425,bathroom,kitchen</s></s>,Where is the milk? 
426,bathroom,bedroom</s></s>,Where is the milk? 
427,kitchen,garden</s></s>,Where is the milk? 
428,kitchen,kitchen</s></s>,Where is the milk? 
429,kitchen,bedroom</s></s>,Where is the milk? 
430,bedroom,office</s></s>,Where is the football? 
431,bedroom,hallway</s></s>,Where is the football? 
432,office,bedroom</s></s>,Where is the apple? 
433,hallway,bathroom</s></s>,Where is the apple? 
434,bedroom,bedroom</s></s>,Where is the apple? 
435,kitchen,bedroom</s></s>,Where is the apple? 
436,kitchen,bedroom</s></s>,Where is the football? 
437,kitchen,bedroom</s></s>,Where is the football? 
438,hallway,kitchen</s></s>,Where is the milk? 
439,hallway,bedroom</s></s>,Where is the milk? 
440,bathroom,bedroom</s></s>,Where is the milk? 
441,hallway,hallway</s></s>,Where is the milk? 
442,hallway,kitchen</s></s>,Where is the milk? 
443,garden,garden</s></s>,Where is the apple? 
444,garden,bedroom</s></s>,Where is the apple? 
445,hallway,bedroom</s></s>,Where is the football? 
446,hallway,bedroom</s></s>,Where is the football? 
447,hallway,bedroom</s></s>,Where is the football? 
448,bathroom,kitchen</s></s>,Where is the milk? 
449,kitchen,bedroom</s></s>,Where is the apple? 
450,garden,bedroom</s></s>,Where is the milk? 
451,hallway,bedroom</s></s>,Where is the football? 
452,hallway,bedroom</s></s>,Where is the football? 
453,garden,<s></s></s>,Where is the milk? 
454,garden,kitchen</s></s>,Where is the milk? 
455,bedroom,kitchen</s></s>,Where is the milk? 
456,bedroom,kitchen</s></s>,Where is the milk? 
457,hallway,kitchen</s></s>,Where is the milk? 
458,office,bedroom</s></s>,Where is the milk? 
459,office,kitchen</s></s>,Where is the milk? 
460,bathroom,bathroom</s></s>,Where is the apple? 
461,bathroom,kitchen</s></s>,Where is the apple? 
462,bathroom,bedroom</s></s>,Where is the football? 
463,bedroom,bedroom</s></s>,Where is the football? 
464,hallway,garden</s></s>,Where is the milk? 
465,garden,bathroom</s></s>,Where is the milk? 
466,garden,hallway</s></s>,Where is the milk? 
467,hallway,office</s></s>,Where is the football? 
468,hallway,office</s></s>,Where is the football? 
469,hallway,bedroom</s></s>,Where is the football? 
470,garden,bedroom</s></s>,Where is the football? 
471,garden,bedroom</s></s>,Where is the football? 
472,garden,office</s></s>,Where is the football? 
473,garden,kitchen</s></s>,Where is the milk? 
474,garden,kitchen</s></s>,Where is the milk? 
475,hallway,bedroom</s></s>,Where is the football? 
476,hallway,bedroom</s></s>,Where is the football? 
477,hallway,office</s></s>,Where is the football? 
478,hallway,kitchen</s></s>,Where is the football? 
479,kitchen,garden</s></s>,Where is the milk? 
480,office,kitchen</s></s>,Where is the football? 
481,office,bedroom</s></s>,Where is the football? 
482,kitchen,kitchen</s></s>,Where is the football? 
483,kitchen,kitchen</s></s>,Where is the apple? 
484,kitchen,hallway</s></s>,Where is the apple? 
485,bedroom,bedroom</s></s>,Where is the apple? 
486,bathroom,bedroom</s></s>,Where is the football? 
487,bathroom,kitchen</s></s>,Where is the milk? 
488,bathroom,kitchen</s></s>,Where is the milk? 
489,bathroom,hallway</s></s>,Where is the football? 
490,bathroom,bathroom</s></s>,Where is the apple? 
491,bathroom,kitchen</s></s>,Where is the apple? 
492,office,kitchen</s></s>,Where is the apple? 
493,bedroom,hallway</s></s>,Where is the apple? 
494,bedroom,kitchen</s></s>,Where is the apple? 
495,office,garden</s></s>,Where is the football? 
496,hallway,kitchen</s></s>,Where is the apple? 
497,bedroom,hallway</s></s>,Where is the football? 
498,hallway,kitchen</s></s>,Where is the milk? 
499,hallway,hallway</s></s>,Where is the milk? 
500,office,bedroom</s></s>,Where is the apple? 
501,office,bathroom</s></s>,Where is the apple? 
502,garden,kitchen</s></s>,Where is the milk? 
503,garden,kitchen</s></s>,Where is the milk? 
504,bedroom,garden</s></s>,Where is the milk? 
505,bedroom,bedroom</s></s>,Where is the milk? 
506,bedroom,kitchen</s></s>,Where is the apple? 
507,kitchen,hallway</s></s>,Where is the football? 
508,kitchen,bedroom</s></s>,Where is the milk? 
509,kitchen,kitchen</s></s>,Where is the milk? 
510,office,hallway</s></s>,Where is the football? 
511,office,bedroom</s></s>,Where is the football? 
512,office,bedroom</s></s>,Where is the football? 
513,office,bedroom</s></s>,Where is the milk? 
514,office,kitchen</s></s>,Where is the football? 
515,office,bedroom</s></s>,Where is the apple? 
516,office,bedroom</s></s>,Where is the apple? 
517,office,bedroom</s></s>,Where is the apple? 
518,hallway,bedroom</s></s>,Where is the apple? 
519,bathroom,bedroom</s></s>,Where is the apple? 
520,office,bathroom</s></s>,Where is the apple? 
521,office,bathroom</s></s>,Where is the apple? 
522,office,hallway</s></s>,Where is the apple? 
523,hallway,garden</s></s>,Where is the football? 
524,garden,kitchen</s></s>,Where is the football? 
525,hallway,bedroom</s></s>,Where is the football? 
526,hallway,kitchen</s></s>,Where is the milk? 
527,garden,kitchen</s></s>,Where is the milk? 
528,office,kitchen</s></s>,Where is the apple? 
529,office,bedroom</s></s>,Where is the apple? 
530,bedroom,kitchen</s></s>,Where is the football? 
531,bedroom,hallway</s></s>,Where is the apple? 
532,hallway,bathroom</s></s>,Where is the football? 
533,hallway,office</s></s>,Where is the milk? 
534,hallway,kitchen</s></s>,Where is the milk? 
535,kitchen,garden</s></s>,Where is the apple? 
536,kitchen,bedroom</s></s>,Where is the apple? 
537,kitchen,kitchen</s></s>,Where is the milk? 
538,kitchen,hallway</s></s>,Where is the milk? 
539,garden,kitchen</s></s>,Where is the football? 
540,office,bedroom</s></s>,Where is the football? 
541,office,garden</s></s>,Where is the football? 
542,garden,bedroom</s></s>,Where is the milk? 
543,bathroom,bathroom</s></s>,Where is the apple? 
544,bedroom,bedroom</s></s>,Where is the apple? 
545,office,kitchen</s></s>,Where is the milk? 
546,bathroom,bedroom</s></s>,Where is the milk? 
547,bathroom,bedroom</s></s>,Where is the milk? 
548,bathroom,bedroom</s></s>,Where is the milk? 
549,hallway,bedroom</s></s>,Where is the football? 
550,bathroom,kitchen</s></s>,Where is the apple? 
551,bathroom,hallway</s></s>,Where is the football? 
552,hallway,bedroom</s></s>,Where is the apple? 
553,hallway,bathroom</s></s>,Where is the apple? 
554,bathroom,kitchen</s></s>,Where is the milk? 
555,garden,kitchen</s></s>,Where is the milk? 
556,office,kitchen</s></s>,Where is the milk? 
557,office,kitchen</s></s>,Where is the milk? 
558,bathroom,bedroom</s></s>,Where is the milk? 
559,office,bedroom</s></s>,Where is the apple? 
560,bedroom,bathroom</s></s>,Where is the milk? 
561,bathroom,kitchen</s></s>,Where is the apple? 
562,bathroom,bedroom</s></s>,Where is the apple? 
563,bathroom,bedroom</s></s>,Where is the apple? 
564,garden,bedroom</s></s>,Where is the football? 
565,office,bedroom</s></s>,Where is the football? 
566,bedroom,kitchen</s></s>,Where is the milk? 
567,hallway,hallway</s></s>,Where is the apple? 
568,office,garden</s></s>,Where is the apple? 
569,bedroom,bedroom</s></s>,Where is the milk? 
570,bedroom,bedroom</s></s>,Where is the milk? 
571,bedroom,bedroom</s></s>,Where is the milk? 
572,bathroom,bathroom</s></s>,Where is the apple? 
