,target,output,question
73,apple,bathroom</s></s>,What did Fred give to Bill? 
74,apple,garden</s></s>,What did Fred give to Bill? 
75,Fred,hallway</s></s>,Who gave the football? 
76,Fred,hallway</s></s>,Who gave the football? 
77,Mary,office</s></s>,Who received the football? 
78,Mary,office</s></s>,Who gave the football? 
79,football,bathroom</s></s>,What did Mary give to Fred? 
80,milk,kitchen</s></s>,What did Fred give to Jeff? 
81,milk,bedroom</s></s>,What did Fred give to Jeff? 
82,Fred,garden</s></s>,Who did Jeff give the milk to? 
83,milk,hallway</s></s>,What did Jeff give to Fred? 
84,Jeff,hallway</s></s>,Who gave the milk to Fred? 
85,Fred,kitchen</s></s>,Who did Mary give the apple to? 
86,Fred,office</s></s>,Who gave the apple to Mary? 
87,Mary,kitchen</s></s>,Who gave the apple? 
88,Jeff,office</s></s>,Who did Mary give the apple to? 
89,Jeff,hallway</s></s>,Who received the football? 
90,football,bedroom</s></s>,What did Mary give to Jeff? 
91,Mary,bedroom</s></s>,Who received the football? 
92,Mary,hallway</s></s>,Who gave the football? 
93,Jeff,bedroom</s></s>,Who did Mary give the football to? 
94,Bill,kitchen</s></s>,Who did Fred give the apple to? 
95,Jeff,bedroom</s></s>,Who did Mary give the apple to? 
96,Mary,bathroom</s></s>,Who gave the apple to Jeff? 
97,apple,bathroom</s></s>,What did Jeff give to Fred? 
98,Fred,garden</s></s>,Who did Jeff give the apple to? 
99,milk,bedroom</s></s>,What did Bill give to Mary? 
100,Bill,bathroom</s></s>,Who did Mary give the apple to? 
101,Bill,bedroom</s></s>,Who received the apple? 
102,Fred,office</s></s>,Who gave the apple? 
103,Bill,bathroom</s></s>,Who gave the apple? 
104,apple,hallway</s></s>,What did Mary give to Bill? 
105,Jeff,bedroom</s></s>,Who received the milk? 
106,Mary,hallway</s></s>,Who gave the milk? 
107,Jeff,garden</s></s>,Who did Mary give the milk to? 
108,football,bedroom</s></s>,What did Bill give to Mary? 
109,Mary,office</s></s>,Who gave the football? 
110,apple,bedroom</s></s>,What did Jeff give to Mary? 
111,apple,bedroom</s></s>,What did Jeff give to Mary? 
112,Mary,kitchen</s></s>,Who gave the apple? 
113,Mary,bedroom</s></s>,Who gave the apple? 
114,Mary,hallway</s></s>,Who received the apple? 
115,Bill,kitchen</s></s>,Who gave the milk? 
116,milk,kitchen</s></s>,What did Mary give to Bill? 
117,Bill,bedroom</s></s>,Who did Mary give the milk to? 
118,milk,office</s></s>,What did Bill give to Mary? 
119,Mary,bathroom</s></s>,Who did Bill give the milk to? 
120,milk,kitchen</s></s>,What did Mary give to Bill? 
121,Mary,kitchen</s></s>,Who gave the milk? 
122,Mary,kitchen</s></s>,Who gave the milk? 
123,Jeff,garden</s></s>,Who did Bill give the football to? 
124,Bill,kitchen</s></s>,Who gave the football to Jeff? 
125,Jeff,kitchen</s></s>,Who received the football? 
126,Jeff,kitchen</s></s>,Who gave the football to Bill? 
127,football,kitchen</s></s>,What did Jeff give to Bill? 
128,football,office</s></s>,What did Jeff give to Bill? 
129,apple,hallway</s></s>,What did Fred give to Mary? 
130,Bill,bedroom</s></s>,Who received the apple? 
131,apple,bedroom</s></s>,What did Mary give to Bill? 
132,apple,bedroom</s></s>,What did Mary give to Bill? 
133,apple,bedroom</s></s>,What did Jeff give to Mary? 
134,Fred,bedroom</s></s>,Who gave the apple? 
135,football,kitchen</s></s>,What did Fred give to Jeff? 
136,football,kitchen</s></s>,What did Fred give to Jeff? 
137,Jeff,office</s></s>,Who gave the football? 
138,Fred,kitchen</s></s>,Who did Jeff give the football to? 
139,football,bathroom</s></s>,What did Fred give to Mary? 
140,football,bedroom</s></s>,What did Jeff give to Mary? 
141,Mary,bedroom</s></s>,Who received the football? 
142,football,kitchen</s></s>,What did Mary give to Jeff? 
143,Jeff,bedroom</s></s>,Who gave the football? 
144,Bill,kitchen</s></s>,Who received the apple? 
145,Fred,bedroom</s></s>,Who received the apple? 
146,Fred,hallway</s></s>,Who received the apple? 
147,Mary,bathroom</s></s>,Who did Bill give the football to? 
148,Bill,bathroom</s></s>,Who gave the football to Mary? 
149,Fred,garden</s></s>,Who received the football? 
150,Bill,office</s></s>,Who received the apple? 
151,Jeff,garden</s></s>,Who gave the apple to Bill? 
152,Bill,office</s></s>,Who received the apple? 
153,Bill,garden</s></s>,Who gave the apple to Jeff? 
154,apple,garden</s></s>,What did Bill give to Jeff? 
155,football,bedroom</s></s>,What did Mary give to Bill? 
156,football,kitchen</s></s>,What did Mary give to Bill? 
157,Mary,hallway</s></s>,Who did Bill give the football to? 
158,football,office</s></s>,What did Bill give to Mary? 
159,Bill,office</s></s>,Who received the apple? 
160,Bill,garden</s></s>,Who did Fred give the apple to? 
161,apple,garden</s></s>,What did Fred give to Bill? 
162,apple,garden</s></s>,What did Fred give to Bill? 
163,Fred,bathroom</s></s>,Who gave the apple? 
164,Jeff,bathroom</s></s>,Who received the apple? 
165,Jeff,kitchen</s></s>,Who received the apple? 
166,Jeff,kitchen</s></s>,Who received the apple? 
167,Jeff,kitchen</s></s>,Who received the apple? 
168,apple,kitchen</s></s>,What did Mary give to Jeff? 
169,Bill,hallway</s></s>,Who gave the milk to Fred? 
170,football,office</s></s>,What did Mary give to Bill? 
171,Bill,bedroom</s></s>,Who did Mary give the football to? 
172,football,bedroom</s></s>,What did Bill give to Mary? 
173,football,bedroom</s></s>,What did Bill give to Mary? 
174,Mary,hallway</s></s>,Who did Bill give the football to? 
175,football,bathroom</s></s>,What did Jeff give to Bill? 
176,football,bathroom</s></s>,What did Bill give to Mary? 
177,Mary,bathroom</s></s>,Who received the football? 
178,Bill,kitchen</s></s>,Who gave the football? 
179,football,bathroom</s></s>,What did Bill give to Fred? 
180,Fred,bedroom</s></s>,Who gave the milk to Jeff? 
181,milk,office</s></s>,What did Jeff give to Mary? 
182,Mary,bedroom</s></s>,Who received the milk? 
183,Mary,kitchen</s></s>,Who gave the milk? 
184,Fred,kitchen</s></s>,Who received the milk? 
185,football,garden</s></s>,What did Mary give to Bill? 
186,football,garden</s></s>,What did Mary give to Bill? 
187,football,kitchen</s></s>,What did Mary give to Bill? 
188,Bill,kitchen</s></s>,Who gave the football? 
189,football,garden</s></s>,What did Bill give to Mary? 
190,Fred,bedroom</s></s>,Who gave the football? 
191,Fred,bedroom</s></s>,Who gave the football to Jeff? 
192,football,bedroom</s></s>,What did Fred give to Jeff? 
193,apple,bedroom</s></s>,What did Bill give to Fred? 
194,Bill,garden</s></s>,Who gave the apple to Fred? 
195,milk,garden</s></s>,What did Mary give to Bill? 
196,Mary,garden</s></s>,Who gave the milk? 
197,Bill,garden</s></s>,Who gave the milk? 
198,milk,garden</s></s>,What did Bill give to Mary? 
199,Mary,garden</s></s>,Who gave the milk? 
200,milk,garden</s></s>,What did Jeff give to Bill? 
201,milk,bedroom</s></s>,What did Jeff give to Bill? 
202,milk,hallway</s></s>,What did Jeff give to Bill? 
203,Mary,bathroom</s></s>,Who gave the football? 
204,Fred,bathroom</s></s>,Who did Mary give the football to? 
205,Fred,kitchen</s></s>,Who received the football? 
206,Fred,garden</s></s>,Who did Mary give the football to? 
207,Jeff,kitchen</s></s>,Who did Fred give the football to? 
208,Fred,kitchen</s></s>,Who gave the football to Jeff? 
209,Jeff,hallway</s></s>,Who gave the football to Fred? 
210,Fred,bathroom</s></s>,Who gave the milk to Jeff? 
211,Fred,bathroom</s></s>,Who gave the milk? 
212,Jeff,bathroom</s></s>,Who gave the milk to Fred? 
213,Jeff,bathroom</s></s>,Who gave the milk to Fred? 
214,Fred,bathroom</s></s>,Who gave the milk? 
215,Fred,garden</s></s>,Who gave the apple to Mary? 
216,Mary,bathroom</s></s>,Who received the apple? 
217,Bill,office</s></s>,Who received the apple? 
218,Mary,bathroom</s></s>,Who did Fred give the milk to? 
219,Mary,office</s></s>,Who gave the apple? 
220,Bill,hallway</s></s>,Who gave the apple to Mary? 
221,Bill,hallway</s></s>,Who gave the apple to Mary? 
222,Mary,kitchen</s></s>,Who gave the apple to Bill? 
223,Bill,bedroom</s></s>,Who did Mary give the apple to? 
224,apple,hallway</s></s>,What did Bill give to Mary? 
225,football,bedroom</s></s>,What did Jeff give to Fred? 
226,Jeff,bedroom</s></s>,Who gave the football to Fred? 
227,football,bedroom</s></s>,What did Jeff give to Fred? 
228,football,bedroom</s></s>,What did Jeff give to Fred? 
229,football,office</s></s>,What did Jeff give to Fred? 
230,apple,bedroom</s></s>,What did Fred give to Bill? 
231,Bill,bedroom</s></s>,Who did Fred give the apple to? 
232,Fred,bedroom</s></s>,Who gave the apple to Bill? 
233,Fred,kitchen kitchen</s>,Who gave the apple to Bill? 
234,Fred,bedroom</s></s>,Who gave the apple? 
235,Bill,bedroom</s></s>,Who gave the football to Mary? 
236,Bill,bedroom</s></s>,Who gave the football? 
237,football,bedroom</s></s>,What did Bill give to Mary? 
238,Bill,bedroom</s></s>,Who gave the football to Mary? 
239,Bill,bedroom</s></s>,Who gave the football? 
240,Fred,bedroom</s></s>,Who gave the football to Bill? 
241,Fred,office</s></s>,Who gave the football? 
242,Fred,bathroom</s></s>,Who gave the football to Bill? 
243,Bill,bedroom</s></s>,Who gave the football to Fred? 
244,football,bedroom</s></s>,What did Bill give to Fred? 
245,football,garden</s></s>,What did Jeff give to Mary? 
246,Mary,garden</s></s>,Who gave the football? 
247,Mary,bathroom</s></s>,Who gave the football? 
248,Bill,bathroom</s></s>,Who gave the apple? 
249,Mary,bathroom</s></s>,Who gave the apple to Bill? 
250,apple,garden</s></s>,What did Mary give to Fred? 
251,Fred,bedroom</s></s>,Who received the apple? 
252,Mary,bedroom</s></s>,Who gave the apple? 
253,Jeff,bedroom</s></s>,Who received the apple? 
254,apple,bedroom</s></s>,What did Fred give to Jeff? 
255,Fred,bedroom</s></s>,Who received the milk? 
256,Jeff,bathroom</s></s>,Who gave the milk to Fred? 
257,Jeff,hallway</s></s>,Who gave the milk? 
258,football,bathroom</s></s>,What did Bill give to Mary? 
259,Mary,bathroom</s></s>,Who did Fred give the milk to? 
260,Jeff,bedroom</s></s>,Who gave the apple to Mary? 
261,Fred,bedroom</s></s>,Who gave the apple to Mary? 
262,Mary,bedroom</s></s>,Who gave the apple? 
263,apple,bedroom</s></s>,What did Mary give to Bill? 
264,apple,bedroom</s></s>,What did Mary give to Bill? 
265,football,garden</s></s>,What did Fred give to Bill? 
266,Fred,hallway</s></s>,Who gave the football? 
267,Fred,hallway</s></s>,Who gave the football to Bill? 
268,Mary,bedroom</s></s>,Who did Bill give the football to? 
269,Mary,bedroom</s></s>,Who gave the football? 
270,Mary,kitchen</s></s>,Who received the apple? 
271,Mary,kitchen</s></s>,Who gave the apple? 
272,apple,hallway</s></s>,What did Mary give to Jeff? 
273,Bill,garden</s></s>,Who gave the apple to Jeff? 
274,apple,kitchen</s></s>,What did Jeff give to Fred? 
275,Mary,bathroom</s></s>,Who received the football? 
276,Mary,bathroom</s></s>,Who received the football? 
277,football,bathroom</s></s>,What did Mary give to Jeff? 
278,Mary,garden</s></s>,Who did Jeff give the football to? 
279,Mary,garden</s></s>,Who received the football? 
280,Fred,kitchen</s></s>,Who gave the apple? 
281,apple,office</s></s>,What did Mary give to Fred? 
282,Fred,garden</s></s>,Who gave the apple to Mary? 
283,Fred,bedroom</s></s>,Who received the apple? 
284,apple,garden</s></s>,What did Fred give to Mary? 
285,Fred,bedroom</s></s>,Who gave the apple? 
286,Fred,bedroom</s></s>,Who gave the apple to Bill? 
287,Fred,kitchen</s></s>,Who gave the apple to Bill? 
288,apple,bedroom</s></s>,What did Fred give to Bill? 
289,Bill,bedroom</s></s>,Who gave the apple to Mary? 
290,Mary,hallway</s></s>,Who gave the milk to Bill? 
291,Bill,bedroom</s></s>,Who gave the milk? 
292,Mary,bedroom</s></s>,Who gave the milk to Bill? 
293,Bill,bedroom</s></s>,Who did Mary give the milk to? 
294,apple,hallway</s></s>,What did Jeff give to Fred? 
295,milk,bedroom</s></s>,What did Mary give to Jeff? 
296,Mary,bedroom</s></s>,Who gave the milk? 
297,milk,office</s></s>,What did Mary give to Jeff? 
298,milk,office</s></s>,What did Mary give to Jeff? 
299,Bill,bedroom</s></s>,Who gave the milk to Jeff? 
300,football,garden</s></s>,What did Mary give to Fred? 
301,Fred,kitchen</s></s>,Who did Mary give the football to? 
302,Mary,kitchen</s></s>,Who gave the football to Fred? 
303,Mary,garden</s></s>,Who did Fred give the apple to? 
304,Fred,bathroom</s></s>,Who gave the apple to Mary? 
305,Jeff,bedroom</s></s>,Who gave the apple to Mary? 
306,Mary,bedroom</s></s>,Who did Jeff give the apple to? 
307,milk,office</s></s>,What did Mary give to Fred? 
308,Fred,office</s></s>,Who did Mary give the milk to? 
309,Fred,office</s></s>,Who received the milk? 
310,Mary,garden</s></s>,Who gave the football to Bill? 
311,Bill,garden</s></s>,Who gave the football? 
312,football,hallway</s></s>,What did Bill give to Mary? 
313,apple,hallway</s></s>,What did Bill give to Mary? 
314,Bill,kitchen</s></s>,Who did Jeff give the football to? 
315,milk,office</s></s>,What did Jeff give to Bill? 
316,Bill,office</s></s>,Who received the milk? 
317,milk,kitchen</s></s>,What did Jeff give to Bill? 
318,apple,office</s></s>,What did Fred give to Mary? 
319,Fred,bathroom</s></s>,Who did Mary give the apple to? 
320,Mary,bedroom</s></s>,Who gave the apple? 
321,apple,bedroom</s></s>,What did Mary give to Bill? 
322,Mary,bathroom</s></s>,Who did Jeff give the football to? 
323,Mary,bathroom</s></s>,Who received the football? 
324,Mary,bathroom</s></s>,Who received the football? 
325,Bill,bathroom</s></s>,Who gave the football to Mary? 
326,Bill,office</s></s>,Who gave the football? 
327,Jeff,bedroom</s></s>,Who received the apple? 
328,apple,bedroom</s></s>,What did Bill give to Jeff? 
329,apple,bedroom</s></s>,What did Bill give to Jeff? 
330,apple,office</s></s>,What did Fred give to Mary? 
331,apple,office</s></s>,What did Fred give to Mary? 
332,Fred,hallway</s></s>,Who gave the apple? 
333,Bill,kitchen</s></s>,Who received the apple? 
334,apple,office</s></s>,What did Mary give to Bill? 
335,Mary,garden</s></s>,Who gave the apple? 
336,apple,bathroom</s></s>,What did Mary give to Fred? 
337,apple,hallway</s></s>,What did Fred give to Mary? 
338,apple,hallway</s></s>,What did Fred give to Mary? 
339,Mary,bedroom</s></s>,Who did Fred give the apple to? 
340,apple,hallway</s></s>,What did Fred give to Bill? 
341,Bill,hallway</s></s>,Who gave the apple to Fred? 
342,Bill,office</s></s>,Who received the apple? 
343,apple,bedroom</s></s>,What did Fred give to Bill? 
344,apple,bathroom</s></s>,What did Fred give to Bill? 
345,milk,garden</s></s>,What did Mary give to Jeff? 
346,Mary,garden</s></s>,Who gave the milk to Jeff? 
347,Jeff,garden</s></s>,Who gave the milk? 
348,Fred,garden</s></s>,Who received the milk? 
349,Jeff,office</s></s>,Who gave the milk to Fred? 
350,Jeff,hallway</s></s>,Who gave the milk? 
351,Mary,hallway</s></s>,Who gave the milk to Bill? 
352,milk,hallway</s></s>,What did Bill give to Jeff? 
353,Bill,office</s></s>,Who received the milk? 
354,milk,office</s></s>,What did Jeff give to Bill? 
355,Bill,kitchen</s></s>,Who gave the milk? 
356,Bill,kitchen</s></s>,Who gave the milk to Fred? 
357,Bill,bedroom</s></s>,Who gave the milk to Fred? 
358,apple,bathroom</s></s>,What did Jeff give to Fred? 
359,Fred,bedroom</s></s>,Who did Jeff give the apple to? 
360,Mary,hallway</s></s>,Who received the apple? 
361,Bill,office</s></s>,Who did Mary give the apple to? 
362,apple,office</s></s>,What did Mary give to Bill? 
363,Mary,bedroom</s></s>,Who did Bill give the apple to? 
364,Bill,bedroom</s></s>,Who received the apple? 
365,Jeff,office</s></s>,Who received the apple? 
366,Jeff,office</s></s>,Who gave the apple? 
367,Bill,hallway</s></s>,Who received the football? 
368,Bill,hallway</s></s>,Who received the football? 
369,Bill,bedroom</s></s>,Who did Mary give the football to? 
370,Fred,bathroom</s></s>,Who did Mary give the football to? 
371,Mary,bedroom</s></s>,Who gave the football to Fred? 
372,Fred,kitchen</s></s>,Who gave the football to Mary? 
373,Jeff,kitchen</s></s>,Who did Mary give the football to? 
374,football,kitchen</s></s>,What did Mary give to Jeff? 
375,Fred,garden</s></s>,Who received the apple? 
376,Fred,bathroom</s></s>,Who gave the apple? 
377,Bill,bathroom</s></s>,Who gave the apple? 
378,apple,office</s></s>,What did Fred give to Bill? 
379,Fred,bedroom</s></s>,Who did Bill give the apple to? 
380,milk,bedroom</s></s>,What did Mary give to Bill? 
381,Bill,hallway</s></s>,Who gave the milk? 
382,milk,hallway</s></s>,What did Mary give to Fred? 
383,milk,bathroom</s></s>,What did Fred give to Mary? 
384,milk,garden</s></s>,What did Fred give to Mary? 
385,football,kitchen</s></s>,What did Bill give to Mary? 
386,Mary,office</s></s>,Who did Bill give the football to? 
387,football,bathroom</s></s>,What did Fred give to Mary? 
388,Fred,office</s></s>,Who did Mary give the football to? 
389,Mary,office</s></s>,Who gave the football? 
390,Fred,kitchen</s></s>,Who gave the apple? 
391,apple,kitchen</s></s>,What did Fred give to Jeff? 
392,Fred,kitchen</s></s>,Who received the apple? 
393,Fred,bedroom</s></s>,Who received the apple? 
394,Jeff,kitchen</s></s>,Who gave the apple to Fred? 
395,Mary,office</s></s>,Who gave the apple? 
396,Bill,hallway</s></s>,Who did Mary give the apple to? 
397,Fred,kitchen</s></s>,Who gave the apple to Bill? 
398,Fred,kitchen</s></s>,Who did Bill give the apple to? 
399,Fred,kitchen</s></s>,Who received the apple? 
400,Mary,bedroom</s></s>,Who gave the football to Fred? 
401,Fred,bathroom</s></s>,Who did Mary give the football to? 
402,Fred,bedroom</s></s>,Who did Mary give the football to? 
403,Fred,office</s></s>,Who gave the apple to Jeff? 
404,apple,office</s></s>,What did Fred give to Jeff? 
405,apple,bedroom</s></s>,What did Fred give to Bill? 
406,Fred,bathroom</s></s>,Who gave the apple? 
407,Fred,bedroom</s></s>,Who received the apple? 
408,Fred,office</s></s>,Who gave the apple to Jeff? 
409,apple,kitchen</s></s>,What did Fred give to Jeff? 
410,milk,hallway</s></s>,What did Bill give to Jeff? 
411,Jeff,garden</s></s>,Who gave the milk to Bill? 
412,milk,bathroom</s></s>,What did Jeff give to Bill? 
413,milk,office</s></s>,What did Jeff give to Bill? 
414,Jeff,hallway</s></s>,Who gave the milk to Mary? 
415,milk,bedroom</s></s>,What did Fred give to Jeff? 
416,milk,office</s></s>,What did Jeff give to Fred? 
417,Fred,office</s></s>,Who received the milk? 
418,Jeff,office</s></s>,Who did Fred give the milk to? 
419,Jeff,garden</s></s>,Who gave the milk to Fred? 
420,Fred,hallway</s></s>,Who gave the football? 
421,Fred,kitchen</s></s>,Who received the football? 
422,football,hallway</s></s>,What did Mary give to Fred? 
423,football,office</s></s>,What did Mary give to Fred? 
424,Fred,office</s></s>,Who gave the football to Mary? 
425,apple,office</s></s>,What did Fred give to Bill? 
426,Fred,kitchen</s></s>,Who received the apple? 
427,apple,hallway</s></s>,What did Fred give to Mary? 
428,Fred,kitchen</s></s>,Who received the apple? 
429,Mary,kitchen</s></s>,Who gave the apple? 
430,Jeff,garden</s></s>,Who did Fred give the apple to? 
431,apple,garden</s></s>,What did Fred give to Jeff? 
432,Fred,garden</s></s>,Who gave the apple to Jeff? 
433,Jeff,kitchen</s></s>,Who received the apple? 
434,Mary,bedroom</s></s>,Who received the football? 
435,apple,hallway</s></s>,What did Bill give to Mary? 
436,Mary,hallway</s></s>,Who did Bill give the apple to? 
437,Fred,hallway</s></s>,Who gave the apple? 
438,Fred,bathroom</s></s>,Who received the apple? 
439,Mary,bathroom</s></s>,Who gave the apple to Fred? 
440,apple,bathroom</s></s>,What did Mary give to Bill? 
441,Mary,bathroom</s></s>,Who did Bill give the apple to? 
442,apple,kitchen</s></s>,What did Bill give to Mary? 
443,Mary,bathroom</s></s>,Who gave the apple? 
444,Mary,garden</s></s>,Who gave the apple? 
445,apple,bedroom</s></s>,What did Mary give to Fred? 
446,Fred,bedroom</s></s>,Who did Mary give the apple to? 
447,milk,bedroom</s></s>,What did Mary give to Bill? 
448,Bill,bedroom</s></s>,Who received the milk? 
449,milk,bedroom</s></s>,What did Bill give to Mary? 
450,Mary,kitchen</s></s>,Who gave the apple to Bill? 
451,apple,bathroom</s></s>,What did Mary give to Bill? 
452,Bill,bedroom</s></s>,Who gave the apple to Fred? 
453,Fred,garden</s></s>,Who gave the apple to Bill? 
454,Bill,office</s></s>,Who received the apple? 
455,Fred,hallway</s></s>,Who did Mary give the milk to? 
456,Mary,hallway</s></s>,Who gave the milk? 
457,Fred,bathroom</s></s>,Who did Mary give the milk to? 
458,Mary,bathroom</s></s>,Who gave the milk? 
459,milk,bedroom</s></s>,What did Fred give to Jeff? 
460,Mary,bedroom</s></s>,Who gave the milk? 
461,milk,office</s></s>,What did Mary give to Bill? 
462,Bill,kitchen</s></s>,Who did Jeff give the football to? 
463,football,garden</s></s>,What did Jeff give to Bill? 
464,football,bedroom</s></s>,What did Jeff give to Bill? 
465,Bill,bedroom</s></s>,Who did Fred give the apple to? 
466,Bill,bathroom</s></s>,Who gave the apple to Fred? 
467,apple,bathroom</s></s>,What did Bill give to Fred? 
468,Bill,bathroom</s></s>,Who gave the apple to Fred? 
469,Jeff,bathroom</s></s>,Who gave the apple to Fred? 
470,Fred,office</s></s>,Who gave the apple? 
471,apple,office</s></s>,What did Fred give to Mary? 
472,Mary,bathroom</s></s>,Who received the apple? 
473,Mary,bedroom</s></s>,Who gave the apple? 
474,apple,bathroom</s></s>,What did Mary give to Bill? 
475,apple,hallway</s></s>,What did Mary give to Fred? 
476,apple,kitchen</s></s>,What did Fred give to Bill? 
477,Fred,bathroom</s></s>,Who gave the apple to Bill? 
478,Bill,hallway</s></s>,Who gave the apple to Fred? 
479,Fred,bathroom</s></s>,Who gave the apple to Bill? 
480,Fred,bedroom</s></s>,Who gave the apple? 
481,Fred,bedroom</s></s>,Who gave the apple? 
482,apple,office</s></s>,What did Fred give to Bill? 
483,Bill,garden</s></s>,Who gave the apple? 
484,Bill,bathroom</s></s>,Who gave the apple to Mary? 
485,Bill,bedroom</s></s>,Who did Fred give the apple to? 
486,apple,garden</s></s>,What did Fred give to Bill? 
487,Bill,garden</s></s>,Who gave the apple? 
488,Bill,hallway</s></s>,Who gave the apple to Mary? 
489,Bill,kitchen</s></s>,Who gave the apple? 
490,Bill,bedroom</s></s>,Who gave the apple to Mary? 
491,Mary,garden</s></s>,Who received the apple? 
492,milk,hallway</s></s>,What did Jeff give to Fred? 
493,milk,garden</s></s>,What did Fred give to Jeff? 
494,Fred,garden</s></s>,Who gave the milk to Jeff? 
495,Jeff,bathroom</s></s>,Who did Fred give the football to? 
496,football,bathroom</s></s>,What did Fred give to Jeff? 
497,Fred,bedroom</s></s>,Who received the football? 
498,football,hallway</s></s>,What did Jeff give to Fred? 
499,Mary,bathroom</s></s>,Who received the milk? 
500,Fred,bedroom the</s>,Who received the football? 
501,Jeff,bedroom</s></s>,Who gave the football? 
502,football,bedroom</s></s>,What did Fred give to Jeff? 
503,Fred,bedroom</s></s>,Who gave the football? 
504,football,office</s></s>,What did Fred give to Mary? 
505,Fred,bedroom</s></s>,Who received the football? 
506,Bill,bedroom</s></s>,Who gave the football to Fred? 
507,Bill,bedroom</s></s>,Who received the football? 
508,Bill,bedroom</s></s>,Who received the football? 
509,Bill,hallway</s></s>,Who did Fred give the football to? 
510,Fred,kitchen</s></s>,Who received the milk? 
511,Jeff,kitchen</s></s>,Who received the milk? 
512,milk,kitchen</s></s>,What did Jeff give to Fred? 
513,milk,office</s></s>,What did Jeff give to Fred? 
514,Fred,kitchen</s></s>,Who gave the apple to Bill? 
515,Bill,garden</s></s>,Who gave the apple to Mary? 
516,Fred,garden</s></s>,Who gave the apple? 
