,target,output,question
371,kitchen,bathroom</s></s>,Where is the apple? 
372,kitchen,bathroom</s></s>,Where is the apple? 
373,kitchen,bathroom</s></s>,Where is the apple? 
374,hallway,bathroom</s></s>,Where is the milk? 
375,kitchen,bedroom</s></s>,Where is the milk? 
376,kitchen,kitchen</s></s>,Where is the milk? 
377,kitchen,kitchen</s></s>,Where is the milk? 
378,office,bathroom</s></s>,Where is the apple? 
379,office,bathroom</s></s>,Where is the apple? 
380,bathroom,kitchen</s></s>,Where is the football? 
381,bathroom,kitchen</s></s>,Where is the football? 
382,bathroom,kitchen</s></s>,Where is the football? 
383,bedroom,kitchen</s></s>,Where is the milk? 
384,bedroom,bathroom</s></s>,Where is the milk? 
385,bathroom,kitchen</s></s>,Where is the milk? 
386,bathroom,bathroom</s></s>,Where is the football? 
387,bathroom,garden</s></s>,Where is the football? 
388,hallway,hallway</s></s>,Where is the apple? 
389,hallway,hallway</s></s>,Where is the apple? 
390,hallway,bathroom</s></s>,Where is the milk? 
391,garden,bedroom</s></s>,Where is the milk? 
392,garden,kitchen</s></s>,Where is the milk? 
393,garden,hallway</s></s>,Where is the milk? 
394,kitchen,office</s></s>,Where is the football? 
395,bedroom,kitchen</s></s>,Where is the apple? 
396,bedroom,kitchen</s></s>,Where is the apple? 
397,bedroom,kitchen</s></s>,Where is the apple? 
398,garden,office</s></s>,Where is the football? 
399,garden,kitchen</s></s>,Where is the football? 
400,bathroom,bathroom</s></s>,Where is the milk? 
401,bathroom,kitchen</s></s>,Where is the milk? 
402,garden,kitchen</s></s>,Where is the football? 
403,garden,kitchen</s></s>,Where is the football? 
404,garden,kitchen</s></s>,Where is the football? 
405,hallway,office</s></s>,Where is the football? 
406,bathroom,bathroom</s></s>,Where is the football? 
407,bathroom,bathroom</s></s>,Where is the football? 
408,bathroom,bathroom</s></s>,Where is the football? 
409,bathroom,kitchen</s></s>,Where is the football? 
410,garden,kitchen</s></s>,Where is the milk? 
411,garden,kitchen</s></s>,Where is the milk? 
412,bedroom,kitchen</s></s>,Where is the apple? 
413,bedroom,kitchen</s></s>,Where is the apple? 
414,bedroom,kitchen</s></s>,Where is the apple? 
415,bedroom,bathroom</s></s>,Where is the football? 
416,bedroom,kitchen</s></s>,Where is the football? 
417,hallway,hallway</s></s>,Where is the apple? 
418,hallway,bathroom</s></s>,Where is the apple? 
419,office,garden</s></s>,Where is the football? 
420,kitchen,kitchen</s></s>,Where is the apple? 
421,kitchen,kitchen</s></s>,Where is the apple? 
422,kitchen,kitchen</s></s>,Where is the apple? 
423,kitchen,garden</s></s>,Where is the apple? 
424,kitchen,bedroom</s></s>,Where is the milk? 
425,bathroom,kitchen</s></s>,Where is the milk? 
426,bathroom,bathroom</s></s>,Where is the milk? 
427,kitchen,bedroom</s></s>,Where is the milk? 
428,kitchen,kitchen</s></s>,Where is the milk? 
429,kitchen,garden</s></s>,Where is the milk? 
430,bedroom,bedroom</s></s>,Where is the football? 
431,bedroom,bathroom</s></s>,Where is the football? 
432,office,bathroom</s></s>,Where is the apple? 
433,hallway,bathroom</s></s>,Where is the apple? 
434,bedroom,bathroom</s></s>,Where is the apple? 
435,kitchen,garden</s></s>,Where is the apple? 
436,kitchen,kitchen</s></s>,Where is the football? 
437,kitchen,kitchen</s></s>,Where is the football? 
438,hallway,garden</s></s>,Where is the milk? 
439,hallway,bedroom</s></s>,Where is the milk? 
440,bathroom,kitchen</s></s>,Where is the milk? 
441,hallway,bedroom</s></s>,Where is the milk? 
442,hallway,kitchen</s></s>,Where is the milk? 
443,garden,kitchen</s></s>,Where is the apple? 
444,garden,garden</s></s>,Where is the apple? 
445,hallway,office</s></s>,Where is the football? 
446,hallway,hallway</s></s>,Where is the football? 
447,hallway,bedroom</s></s>,Where is the football? 
448,bathroom,kitchen</s></s>,Where is the milk? 
449,kitchen,kitchen</s></s>,Where is the apple? 
450,garden,kitchen</s></s>,Where is the milk? 
451,hallway,bathroom</s></s>,Where is the football? 
452,hallway,kitchen</s></s>,Where is the football? 
453,garden,office</s></s>,Where is the milk? 
454,garden,kitchen</s></s>,Where is the milk? 
455,bedroom,bedroom</s></s>,Where is the milk? 
456,bedroom,bedroom</s></s>,Where is the milk? 
457,hallway,kitchen</s></s>,Where is the milk? 
458,office,bedroom</s></s>,Where is the milk? 
459,office,kitchen</s></s>,Where is the milk? 
460,bathroom,bathroom</s></s>,Where is the apple? 
461,bathroom,bathroom</s></s>,Where is the apple? 
462,bathroom,bedroom</s></s>,Where is the football? 
463,bedroom,bedroom</s></s>,Where is the football? 
464,hallway,hallway</s></s>,Where is the milk? 
465,garden,bathroom</s></s>,Where is the milk? 
466,garden,kitchen</s></s>,Where is the milk? 
467,hallway,hallway</s></s>,Where is the football? 
468,hallway,office</s></s>,Where is the football? 
469,hallway,bathroom</s></s>,Where is the football? 
470,garden,bathroom</s></s>,Where is the football? 
471,garden,bathroom</s></s>,Where is the football? 
472,garden,hallway</s></s>,Where is the football? 
473,garden,kitchen</s></s>,Where is the milk? 
474,garden,bedroom</s></s>,Where is the milk? 
475,hallway,bathroom</s></s>,Where is the football? 
476,hallway,bathroom</s></s>,Where is the football? 
477,hallway,hallway</s></s>,Where is the football? 
478,hallway,bedroom</s></s>,Where is the football? 
479,kitchen,kitchen</s></s>,Where is the milk? 
480,office,bathroom</s></s>,Where is the football? 
481,office,kitchen</s></s>,Where is the football? 
482,kitchen,hallway</s></s>,Where is the football? 
483,kitchen,kitchen</s></s>,Where is the apple? 
484,kitchen,kitchen</s></s>,Where is the apple? 
485,bedroom,kitchen</s></s>,Where is the apple? 
486,bathroom,kitchen</s></s>,Where is the football? 
487,bathroom,bathroom</s></s>,Where is the milk? 
488,bathroom,bathroom</s></s>,Where is the milk? 
489,bathroom,kitchen</s></s>,Where is the football? 
490,bathroom,garden</s></s>,Where is the apple? 
491,bathroom,bathroom</s></s>,Where is the apple? 
492,office,kitchen</s></s>,Where is the apple? 
493,bedroom,kitchen</s></s>,Where is the apple? 
494,bedroom,kitchen</s></s>,Where is the apple? 
495,office,garden</s></s>,Where is the football? 
496,hallway,office</s></s>,Where is the apple? 
497,bedroom,kitchen</s></s>,Where is the football? 
498,hallway,kitchen</s></s>,Where is the milk? 
499,hallway,hallway</s></s>,Where is the milk? 
500,office,garden</s></s>,Where is the apple? 
501,office,bathroom</s></s>,Where is the apple? 
502,garden,bathroom</s></s>,Where is the milk? 
503,garden,bathroom</s></s>,Where is the milk? 
504,bedroom,bedroom</s></s>,Where is the milk? 
505,bedroom,kitchen</s></s>,Where is the milk? 
506,bedroom,hallway</s></s>,Where is the apple? 
507,kitchen,bedroom</s></s>,Where is the football? 
508,kitchen,hallway</s></s>,Where is the milk? 
509,kitchen,bedroom</s></s>,Where is the milk? 
510,office,hallway</s></s>,Where is the football? 
511,office,bathroom</s></s>,Where is the football? 
512,office,office</s></s>,Where is the football? 
513,office,office</s></s>,Where is the milk? 
514,office,hallway</s></s>,Where is the football? 
515,office,garden</s></s>,Where is the apple? 
516,office,bathroom</s></s>,Where is the apple? 
517,office,garden</s></s>,Where is the apple? 
518,hallway,bathroom</s></s>,Where is the apple? 
519,bathroom,kitchen</s></s>,Where is the apple? 
520,office,hallway</s></s>,Where is the apple? 
521,office,bedroom</s></s>,Where is the apple? 
522,office,bathroom</s></s>,Where is the apple? 
523,hallway,garden</s></s>,Where is the football? 
524,garden,bathroom</s></s>,Where is the football? 
525,hallway,bedroom</s></s>,Where is the football? 
526,hallway,kitchen</s></s>,Where is the milk? 
527,garden,bedroom</s></s>,Where is the milk? 
528,office,garden</s></s>,Where is the apple? 
529,office,bathroom</s></s>,Where is the apple? 
530,bedroom,bathroom</s></s>,Where is the football? 
531,bedroom,bathroom</s></s>,Where is the apple? 
532,hallway,bedroom</s></s>,Where is the football? 
533,hallway,bedroom</s></s>,Where is the milk? 
534,hallway,bedroom</s></s>,Where is the milk? 
535,kitchen,kitchen</s></s>,Where is the apple? 
536,kitchen,bedroom</s></s>,Where is the apple? 
537,kitchen,kitchen</s></s>,Where is the milk? 
538,kitchen,hallway</s></s>,Where is the milk? 
539,garden,garden</s></s>,Where is the football? 
540,office,hallway</s></s>,Where is the football? 
541,office,garden</s></s>,Where is the football? 
542,garden,garden</s></s>,Where is the milk? 
543,bathroom,kitchen</s></s>,Where is the apple? 
544,bedroom,bedroom</s></s>,Where is the apple? 
545,office,kitchen</s></s>,Where is the milk? 
546,bathroom,kitchen</s></s>,Where is the milk? 
547,bathroom,hallway</s></s>,Where is the milk? 
548,bathroom,kitchen</s></s>,Where is the milk? 
549,hallway,hallway</s></s>,Where is the football? 
550,bathroom,bathroom</s></s>,Where is the apple? 
551,bathroom,hallway</s></s>,Where is the football? 
552,hallway,hallway</s></s>,Where is the apple? 
553,hallway,bathroom</s></s>,Where is the apple? 
554,bathroom,bedroom</s></s>,Where is the milk? 
555,garden,kitchen</s></s>,Where is the milk? 
556,office,kitchen</s></s>,Where is the milk? 
557,office,office</s></s>,Where is the milk? 
558,bathroom,bathroom</s></s>,Where is the milk? 
559,office,kitchen</s></s>,Where is the apple? 
560,bedroom,hallway</s></s>,Where is the milk? 
561,bathroom,hallway</s></s>,Where is the apple? 
562,bathroom,kitchen</s></s>,Where is the apple? 
563,bathroom,kitchen</s></s>,Where is the apple? 
564,garden,office</s></s>,Where is the football? 
565,office,bathroom</s></s>,Where is the football? 
566,bedroom,bathroom</s></s>,Where is the milk? 
567,hallway,bathroom</s></s>,Where is the apple? 
568,office,bathroom</s></s>,Where is the apple? 
569,bedroom,garden</s></s>,Where is the milk? 
570,bedroom,kitchen</s></s>,Where is the milk? 
571,bedroom,bedroom</s></s>,Where is the milk? 
572,bathroom,garden</s></s>,Where is the apple? 
573,office,bathroom</s></s>,Where is the milk? 
574,office,bathroom</s></s>,Where is the milk? 
575,bathroom,hallway</s></s>,Where is the milk? 
576,bedroom,office</s></s>,Where is the milk? 
577,bathroom,hallway</s></s>,Where is the milk? 
