,target,output,question
250,bathroom,bedroom</s></s>,Where is the apple? 
251,hallway,kitchen</s></s>,Where is the apple? 
252,hallway,bedroom</s></s>,Where is the apple? 
253,hallway,kitchen</s></s>,Where is the apple? 
254,hallway,bathroom</s></s>,Where is the apple? 
255,bathroom,kitchen</s></s>,Where is the milk? 
256,kitchen,bedroom</s></s>,Where is the apple? 
257,hallway,hallway</s></s>,Where is the apple? 
258,hallway,bedroom</s></s>,Where is the apple? 
259,hallway,kitchen</s></s>,Where is the apple? 
260,garden,kitchen</s></s>,Where is the football? 
261,garden,bathroom</s></s>,Where is the football? 
262,garden,hallway</s></s>,Where is the football? 
263,bathroom,hallway</s></s>,Where is the apple? 
264,hallway,kitchen</s></s>,Where is the apple? 
265,garden,bathroom</s></s>,Where is the apple? 
266,garden,garden</s></s>,Where is the apple? 
267,bathroom,garden</s></s>,Where is the apple? 
268,bathroom,hallway</s></s>,Where is the apple? 
269,garden,garden</s></s>,Where is the apple? 
270,kitchen,kitchen</s></s>,Where is the football? 
271,office,hallway</s></s>,Where is the apple? 
272,office,kitchen</s></s>,Where is the apple? 
273,kitchen,bathroom</s></s>,Where is the football? 
274,office,bedroom</s></s>,Where is the apple? 
275,hallway,kitchen</s></s>,Where is the milk? 
276,hallway,kitchen</s></s>,Where is the milk? 
277,hallway,kitchen</s></s>,Where is the milk? 
278,kitchen,bedroom</s></s>,Where is the apple? 
279,kitchen,kitchen</s></s>,Where is the apple? 
280,bathroom,office</s></s>,Where is the football? 
281,bathroom,office</s></s>,Where is the football? 
282,office,kitchen</s></s>,Where is the milk? 
283,office,kitchen</s></s>,Where is the milk? 
284,office,kitchen</s></s>,Where is the milk? 
285,bedroom,bedroom</s></s>,Where is the football? 
286,bedroom,kitchen</s></s>,Where is the football? 
287,bedroom,hallway</s></s>,Where is the football? 
288,bedroom,bedroom</s></s>,Where is the football? 
289,bedroom,bedroom</s></s>,Where is the football? 
290,office,bedroom</s></s>,Where is the apple? 
291,office,garden</s></s>,Where is the apple? 
292,office,bedroom</s></s>,Where is the apple? 
293,office,bathroom</s></s>,Where is the apple? 
294,bedroom,kitchen</s></s>,Where is the milk? 
295,hallway,kitchen</s></s>,Where is the milk? 
296,hallway,office</s></s>,Where is the football? 
297,hallway,garden</s></s>,Where is the milk? 
298,bathroom,garden</s></s>,Where is the apple? 
299,bathroom,hallway</s></s>,Where is the apple? 
300,bedroom,kitchen</s></s>,Where is the football? 
301,bedroom,office</s></s>,Where is the football? 
302,office,bedroom</s></s>,Where is the football? 
303,bedroom,bedroom</s></s>,Where is the football? 
304,bedroom,bedroom</s></s>,Where is the football? 
305,bathroom,bedroom</s></s>,Where is the milk? 
306,bathroom,kitchen</s></s>,Where is the milk? 
307,bathroom,kitchen</s></s>,Where is the milk? 
308,bathroom,bedroom</s></s>,Where is the milk? 
309,bathroom,kitchen</s></s>,Where is the milk? 
310,kitchen,kitchen</s></s>,Where is the milk? 
311,kitchen,garden</s></s>,Where is the milk? 
312,kitchen,garden</s></s>,Where is the milk? 
313,kitchen,kitchen</s></s>,Where is the milk? 
314,kitchen,bathroom</s></s>,Where is the milk? 
315,bathroom,office</s></s>,Where is the football? 
316,bathroom,kitchen</s></s>,Where is the football? 
317,bathroom,garden</s></s>,Where is the football? 
318,office,kitchen</s></s>,Where is the milk? 
319,kitchen,garden</s></s>,Where is the football? 
320,bathroom,kitchen</s></s>,Where is the football? 
321,bathroom,kitchen</s></s>,Where is the football? 
322,bathroom,kitchen</s></s>,Where is the football? 
323,bathroom,office</s></s>,Where is the football? 
324,bathroom,kitchen</s></s>,Where is the football? 
325,bathroom,bathroom</s></s>,Where is the apple? 
326,bathroom,bathroom</s></s>,Where is the apple? 
327,garden,bedroom</s></s>,Where is the football? 
328,garden,kitchen</s></s>,Where is the football? 
329,garden,kitchen</s></s>,Where is the football? 
330,garden,hallway</s></s>,Where is the football? 
331,bathroom,hallway</s></s>,Where is the apple? 
332,bathroom,hallway</s></s>,Where is the apple? 
333,hallway,hallway</s></s>,Where is the football? 
334,hallway,garden</s></s>,Where is the football? 
335,hallway,kitchen</s></s>,Where is the football? 
336,hallway,bedroom</s></s>,Where is the football? 
337,hallway,kitchen</s></s>,Where is the football? 
338,hallway,bedroom</s></s>,Where is the football? 
339,bedroom,bedroom</s></s>,Where is the milk? 
340,garden,kitchen</s></s>,Where is the milk? 
341,garden,kitchen</s></s>,Where is the milk? 
342,hallway,kitchen</s></s>,Where is the football? 
343,hallway,office</s></s>,Where is the football? 
344,hallway,kitchen</s></s>,Where is the milk? 
345,garden,hallway</s></s>,Where is the football? 
346,garden,bedroom</s></s>,Where is the football? 
347,garden,garden</s></s>,Where is the apple? 
348,garden,bedroom</s></s>,Where is the apple? 
349,garden,bathroom</s></s>,Where is the apple? 
350,bedroom,kitchen</s></s>,Where is the milk? 
351,office,bedroom</s></s>,Where is the milk? 
352,office,kitchen</s></s>,Where is the milk? 
353,office,kitchen</s></s>,Where is the milk? 
354,kitchen,hallway</s></s>,Where is the football? 
355,hallway,kitchen</s></s>,Where is the football? 
356,hallway,kitchen</s></s>,Where is the football? 
357,office,hallway</s></s>,Where is the milk? 
358,hallway,hallway</s></s>,Where is the milk? 
359,hallway,kitchen</s></s>,Where is the milk? 
360,bedroom,kitchen</s></s>,Where is the football? 
361,bedroom,kitchen</s></s>,Where is the football? 
362,bedroom,kitchen</s></s>,Where is the apple? 
363,bedroom,kitchen</s></s>,Where is the apple? 
364,bedroom,hallway</s></s>,Where is the football? 
365,kitchen,kitchen</s></s>,Where is the apple? 
366,kitchen,kitchen</s></s>,Where is the apple? 
367,garden,kitchen</s></s>,Where is the milk? 
368,bedroom,garden</s></s>,Where is the apple? 
369,bedroom,bedroom</s></s>,Where is the apple? 
370,kitchen,bedroom</s></s>,Where is the football? 
371,kitchen,bathroom</s></s>,Where is the apple? 
372,kitchen,bedroom</s></s>,Where is the apple? 
373,kitchen,hallway</s></s>,Where is the apple? 
374,hallway,kitchen</s></s>,Where is the milk? 
375,kitchen,kitchen</s></s>,Where is the milk? 
376,kitchen,kitchen</s></s>,Where is the milk? 
377,kitchen,kitchen</s></s>,Where is the milk? 
378,office,bedroom</s></s>,Where is the apple? 
379,office,kitchen</s></s>,Where is the apple? 
380,bathroom,<s></s></s>,Where is the football? 
381,bathroom,office</s></s>,Where is the football? 
382,bathroom,kitchen</s></s>,Where is the football? 
383,bedroom,bedroom</s></s>,Where is the milk? 
384,bedroom,bathroom</s></s>,Where is the milk? 
385,bathroom,kitchen</s></s>,Where is the milk? 
386,bathroom,bathroom</s></s>,Where is the football? 
387,bathroom,kitchen</s></s>,Where is the football? 
388,hallway,hallway</s></s>,Where is the apple? 
389,hallway,bathroom</s></s>,Where is the apple? 
390,hallway,kitchen</s></s>,Where is the milk? 
391,garden,kitchen</s></s>,Where is the milk? 
392,garden,kitchen</s></s>,Where is the milk? 
393,garden,kitchen</s></s>,Where is the milk? 
394,kitchen,hallway</s></s>,Where is the football? 
395,bedroom,hallway</s></s>,Where is the apple? 
396,bedroom,garden</s></s>,Where is the apple? 
397,bedroom,garden</s></s>,Where is the apple? 
398,garden,kitchen</s></s>,Where is the football? 
399,garden,kitchen</s></s>,Where is the football? 
400,bathroom,kitchen</s></s>,Where is the milk? 
401,bathroom,kitchen</s></s>,Where is the milk? 
402,garden,kitchen</s></s>,Where is the football? 
403,garden,kitchen</s></s>,Where is the football? 
404,garden,kitchen</s></s>,Where is the football? 
405,hallway,hallway</s></s>,Where is the football? 
406,bathroom,hallway</s></s>,Where is the football? 
407,bathroom,bedroom</s></s>,Where is the football? 
408,bathroom,kitchen</s></s>,Where is the football? 
409,bathroom,bedroom</s></s>,Where is the football? 
410,garden,bathroom</s></s>,Where is the milk? 
411,garden,bedroom</s></s>,Where is the milk? 
412,bedroom,kitchen</s></s>,Where is the apple? 
413,bedroom,kitchen</s></s>,Where is the apple? 
414,bedroom,kitchen</s></s>,Where is the apple? 
415,bedroom,bedroom</s></s>,Where is the football? 
416,bedroom,bedroom</s></s>,Where is the football? 
417,hallway,bedroom</s></s>,Where is the apple? 
418,hallway,bathroom</s></s>,Where is the apple? 
419,office,office</s></s>,Where is the football? 
420,kitchen,bedroom</s></s>,Where is the apple? 
421,kitchen,garden</s></s>,Where is the apple? 
422,kitchen,kitchen</s></s>,Where is the apple? 
423,kitchen,garden</s></s>,Where is the apple? 
424,kitchen,kitchen</s></s>,Where is the milk? 
425,bathroom,bedroom</s></s>,Where is the milk? 
426,bathroom,bedroom</s></s>,Where is the milk? 
427,kitchen,bedroom</s></s>,Where is the milk? 
428,kitchen,kitchen</s></s>,Where is the milk? 
429,kitchen,office</s></s>,Where is the milk? 
430,bedroom,hallway</s></s>,Where is the football? 
431,bedroom,hallway</s></s>,Where is the football? 
432,office,bedroom</s></s>,Where is the apple? 
433,hallway,garden</s></s>,Where is the apple? 
434,bedroom,bedroom</s></s>,Where is the apple? 
435,kitchen,bedroom</s></s>,Where is the apple? 
436,kitchen,bedroom</s></s>,Where is the football? 
437,kitchen,bedroom</s></s>,Where is the football? 
438,hallway,kitchen</s></s>,Where is the milk? 
439,hallway,bathroom</s></s>,Where is the milk? 
440,bathroom,kitchen</s></s>,Where is the milk? 
441,hallway,kitchen</s></s>,Where is the milk? 
442,hallway,kitchen</s></s>,Where is the milk? 
443,garden,garden</s></s>,Where is the apple? 
444,garden,garden</s></s>,Where is the apple? 
445,hallway,bedroom</s></s>,Where is the football? 
446,hallway,bedroom</s></s>,Where is the football? 
447,hallway,bedroom</s></s>,Where is the football? 
448,bathroom,kitchen</s></s>,Where is the milk? 
449,kitchen,kitchen</s></s>,Where is the apple? 
450,garden,kitchen</s></s>,Where is the milk? 
451,hallway,bedroom</s></s>,Where is the football? 
452,hallway,bedroom</s></s>,Where is the football? 
453,garden,kitchen</s></s>,Where is the milk? 
454,garden,kitchen</s></s>,Where is the milk? 
455,bedroom,kitchen</s></s>,Where is the milk? 
456,bedroom,bedroom</s></s>,Where is the milk? 
457,hallway,bedroom</s></s>,Where is the milk? 
458,office,bedroom</s></s>,Where is the milk? 
459,office,bedroom</s></s>,Where is the milk? 
460,bathroom,bedroom</s></s>,Where is the apple? 
461,bathroom,kitchen</s></s>,Where is the apple? 
462,bathroom,bathroom</s></s>,Where is the football? 
463,bedroom,bedroom</s></s>,Where is the football? 
464,hallway,hallway</s></s>,Where is the milk? 
465,garden,bathroom</s></s>,Where is the milk? 
466,garden,hallway</s></s>,Where is the milk? 
467,hallway,kitchen</s></s>,Where is the football? 
468,hallway,bedroom</s></s>,Where is the football? 
469,hallway,garden</s></s>,Where is the football? 
470,garden,bathroom</s></s>,Where is the football? 
471,garden,bathroom</s></s>,Where is the football? 
472,garden,kitchen</s></s>,Where is the football? 
473,garden,kitchen</s></s>,Where is the milk? 
474,garden,bedroom</s></s>,Where is the milk? 
475,hallway,bathroom</s></s>,Where is the football? 
476,hallway,bedroom</s></s>,Where is the football? 
477,hallway,hallway</s></s>,Where is the football? 
478,hallway,bedroom</s></s>,Where is the football? 
479,kitchen,kitchen</s></s>,Where is the milk? 
480,office,kitchen</s></s>,Where is the football? 
481,office,kitchen</s></s>,Where is the football? 
482,kitchen,kitchen</s></s>,Where is the football? 
483,kitchen,kitchen</s></s>,Where is the apple? 
484,kitchen,kitchen</s></s>,Where is the apple? 
485,bedroom,kitchen</s></s>,Where is the apple? 
486,bathroom,bedroom</s></s>,Where is the football? 
487,bathroom,bedroom</s></s>,Where is the milk? 
488,bathroom,hallway</s></s>,Where is the milk? 
489,bathroom,office</s></s>,Where is the football? 
490,bathroom,bedroom</s></s>,Where is the apple? 
491,bathroom,kitchen</s></s>,Where is the apple? 
492,office,kitchen</s></s>,Where is the apple? 
493,bedroom,kitchen</s></s>,Where is the apple? 
494,bedroom,kitchen</s></s>,Where is the apple? 
495,office,hallway</s></s>,Where is the football? 
496,hallway,kitchen</s></s>,Where is the apple? 
497,bedroom,kitchen</s></s>,Where is the football? 
498,hallway,kitchen</s></s>,Where is the milk? 
499,hallway,kitchen</s></s>,Where is the milk? 
500,office,kitchen</s></s>,Where is the apple? 
501,office,bathroom</s></s>,Where is the apple? 
502,garden,garden</s></s>,Where is the milk? 
503,garden,kitchen</s></s>,Where is the milk? 
504,bedroom,garden</s></s>,Where is the milk? 
505,bedroom,kitchen</s></s>,Where is the milk? 
506,bedroom,garden</s></s>,Where is the apple? 
507,kitchen,bedroom</s></s>,Where is the football? 
508,kitchen,bedroom</s></s>,Where is the milk? 
509,kitchen,bedroom</s></s>,Where is the milk? 
510,office,garden</s></s>,Where is the football? 
511,office,bedroom</s></s>,Where is the football? 
512,office,bedroom</s></s>,Where is the football? 
513,office,bedroom</s></s>,Where is the milk? 
514,office,hallway</s></s>,Where is the football? 
515,office,bedroom</s></s>,Where is the apple? 
516,office,kitchen</s></s>,Where is the apple? 
517,office,garden</s></s>,Where is the apple? 
518,hallway,hallway</s></s>,Where is the apple? 
519,bathroom,hallway</s></s>,Where is the apple? 
520,office,garden</s></s>,Where is the apple? 
521,office,kitchen</s></s>,Where is the apple? 
522,office,bathroom</s></s>,Where is the apple? 
523,hallway,bathroom</s></s>,Where is the football? 
524,garden,kitchen</s></s>,Where is the football? 
525,hallway,office</s></s>,Where is the football? 
526,hallway,kitchen</s></s>,Where is the milk? 
527,garden,kitchen</s></s>,Where is the milk? 
528,office,kitchen</s></s>,Where is the apple? 
529,office,bedroom</s></s>,Where is the apple? 
530,bedroom,kitchen</s></s>,Where is the football? 
531,bedroom,garden</s></s>,Where is the apple? 
532,hallway,hallway</s></s>,Where is the football? 
533,hallway,kitchen</s></s>,Where is the milk? 
534,hallway,office</s></s>,Where is the milk? 
535,kitchen,kitchen</s></s>,Where is the apple? 
536,kitchen,garden</s></s>,Where is the apple? 
537,kitchen,garden</s></s>,Where is the milk? 
538,kitchen,hallway</s></s>,Where is the milk? 
539,garden,bedroom</s></s>,Where is the football? 
540,office,kitchen</s></s>,Where is the football? 
541,office,hallway</s></s>,Where is the football? 
542,garden,garden</s></s>,Where is the milk? 
543,bathroom,bathroom</s></s>,Where is the apple? 
544,bedroom,bedroom</s></s>,Where is the apple? 
545,office,kitchen</s></s>,Where is the milk? 
546,bathroom,kitchen</s></s>,Where is the milk? 
547,bathroom,kitchen</s></s>,Where is the milk? 
548,bathroom,bathroom</s></s>,Where is the milk? 
549,hallway,kitchen</s></s>,Where is the football? 
550,bathroom,kitchen</s></s>,Where is the apple? 
551,bathroom,hallway</s></s>,Where is the football? 
552,hallway,hallway</s></s>,Where is the apple? 
553,hallway,bedroom</s></s>,Where is the apple? 
554,bathroom,bedroom</s></s>,Where is the milk? 
555,garden,garden</s></s>,Where is the milk? 
556,office,garden</s></s>,Where is the milk? 
557,office,bathroom</s></s>,Where is the milk? 
558,bathroom,bathroom</s></s>,Where is the milk? 
559,office,garden</s></s>,Where is the apple? 
560,bedroom,kitchen</s></s>,Where is the milk? 
561,bathroom,bedroom</s></s>,Where is the apple? 
562,bathroom,bedroom</s></s>,Where is the apple? 
563,bathroom,bedroom</s></s>,Where is the apple? 
564,garden,bedroom</s></s>,Where is the football? 
565,office,kitchen</s></s>,Where is the football? 
566,bedroom,bathroom</s></s>,Where is the milk? 
567,hallway,kitchen</s></s>,Where is the apple? 
568,office,kitchen</s></s>,Where is the apple? 
569,bedroom,bedroom</s></s>,Where is the milk? 
570,bedroom,kitchen</s></s>,Where is the milk? 
571,bedroom,bathroom</s></s>,Where is the milk? 
572,bathroom,garden</s></s>,Where is the apple? 
573,office,garden</s></s>,Where is the milk? 
574,office,kitchen</s></s>,Where is the milk? 
