,target,output,question
128,bedroom,garden</s><s>,Where is the football? 
129,bedroom,garden</s><s>,Where is the football? 
130,kitchen,garden</s> office,Where is the football? 
131,kitchen,garden</s> office,Where is the football? 
132,kitchen,garden</s> office,Where is the milk? 
133,hallway,garden</s> office,Where is the football? 
134,hallway,garden</s> office,Where is the football? 
135,office,garden</s><s>,Where is the football? 
136,office,garden</s><s>,Where is the milk? 
137,office,garden</s><s>,Where is the football? 
138,kitchen,garden</s> office,Where is the football? 
139,bathroom,garden</s> office,Where is the football? 
140,bedroom,garden</s><s>,Where is the football? 
141,bedroom,garden</s><s>,Where is the football? 
142,bedroom,garden</s><s>,Where is the football? 
143,bedroom,garden</s><s>,Where is the football? 
144,garden,garden</s><s>,Where is the football? 
145,kitchen,garden</s> office,Where is the apple? 
146,bathroom,garden</s> office,Where is the milk? 
147,garden,garden</s><s>,Where is the milk? 
148,kitchen,garden</s> office,Where is the apple? 
149,kitchen,garden</s> office,Where is the apple? 
150,bedroom,garden</s><s>,Where is the apple? 
151,bedroom,garden</s><s>,Where is the apple? 
152,bedroom,garden</s><s>,Where is the apple? 
153,kitchen,garden</s> office,Where is the football? 
154,kitchen,garden</s> office,Where is the football? 
155,hallway,garden</s> office,Where is the football? 
156,hallway,garden</s> office,Where is the football? 
157,bedroom,garden</s><s>,Where is the milk? 
158,bedroom,garden</s><s>,Where is the milk? 
159,hallway,garden</s> office,Where is the football? 
160,garden,garden</s><s>,Where is the apple? 
161,garden,garden</s><s>,Where is the apple? 
162,garden,garden</s><s>,Where is the apple? 
163,garden,garden</s><s>,Where is the apple? 
164,bedroom,garden</s><s>,Where is the football? 
165,garden,garden</s><s>,Where is the football? 
166,garden,garden</s> office,Where is the football? 
167,hallway,garden</s> office,Where is the apple? 
168,hallway,garden</s> office,Where is the apple? 
169,office,garden</s><s>,Where is the football? 
170,bedroom,garden</s><s>,Where is the apple? 
171,bathroom,garden</s> office,Where is the apple? 
172,hallway,garden</s> office,Where is the milk? 
173,hallway,garden</s> office,Where is the milk? 
174,bathroom,garden</s> office,Where is the apple? 
175,kitchen,garden</s> office,Where is the milk? 
176,hallway,garden</s> office,Where is the apple? 
177,kitchen,garden</s> office,Where is the apple? 
178,office,garden</s><s>,Where is the milk? 
179,office,garden</s><s>,Where is the milk? 
180,garden,garden</s><s>,Where is the milk? 
181,garden,garden</s><s>,Where is the milk? 
182,garden,garden</s> office,Where is the milk? 
183,kitchen,garden</s> office,Where is the apple? 
184,kitchen,garden</s> office,Where is the apple? 
185,office,garden</s> office,Where is the apple? 
186,office,garden</s><s>,Where is the apple? 
187,kitchen,garden</s> office,Where is the milk? 
188,office,garden</s><s>,Where is the apple? 
189,kitchen,garden</s> office,Where is the milk? 
190,garden,garden</s><s>,Where is the apple? 
191,garden,garden</s><s>,Where is the apple? 
192,garden,garden</s><s>,Where is the apple? 
193,bedroom,garden</s><s>,Where is the milk? 
194,bedroom,garden</s><s>,Where is the milk? 
195,bathroom,garden</s> office,Where is the apple? 
196,bathroom,garden</s> office,Where is the apple? 
197,garden,garden</s><s>,Where is the milk? 
198,kitchen,garden</s> office,Where is the milk? 
199,kitchen,garden</s> office,Where is the milk? 
200,office,garden</s><s>,Where is the milk? 
201,office,garden</s><s>,Where is the milk? 
202,hallway,garden</s> office,Where is the milk? 
203,garden,garden</s><s>,Where is the milk? 
204,garden,garden</s><s>,Where is the milk? 
205,office,garden</s><s>,Where is the milk? 
206,office,garden</s><s>,Where is the milk? 
207,garden,garden</s> office,Where is the apple? 
208,bathroom,garden</s> office,Where is the milk? 
209,bathroom,garden</s> office,Where is the milk? 
210,kitchen,garden</s> office,Where is the football? 
211,kitchen,garden</s> office,Where is the football? 
212,kitchen,garden</s> office,Where is the football? 
213,kitchen,garden</s> office,Where is the milk? 
214,garden,garden</s> office,Where is the football? 
215,office,garden</s><s>,Where is the apple? 
216,office,garden</s><s>,Where is the apple? 
217,office,garden</s><s>,Where is the apple? 
218,bathroom,garden</s> office,Where is the milk? 
219,bathroom,garden</s> office,Where is the milk? 
220,office,garden</s><s>,Where is the apple? 
221,office,garden</s><s>,Where is the apple? 
222,office,garden</s><s>,Where is the apple? 
223,bedroom,garden</s><s>,Where is the milk? 
224,bedroom,garden</s><s>,Where is the apple? 
225,bedroom,garden</s><s>,Where is the apple? 
226,kitchen,garden</s> office,Where is the apple? 
227,garden,garden</s> office,Where is the football? 
228,bathroom,garden</s> office,Where is the milk? 
229,garden,garden</s> office,Where is the football? 
230,bathroom,garden</s> office,Where is the football? 
231,bathroom,garden</s> office,Where is the football? 
232,bathroom,garden</s> office,Where is the football? 
233,garden,garden</s><s>,Where is the apple? 
234,bathroom,garden</s> office,Where is the football? 
235,bedroom,garden</s><s>,Where is the apple? 
236,bedroom,garden</s><s>,Where is the apple? 
237,kitchen,garden</s> office,Where is the football? 
238,office,garden</s><s>,Where is the apple? 
239,garden,garden</s> office,Where is the milk? 
240,hallway,garden</s> office,Where is the apple? 
241,hallway,garden</s> office,Where is the apple? 
242,kitchen,garden</s> office,Where is the apple? 
243,bathroom,garden</s> office,Where is the apple? 
244,bathroom,garden</s> office,Where is the apple? 
245,hallway,garden</s> office,Where is the milk? 
246,garden,garden</s><s>,Where is the milk? 
247,garden,garden</s><s>,Where is the milk? 
248,garden,garden</s><s>,Where is the football? 
249,garden,garden</s><s>,Where is the football? 
250,bathroom,garden</s> office,Where is the apple? 
251,hallway,garden</s> office,Where is the apple? 
252,hallway,garden</s> office,Where is the apple? 
253,hallway,garden</s> office,Where is the apple? 
254,hallway,garden</s> office,Where is the apple? 
255,bathroom,garden</s> office,Where is the milk? 
256,kitchen,garden</s> office,Where is the apple? 
257,hallway,garden</s> office,Where is the apple? 
258,hallway,garden</s> office,Where is the apple? 
259,hallway,garden</s> office,Where is the apple? 
260,garden,garden</s><s>,Where is the football? 
261,garden,garden</s><s>,Where is the football? 
262,garden,garden</s> office,Where is the football? 
263,bathroom,garden</s> office,Where is the apple? 
264,hallway,garden</s> office,Where is the apple? 
265,garden,garden</s><s>,Where is the apple? 
266,garden,garden</s><s>,Where is the apple? 
267,bathroom,garden</s> office,Where is the apple? 
268,bathroom,garden</s> office,Where is the apple? 
269,garden,garden</s> office,Where is the apple? 
270,kitchen,garden</s> office,Where is the football? 
271,office,garden</s><s>,Where is the apple? 
272,office,garden</s><s>,Where is the apple? 
273,kitchen,garden</s> office,Where is the football? 
274,office,garden</s><s>,Where is the apple? 
275,hallway,garden</s> office,Where is the milk? 
276,hallway,garden</s> office,Where is the milk? 
277,hallway,garden</s> office,Where is the milk? 
278,kitchen,garden</s> office,Where is the apple? 
279,kitchen,garden</s> office,Where is the apple? 
280,bathroom,garden</s> office,Where is the football? 
281,bathroom,garden</s> office,Where is the football? 
282,office,garden</s><s>,Where is the milk? 
283,office,garden</s><s>,Where is the milk? 
284,office,garden</s><s>,Where is the milk? 
285,bedroom,garden</s><s>,Where is the football? 
286,bedroom,garden</s><s>,Where is the football? 
287,bedroom,garden</s><s>,Where is the football? 
288,bedroom,garden</s><s>,Where is the football? 
289,bedroom,garden</s><s>,Where is the football? 
290,office,garden</s><s>,Where is the apple? 
291,office,garden</s><s>,Where is the apple? 
292,office,garden</s><s>,Where is the apple? 
293,office,garden</s><s>,Where is the apple? 
294,bedroom,garden</s><s>,Where is the milk? 
295,hallway,garden</s> office,Where is the milk? 
296,hallway,garden</s> office,Where is the football? 
297,hallway,garden</s> office,Where is the milk? 
298,bathroom,garden</s> office,Where is the apple? 
299,bathroom,garden</s> office,Where is the apple? 
300,bedroom,garden</s><s>,Where is the football? 
301,bedroom,garden</s><s>,Where is the football? 
302,office,garden</s><s>,Where is the football? 
303,bedroom,garden</s><s>,Where is the football? 
304,bedroom,garden</s><s>,Where is the football? 
305,bathroom,garden</s> office,Where is the milk? 
306,bathroom,garden</s> office,Where is the milk? 
307,bathroom,garden</s> office,Where is the milk? 
308,bathroom,garden</s> office,Where is the milk? 
309,bathroom,garden</s> office,Where is the milk? 
310,kitchen,garden</s> office,Where is the milk? 
311,kitchen,garden</s> office,Where is the milk? 
312,kitchen,garden</s> office,Where is the milk? 
313,kitchen,garden</s> office,Where is the milk? 
314,kitchen,garden</s> office,Where is the milk? 
315,bathroom,garden</s> office,Where is the football? 
316,bathroom,garden</s> office,Where is the football? 
317,bathroom,garden</s> office,Where is the football? 
318,office,garden</s><s>,Where is the milk? 
319,kitchen,garden</s> office,Where is the football? 
320,bathroom,garden</s> office,Where is the football? 
321,bathroom,garden</s> office,Where is the football? 
322,bathroom,garden</s> office,Where is the football? 
323,bathroom,garden</s> office,Where is the football? 
324,bathroom,garden</s> office,Where is the football? 
325,bathroom,garden</s> office,Where is the apple? 
326,bathroom,garden</s> office,Where is the apple? 
327,garden,garden</s> office,Where is the football? 
328,garden,garden</s> office,Where is the football? 
329,garden,garden</s> office,Where is the football? 
330,garden,garden</s> office,Where is the football? 
331,bathroom,garden</s> office,Where is the apple? 
332,bathroom,garden</s> office,Where is the apple? 
333,hallway,garden</s> office,Where is the football? 
334,hallway,garden</s> office,Where is the football? 
335,hallway,garden</s> office,Where is the football? 
336,hallway,garden</s> office,Where is the football? 
337,hallway,garden</s> office,Where is the football? 
338,hallway,garden</s> office,Where is the football? 
339,bedroom,garden</s><s>,Where is the milk? 
340,garden,garden</s> office,Where is the milk? 
341,garden,garden</s><s>,Where is the milk? 
342,hallway,garden</s> office,Where is the football? 
343,hallway,garden</s> office,Where is the football? 
344,hallway,garden</s> office,Where is the milk? 
345,garden,garden</s> office,Where is the football? 
346,garden,garden</s> office,Where is the football? 
347,garden,garden</s><s>,Where is the apple? 
348,garden,garden</s><s>,Where is the apple? 
349,garden,garden</s><s>,Where is the apple? 
350,bedroom,garden</s><s>,Where is the milk? 
351,office,garden</s><s>,Where is the milk? 
352,office,garden</s><s>,Where is the milk? 
353,office,garden</s><s>,Where is the milk? 
354,kitchen,garden</s> office,Where is the football? 
355,hallway,garden</s> office,Where is the football? 
356,hallway,garden</s> office,Where is the football? 
357,office,garden</s><s>,Where is the milk? 
358,hallway,garden</s> office,Where is the milk? 
359,hallway,garden</s> office,Where is the milk? 
360,bedroom,garden</s><s>,Where is the football? 
361,bedroom,garden</s><s>,Where is the football? 
362,bedroom,garden</s><s>,Where is the apple? 
363,bedroom,garden</s><s>,Where is the apple? 
364,bedroom,garden</s><s>,Where is the football? 
365,kitchen,garden</s> office,Where is the apple? 
366,kitchen,garden</s> office,Where is the apple? 
367,garden,garden</s><s>,Where is the milk? 
368,bedroom,garden</s><s>,Where is the apple? 
369,bedroom,garden</s><s>,Where is the apple? 
370,kitchen,garden</s> office,Where is the football? 
371,kitchen,garden</s> office,Where is the apple? 
372,kitchen,garden</s> office,Where is the apple? 
373,kitchen,garden</s> office,Where is the apple? 
374,hallway,garden</s> office,Where is the milk? 
375,kitchen,garden</s> office,Where is the milk? 
376,kitchen,garden</s> office,Where is the milk? 
377,kitchen,garden</s> office,Where is the milk? 
378,office,garden</s><s>,Where is the apple? 
379,office,garden</s><s>,Where is the apple? 
380,bathroom,garden</s> office,Where is the football? 
381,bathroom,garden</s> office,Where is the football? 
382,bathroom,garden</s> office,Where is the football? 
383,bedroom,garden</s><s>,Where is the milk? 
384,bedroom,garden</s><s>,Where is the milk? 
385,bathroom,garden</s> office,Where is the milk? 
386,bathroom,garden</s> office,Where is the football? 
387,bathroom,garden</s> office,Where is the football? 
388,hallway,garden</s> office,Where is the apple? 
389,hallway,garden</s> office,Where is the apple? 
390,hallway,garden</s> office,Where is the milk? 
391,garden,garden</s> office,Where is the milk? 
392,garden,garden</s> office,Where is the milk? 
393,garden,garden</s><s>,Where is the milk? 
394,kitchen,garden</s> office,Where is the football? 
395,bedroom,garden</s><s>,Where is the apple? 
396,bedroom,garden</s><s>,Where is the apple? 
397,bedroom,garden</s><s>,Where is the apple? 
398,garden,garden</s><s>,Where is the football? 
399,garden,garden</s><s>,Where is the football? 
400,bathroom,garden</s> office,Where is the milk? 
401,bathroom,garden</s> office,Where is the milk? 
402,garden,garden</s> office,Where is the football? 
403,garden,garden</s> office,Where is the football? 
404,garden,garden</s><s>,Where is the football? 
405,hallway,garden</s> office,Where is the football? 
406,bathroom,garden</s> office,Where is the football? 
407,bathroom,garden</s> office,Where is the football? 
408,bathroom,garden</s> office,Where is the football? 
409,bathroom,garden</s> office,Where is the football? 
410,garden,garden</s> office,Where is the milk? 
411,garden,garden</s> office,Where is the milk? 
412,bedroom,garden</s><s>,Where is the apple? 
413,bedroom,garden</s><s>,Where is the apple? 
414,bedroom,garden</s><s>,Where is the apple? 
415,bedroom,garden</s><s>,Where is the football? 
416,bedroom,garden</s><s>,Where is the football? 
417,hallway,garden</s> office,Where is the apple? 
418,hallway,garden</s> office,Where is the apple? 
419,office,garden</s><s>,Where is the football? 
420,kitchen,garden</s> office,Where is the apple? 
421,kitchen,garden</s> office,Where is the apple? 
422,kitchen,garden</s> office,Where is the apple? 
423,kitchen,garden</s> office,Where is the apple? 
424,kitchen,garden</s> office,Where is the milk? 
425,bathroom,garden</s> office,Where is the milk? 
426,bathroom,garden</s> office,Where is the milk? 
427,kitchen,garden</s> office,Where is the milk? 
428,kitchen,garden</s> office,Where is the milk? 
429,kitchen,garden</s> office,Where is the milk? 
430,bedroom,garden</s><s>,Where is the football? 
431,bedroom,garden</s><s>,Where is the football? 
432,office,garden</s><s>,Where is the apple? 
433,hallway,garden</s> office,Where is the apple? 
434,bedroom,garden</s><s>,Where is the apple? 
435,kitchen,garden</s> office,Where is the apple? 
436,kitchen,garden</s> office,Where is the football? 
437,kitchen,garden</s> office,Where is the football? 
438,hallway,garden</s> office,Where is the milk? 
439,hallway,garden</s> office,Where is the milk? 
440,bathroom,garden</s> office,Where is the milk? 
441,hallway,garden</s> office,Where is the milk? 
442,hallway,garden</s> office,Where is the milk? 
443,garden,garden</s> office,Where is the apple? 
444,garden,garden</s> office,Where is the apple? 
445,hallway,garden</s> office,Where is the football? 
446,hallway,garden</s> office,Where is the football? 
447,hallway,garden</s> office,Where is the football? 
448,bathroom,garden</s> office,Where is the milk? 
449,kitchen,garden</s> office,Where is the apple? 
450,garden,garden</s><s>,Where is the milk? 
451,hallway,garden</s> office,Where is the football? 
452,hallway,garden</s> office,Where is the football? 
453,garden,garden</s><s>,Where is the milk? 
454,garden,garden</s><s>,Where is the milk? 
455,bedroom,garden</s><s>,Where is the milk? 
456,bedroom,garden</s><s>,Where is the milk? 
457,hallway,garden</s> office,Where is the milk? 
458,office,garden</s><s>,Where is the milk? 
459,office,garden</s><s>,Where is the milk? 
460,bathroom,garden</s> office,Where is the apple? 
461,bathroom,garden</s> office,Where is the apple? 
462,bathroom,garden</s> office,Where is the football? 
463,bedroom,garden</s><s>,Where is the football? 
464,hallway,garden</s> office,Where is the milk? 
465,garden,garden</s><s>,Where is the milk? 
466,garden,garden</s><s>,Where is the milk? 
467,hallway,garden</s> office,Where is the football? 
468,hallway,garden</s> office,Where is the football? 
469,hallway,garden</s> office,Where is the football? 
470,garden,garden</s><s>,Where is the football? 
471,garden,garden</s> office,Where is the football? 
472,garden,garden</s><s>,Where is the football? 
473,garden,garden</s><s>,Where is the milk? 
474,garden,garden</s> office,Where is the milk? 
475,hallway,garden</s> office,Where is the football? 
476,hallway,garden</s> office,Where is the football? 
477,hallway,garden</s> office,Where is the football? 
478,hallway,garden</s> office,Where is the football? 
479,kitchen,garden</s> office,Where is the milk? 
480,office,garden</s><s>,Where is the football? 
481,office,garden</s><s>,Where is the football? 
482,kitchen,garden</s> office,Where is the football? 
483,kitchen,garden</s> office,Where is the apple? 
484,kitchen,garden</s> office,Where is the apple? 
485,bedroom,garden</s><s>,Where is the apple? 
486,bathroom,garden</s> office,Where is the football? 
487,bathroom,garden</s> office,Where is the milk? 
488,bathroom,garden</s> office,Where is the milk? 
489,bathroom,garden</s> office,Where is the football? 
490,bathroom,garden</s> office,Where is the apple? 
491,bathroom,garden</s> office,Where is the apple? 
492,office,garden</s><s>,Where is the apple? 
493,bedroom,garden</s><s>,Where is the apple? 
494,bedroom,garden</s><s>,Where is the apple? 
495,office,garden</s><s>,Where is the football? 
496,hallway,garden</s> office,Where is the apple? 
497,bedroom,garden</s><s>,Where is the football? 
498,hallway,garden</s> office,Where is the milk? 
499,hallway,garden</s> office,Where is the milk? 
500,office,garden</s><s>,Where is the apple? 
501,office,garden</s><s>,Where is the apple? 
502,garden,garden</s> office,Where is the milk? 
503,garden,garden</s><s>,Where is the milk? 
504,bedroom,garden</s><s>,Where is the milk? 
505,bedroom,garden</s><s>,Where is the milk? 
506,bedroom,garden</s><s>,Where is the apple? 
507,kitchen,garden</s> office,Where is the football? 
508,kitchen,garden</s> office,Where is the milk? 
509,kitchen,garden</s> office,Where is the milk? 
510,office,garden</s><s>,Where is the football? 
511,office,garden</s><s>,Where is the football? 
512,office,garden</s><s>,Where is the football? 
513,office,garden</s><s>,Where is the milk? 
514,office,garden</s><s>,Where is the football? 
515,office,garden</s><s>,Where is the apple? 
516,office,garden</s><s>,Where is the apple? 
517,office,garden</s><s>,Where is the apple? 
518,hallway,garden</s> office,Where is the apple? 
519,bathroom,garden</s> office,Where is the apple? 
520,office,garden</s><s>,Where is the apple? 
521,office,garden</s><s>,Where is the apple? 
522,office,garden</s><s>,Where is the apple? 
523,hallway,garden</s> office,Where is the football? 
524,garden,garden</s><s>,Where is the football? 
525,hallway,garden</s> office,Where is the football? 
526,hallway,garden</s> office,Where is the milk? 
527,garden,garden</s><s>,Where is the milk? 
528,office,garden</s><s>,Where is the apple? 
529,office,garden</s><s>,Where is the apple? 
530,bedroom,garden</s><s>,Where is the football? 
531,bedroom,garden</s><s>,Where is the apple? 
532,hallway,garden</s> office,Where is the football? 
533,hallway,garden</s> office,Where is the milk? 
534,kitchen,garden</s> office,Where is the apple? 
535,kitchen,garden</s> office,Where is the apple? 
536,kitchen,garden</s> office,Where is the milk? 
537,kitchen,garden</s> office,Where is the milk? 
538,garden,garden</s><s>,Where is the football? 
539,office,garden</s><s>,Where is the football? 
540,office,garden</s><s>,Where is the football? 
541,garden,garden</s><s>,Where is the milk? 
542,bathroom,garden</s> office,Where is the apple? 
543,bedroom,garden</s><s>,Where is the apple? 
544,office,garden</s><s>,Where is the milk? 
545,bathroom,garden</s> office,Where is the milk? 
546,bathroom,garden</s> office,Where is the milk? 
547,bathroom,garden</s> office,Where is the milk? 
548,hallway,garden</s> office,Where is the football? 
549,bathroom,garden</s> office,Where is the apple? 
550,bathroom,garden</s> office,Where is the football? 
551,hallway,garden</s> office,Where is the apple? 
552,hallway,garden</s> office,Where is the apple? 
553,bathroom,garden</s> office,Where is the milk? 
554,garden,garden</s><s>,Where is the milk? 
555,office,garden</s><s>,Where is the milk? 
556,office,garden</s><s>,Where is the milk? 
557,bathroom,garden</s> office,Where is the milk? 
558,office,garden</s><s>,Where is the apple? 
559,bedroom,garden</s><s>,Where is the milk? 
560,bathroom,garden</s> office,Where is the apple? 
561,bathroom,garden</s> office,Where is the apple? 
562,bathroom,garden</s> office,Where is the apple? 
563,garden,garden</s><s>,Where is the football? 
564,office,garden</s><s>,Where is the football? 
565,bedroom,garden</s><s>,Where is the milk? 
566,hallway,garden</s> office,Where is the apple? 
567,office,garden</s><s>,Where is the apple? 
568,bedroom,garden</s><s>,Where is the milk? 
569,bedroom,garden</s><s>,Where is the milk? 
570,bedroom,garden</s><s>,Where is the milk? 
571,bathroom,garden</s> office,Where is the apple? 
572,office,garden</s><s>,Where is the milk? 
573,office,garden</s><s>,Where is the milk? 
574,bathroom,garden</s> office,Where is the milk? 
575,bedroom,garden</s><s>,Where is the milk? 
576,bathroom,garden</s> office,Where is the milk? 
577,bathroom,garden</s> office,Where is the milk? 
578,bathroom,garden</s> office,Where is the milk? 
579,hallway,garden</s> office,Where is the football? 
580,office,garden</s><s>,Where is the football? 
581,office,garden</s><s>,Where is the football? 
582,garden,garden</s><s>,Where is the milk? 
583,garden,garden</s><s>,Where is the milk? 
584,garden,garden</s> office,Where is the milk? 
585,garden,garden</s><s>,Where is the milk? 
586,garden,garden</s><s>,Where is the milk? 
587,garden,garden</s><s>,Where is the milk? 
588,garden,garden</s> office,Where is the milk? 
589,bedroom,garden</s><s>,Where is the apple? 
590,kitchen,garden</s> office,Where is the milk? 
591,bedroom,garden</s><s>,Where is the apple? 
592,bedroom,garden</s><s>,Where is the apple? 
593,bedroom,garden</s><s>,Where is the apple? 
594,hallway,garden</s> office,Where is the milk? 
595,hallway,garden</s> office,Where is the milk? 
596,hallway,garden</s> office,Where is the milk? 
597,kitchen,garden</s> office,Where is the football? 
598,garden,garden</s> office,Where is the apple? 
599,kitchen,garden</s> office,Where is the apple? 
600,kitchen,garden</s> office,Where is the apple? 
601,hallway,garden</s> office,Where is the football? 
602,garden,garden</s><s>,Where is the apple? 
603,hallway,garden</s> office,Where is the football? 
604,bedroom,garden</s><s>,Where is the football? 
605,bedroom,garden</s><s>,Where is the milk? 
606,bedroom,garden</s><s>,Where is the milk? 
607,bathroom,garden</s> office,Where is the milk? 
608,hallway,garden</s> office,Where is the apple? 
609,garden,garden</s><s>,Where is the apple? 
610,garden,garden</s><s>,Where is the apple? 
611,garden,garden</s><s>,Where is the apple? 
612,garden,garden</s> office,Where is the apple? 
613,garden,garden</s><s>,Where is the apple? 
614,garden,garden</s><s>,Where is the apple? 
615,hallway,garden</s> office,Where is the apple? 
616,hallway,garden</s> office,Where is the apple? 
617,garden,garden</s><s>,Where is the football? 
618,kitchen,garden</s> office,Where is the milk? 
619,bedroom,garden</s><s>,Where is the football? 
620,bedroom,garden</s><s>,Where is the football? 
621,bedroom,garden</s><s>,Where is the football? 
622,bathroom,garden</s> office,Where is the apple? 
623,garden,garden</s> office,Where is the apple? 
624,kitchen,garden</s> office,Where is the football? 
625,kitchen,garden</s> office,Where is the football? 
626,kitchen,garden</s> office,Where is the milk? 
627,bathroom,garden</s> office,Where is the milk? 
628,bathroom,garden</s> office,Where is the milk? 
629,bathroom,garden</s> office,Where is the football? 
