,target,output,question
192,football,garden</s> office,What did Fred give to Jeff? 
193,apple,garden</s> office,What did Bill give to Fred? 
194,Bill,garden</s><s>,Who gave the apple to Fred? 
195,milk,garden</s><s>,What did Mary give to Bill? 
196,Mary,garden</s><s>,Who gave the milk? 
197,Bill,garden</s><s>,Who gave the milk? 
198,milk,garden</s><s>,What did Bill give to Mary? 
199,Mary,garden</s><s>,Who gave the milk? 
200,milk,garden</s><s>,What did Jeff give to Bill? 
201,milk,garden</s><s>,What did Jeff give to Bill? 
202,milk,garden</s><s>,What did Jeff give to Bill? 
203,Mary,garden</s><s>,Who gave the football? 
204,Fred,garden</s><s>,Who did Mary give the football to? 
205,Fred,garden</s> office,Who received the football? 
206,Fred,garden</s> office,Who did Mary give the football to? 
207,Jeff,garden</s><s>,Who did Fred give the football to? 
208,Fred,garden</s> office,Who gave the football to Jeff? 
209,Jeff,garden</s><s>,Who gave the football to Fred? 
210,Fred,garden</s><s>,Who gave the milk to Jeff? 
211,Fred,garden</s><s>,Who gave the milk? 
212,Jeff,garden</s><s>,Who gave the milk to Fred? 
213,Jeff,garden</s><s>,Who gave the milk to Fred? 
214,Fred,garden</s><s>,Who gave the milk? 
215,Fred,garden</s> office,Who gave the apple to Mary? 
216,Mary,garden</s><s>,Who received the apple? 
217,Bill,garden</s><s>,Who received the apple? 
218,Mary,garden</s><s>,Who did Fred give the milk to? 
219,Mary,garden</s><s>,Who gave the apple? 
220,Bill,garden</s><s>,Who gave the apple to Mary? 
221,Bill,garden</s><s>,Who gave the apple to Mary? 
222,Mary,garden</s><s>,Who gave the apple to Bill? 
223,Bill,garden</s><s>,Who did Mary give the apple to? 
224,apple,garden</s> office,What did Bill give to Mary? 
225,football,garden</s><s>,What did Jeff give to Fred? 
226,Jeff,garden</s><s>,Who gave the football to Fred? 
227,football,garden</s><s>,What did Jeff give to Fred? 
228,football,garden</s><s>,What did Jeff give to Fred? 
229,football,garden</s><s>,What did Jeff give to Fred? 
230,apple,garden</s><s>,What did Fred give to Bill? 
231,Bill,garden</s><s>,Who did Fred give the apple to? 
232,Fred,garden</s><s>,Who gave the apple to Bill? 
233,Fred,garden</s><s>,Who gave the apple to Bill? 
234,Fred,garden</s><s>,Who gave the apple? 
235,Bill,garden</s><s>,Who gave the football to Mary? 
236,Bill,garden</s><s>,Who gave the football? 
237,football,garden</s><s>,What did Bill give to Mary? 
238,Bill,garden</s><s>,Who gave the football to Mary? 
239,Bill,garden</s><s>,Who gave the football? 
240,Fred,garden</s><s>,Who gave the football to Bill? 
241,Fred,garden</s><s>,Who gave the football? 
242,Fred,garden</s><s>,Who gave the football to Bill? 
243,Bill,garden</s><s>,Who gave the football to Fred? 
244,football,garden</s><s>,What did Bill give to Fred? 
245,football,garden</s><s>,What did Jeff give to Mary? 
246,Mary,garden</s><s>,Who gave the football? 
247,Mary,garden</s><s>,Who gave the football? 
248,Bill,garden</s><s>,Who gave the apple? 
249,Mary,garden</s><s>,Who gave the apple to Bill? 
250,apple,garden</s><s>,What did Mary give to Fred? 
251,Fred,garden</s><s>,Who received the apple? 
252,Mary,garden</s><s>,Who gave the apple? 
253,Jeff,garden</s><s>,Who received the apple? 
254,apple,garden</s><s>,What did Fred give to Jeff? 
255,Fred,garden</s><s>,Who received the milk? 
256,Jeff,garden</s><s>,Who gave the milk to Fred? 
257,Jeff,garden</s><s>,Who gave the milk? 
258,football,garden</s><s>,What did Bill give to Mary? 
259,Mary,garden</s><s>,Who did Fred give the milk to? 
260,Jeff,garden</s><s>,Who gave the apple to Mary? 
261,Fred,garden</s><s>,Who gave the apple to Mary? 
262,Mary,garden</s><s>,Who gave the apple? 
263,apple,garden</s><s>,What did Mary give to Bill? 
264,apple,garden</s><s>,What did Mary give to Bill? 
265,football,garden</s><s>,What did Fred give to Bill? 
266,Fred,garden</s><s>,Who gave the football? 
267,Fred,garden</s><s>,Who gave the football to Bill? 
268,Mary,garden</s><s>,Who did Bill give the football to? 
269,Mary,garden</s><s>,Who gave the football? 
270,Mary,garden</s><s>,Who received the apple? 
271,Mary,garden</s><s>,Who gave the apple? 
272,apple,garden</s><s>,What did Mary give to Jeff? 
273,Bill,garden</s><s>,Who gave the apple to Jeff? 
274,apple,garden</s><s>,What did Jeff give to Fred? 
275,Mary,garden</s><s>,Who received the football? 
276,Mary,garden</s><s>,Who received the football? 
277,football,garden</s> office,What did Mary give to Jeff? 
278,Mary,garden</s><s>,Who did Jeff give the football to? 
279,Mary,garden</s><s>,Who received the football? 
280,Fred,garden</s><s>,Who gave the apple? 
281,apple,garden</s><s>,What did Mary give to Fred? 
282,Fred,garden</s><s>,Who gave the apple to Mary? 
283,Fred,garden</s><s>,Who received the apple? 
284,apple,garden</s><s>,What did Fred give to Mary? 
285,Fred,garden</s><s>,Who gave the apple? 
286,Fred,garden</s><s>,Who gave the apple to Bill? 
287,Fred,garden</s><s>,Who gave the apple to Bill? 
288,apple,garden</s><s>,What did Fred give to Bill? 
289,Bill,garden</s><s>,Who gave the apple to Mary? 
290,Mary,garden</s><s>,Who gave the milk to Bill? 
291,Bill,garden</s><s>,Who gave the milk? 
292,Mary,garden</s><s>,Who gave the milk to Bill? 
293,Bill,garden</s><s>,Who did Mary give the milk to? 
294,apple,garden</s><s>,What did Jeff give to Fred? 
295,milk,garden</s><s>,What did Mary give to Jeff? 
296,Mary,garden</s><s>,Who gave the milk? 
297,milk,garden</s><s>,What did Mary give to Jeff? 
298,milk,garden</s><s>,What did Mary give to Jeff? 
299,Bill,garden</s><s>,Who gave the milk to Jeff? 
300,football,garden</s><s>,What did Mary give to Fred? 
301,Fred,garden</s><s>,Who did Mary give the football to? 
302,Mary,garden</s><s>,Who gave the football to Fred? 
303,Mary,garden</s><s>,Who did Fred give the apple to? 
304,Fred,garden</s> office,Who gave the apple to Mary? 
305,Jeff,garden</s><s>,Who gave the apple to Mary? 
306,Mary,garden</s><s>,Who did Jeff give the apple to? 
307,milk,garden</s><s>,What did Mary give to Fred? 
308,Fred,garden</s><s>,Who did Mary give the milk to? 
309,Fred,garden</s><s>,Who received the milk? 
310,Mary,garden</s><s>,Who gave the football to Bill? 
311,Bill,garden</s><s>,Who gave the football? 
312,football,garden</s><s>,What did Bill give to Mary? 
313,apple,garden</s><s>,What did Bill give to Mary? 
314,Bill,garden</s><s>,Who did Jeff give the football to? 
315,milk,garden</s><s>,What did Jeff give to Bill? 
316,Bill,garden</s><s>,Who received the milk? 
317,milk,garden</s><s>,What did Jeff give to Bill? 
318,apple,garden</s><s>,What did Fred give to Mary? 
319,Fred,garden</s><s>,Who did Mary give the apple to? 
320,Mary,garden</s><s>,Who gave the apple? 
321,apple,garden</s><s>,What did Mary give to Bill? 
322,Mary,garden</s><s>,Who did Jeff give the football to? 
323,Mary,garden</s><s>,Who received the football? 
324,Mary,garden</s><s>,Who received the football? 
325,Bill,garden</s><s>,Who gave the football to Mary? 
326,Bill,garden</s><s>,Who gave the football? 
327,Jeff,garden</s><s>,Who received the apple? 
328,apple,garden</s><s>,What did Bill give to Jeff? 
329,apple,garden</s><s>,What did Bill give to Jeff? 
330,apple,garden</s><s>,What did Fred give to Mary? 
331,apple,garden</s><s>,What did Fred give to Mary? 
332,Fred,garden</s><s>,Who gave the apple? 
333,Bill,garden</s><s>,Who received the apple? 
334,apple,garden</s><s>,What did Mary give to Bill? 
335,Mary,garden</s><s>,Who gave the apple? 
336,apple,garden</s><s>,What did Mary give to Fred? 
337,apple,garden</s><s>,What did Fred give to Mary? 
338,apple,garden</s><s>,What did Fred give to Mary? 
339,Mary,garden</s><s>,Who did Fred give the apple to? 
340,apple,garden</s><s>,What did Fred give to Bill? 
341,Bill,garden</s><s>,Who gave the apple to Fred? 
342,Bill,garden</s><s>,Who received the apple? 
343,apple,garden</s><s>,What did Fred give to Bill? 
344,apple,garden</s><s>,What did Fred give to Bill? 
345,milk,garden</s><s>,What did Mary give to Jeff? 
346,Mary,garden</s><s>,Who gave the milk to Jeff? 
347,Jeff,garden</s><s>,Who gave the milk? 
348,Fred,garden</s><s>,Who received the milk? 
349,Jeff,garden</s><s>,Who gave the milk to Fred? 
350,Jeff,garden</s><s>,Who gave the milk? 
351,Mary,garden</s><s>,Who gave the milk to Bill? 
352,milk,garden</s><s>,What did Bill give to Jeff? 
353,Bill,garden</s><s>,Who received the milk? 
354,milk,garden</s><s>,What did Jeff give to Bill? 
355,Bill,garden</s><s>,Who gave the milk? 
356,Bill,garden</s><s>,Who gave the milk to Fred? 
357,Bill,garden</s><s>,Who gave the milk to Fred? 
358,apple,garden</s><s>,What did Jeff give to Fred? 
359,Fred,garden</s><s>,Who did Jeff give the apple to? 
360,Mary,garden</s><s>,Who received the apple? 
361,Bill,garden</s><s>,Who did Mary give the apple to? 
362,apple,garden</s><s>,What did Mary give to Bill? 
363,Mary,garden</s><s>,Who did Bill give the apple to? 
364,Bill,garden</s><s>,Who received the apple? 
365,Jeff,garden</s><s>,Who received the apple? 
366,Jeff,garden</s><s>,Who gave the apple? 
367,Bill,garden</s><s>,Who received the football? 
368,Bill,garden</s><s>,Who received the football? 
369,Bill,garden</s><s>,Who did Mary give the football to? 
370,Fred,garden</s><s>,Who did Mary give the football to? 
371,Mary,garden</s><s>,Who gave the football to Fred? 
372,Fred,garden</s><s>,Who gave the football to Mary? 
373,Jeff,garden</s><s>,Who did Mary give the football to? 
374,football,garden</s><s>,What did Mary give to Jeff? 
375,Fred,garden</s><s>,Who received the apple? 
376,Fred,garden</s><s>,Who gave the apple? 
377,Bill,garden</s><s>,Who gave the apple? 
378,apple,garden</s><s>,What did Fred give to Bill? 
379,Fred,garden</s><s>,Who did Bill give the apple to? 
380,milk,garden</s><s>,What did Mary give to Bill? 
381,Bill,garden</s><s>,Who gave the milk? 
382,milk,garden</s><s>,What did Mary give to Fred? 
383,milk,garden</s><s>,What did Fred give to Mary? 
384,milk,garden</s><s>,What did Fred give to Mary? 
385,football,garden</s><s>,What did Bill give to Mary? 
386,Mary,garden</s><s>,Who did Bill give the football to? 
387,football,garden</s><s>,What did Fred give to Mary? 
388,Fred,garden</s><s>,Who did Mary give the football to? 
389,Mary,garden</s><s>,Who gave the football? 
390,Fred,garden</s><s>,Who gave the apple? 
391,apple,garden</s><s>,What did Fred give to Jeff? 
392,Fred,garden</s><s>,Who received the apple? 
393,Fred,garden</s><s>,Who received the apple? 
394,Jeff,garden</s><s>,Who gave the apple to Fred? 
395,Mary,garden</s><s>,Who gave the apple? 
396,Bill,garden</s><s>,Who did Mary give the apple to? 
397,Fred,garden</s><s>,Who gave the apple to Bill? 
398,Fred,garden</s><s>,Who did Bill give the apple to? 
399,Fred,garden</s><s>,Who received the apple? 
400,Mary,garden</s><s>,Who gave the football to Fred? 
401,Fred,garden</s><s>,Who did Mary give the football to? 
402,Fred,garden</s><s>,Who did Mary give the football to? 
403,Fred,garden</s><s>,Who gave the apple to Jeff? 
404,apple,garden</s><s>,What did Fred give to Jeff? 
405,apple,garden</s> office,What did Fred give to Bill? 
406,Fred,garden</s> office,Who gave the apple? 
407,Fred,garden</s> office,Who received the apple? 
408,Fred,garden</s> office,Who gave the apple to Jeff? 
409,apple,garden</s> office,What did Fred give to Jeff? 
410,milk,garden</s><s>,What did Bill give to Jeff? 
411,Jeff,garden</s><s>,Who gave the milk to Bill? 
412,milk,garden</s><s>,What did Jeff give to Bill? 
413,milk,garden</s><s>,What did Jeff give to Bill? 
414,Jeff,garden</s><s>,Who gave the milk to Mary? 
415,milk,garden</s><s>,What did Fred give to Jeff? 
416,milk,garden</s><s>,What did Jeff give to Fred? 
417,Fred,garden</s><s>,Who received the milk? 
418,Jeff,garden</s><s>,Who did Fred give the milk to? 
419,Jeff,garden</s><s>,Who gave the milk to Fred? 
420,Fred,garden</s><s>,Who gave the football? 
421,Fred,garden</s><s>,Who received the football? 
422,football,garden</s><s>,What did Mary give to Fred? 
423,football,garden</s><s>,What did Mary give to Fred? 
424,Fred,garden</s><s>,Who gave the football to Mary? 
425,apple,garden</s><s>,What did Fred give to Bill? 
426,Fred,garden</s><s>,Who received the apple? 
427,apple,garden</s><s>,What did Fred give to Mary? 
428,Fred,garden</s><s>,Who received the apple? 
429,Mary,garden</s><s>,Who gave the apple? 
430,Jeff,garden</s><s>,Who did Fred give the apple to? 
431,apple,garden</s><s>,What did Fred give to Jeff? 
432,Fred,garden</s><s>,Who gave the apple to Jeff? 
433,Jeff,garden</s><s>,Who received the apple? 
434,Mary,garden</s><s>,Who received the football? 
435,apple,garden</s><s>,What did Bill give to Mary? 
436,Mary,garden</s><s>,Who did Bill give the apple to? 
437,Fred,garden</s><s>,Who gave the apple? 
438,Fred,garden</s><s>,Who received the apple? 
439,Mary,garden</s><s>,Who gave the apple to Fred? 
440,apple,garden</s><s>,What did Mary give to Bill? 
441,Mary,garden</s><s>,Who did Bill give the apple to? 
442,apple,garden</s><s>,What did Bill give to Mary? 
443,Mary,garden</s><s>,Who gave the apple? 
444,Mary,garden</s><s>,Who gave the apple? 
445,apple,garden</s><s>,What did Mary give to Fred? 
446,Fred,garden</s><s>,Who did Mary give the apple to? 
447,milk,garden</s><s>,What did Mary give to Bill? 
448,Bill,garden</s><s>,Who received the milk? 
449,milk,garden</s><s>,What did Bill give to Mary? 
450,Mary,garden</s><s>,Who gave the apple to Bill? 
451,apple,garden</s><s>,What did Mary give to Bill? 
452,Bill,garden</s><s>,Who gave the apple to Fred? 
453,Fred,garden</s><s>,Who gave the apple to Bill? 
454,Bill,garden</s><s>,Who received the apple? 
455,Fred,garden</s><s>,Who did Mary give the milk to? 
456,Mary,garden</s><s>,Who gave the milk? 
457,Fred,garden</s><s>,Who did Mary give the milk to? 
458,Mary,garden</s><s>,Who gave the milk? 
459,milk,garden</s><s>,What did Fred give to Jeff? 
460,Mary,garden</s><s>,Who gave the milk? 
461,milk,garden</s><s>,What did Mary give to Bill? 
462,Bill,garden</s><s>,Who did Jeff give the football to? 
463,football,garden</s><s>,What did Jeff give to Bill? 
464,football,garden</s><s>,What did Jeff give to Bill? 
465,Bill,garden</s><s>,Who did Fred give the apple to? 
466,Bill,garden</s><s>,Who gave the apple to Fred? 
467,apple,garden</s><s>,What did Bill give to Fred? 
468,Bill,garden</s><s>,Who gave the apple to Fred? 
469,Jeff,garden</s><s>,Who gave the apple to Fred? 
470,Fred,garden</s><s>,Who gave the apple? 
471,apple,garden</s><s>,What did Fred give to Mary? 
472,Mary,garden</s><s>,Who received the apple? 
473,Mary,garden</s><s>,Who gave the apple? 
474,apple,garden</s><s>,What did Mary give to Bill? 
475,apple,garden</s><s>,What did Mary give to Fred? 
476,apple,garden</s><s>,What did Fred give to Bill? 
477,Fred,garden</s><s>,Who gave the apple to Bill? 
478,Bill,garden</s><s>,Who gave the apple to Fred? 
479,Fred,garden</s><s>,Who gave the apple to Bill? 
480,Fred,garden</s><s>,Who gave the apple? 
481,Fred,garden</s><s>,Who gave the apple? 
482,apple,garden</s><s>,What did Fred give to Bill? 
483,Bill,garden</s><s>,Who gave the apple? 
484,Bill,garden</s><s>,Who gave the apple to Mary? 
485,Bill,garden</s><s>,Who did Fred give the apple to? 
486,apple,garden</s><s>,What did Fred give to Bill? 
487,Bill,garden</s><s>,Who gave the apple? 
488,Bill,garden</s><s>,Who gave the apple to Mary? 
489,Bill,garden</s><s>,Who gave the apple? 
490,Bill,garden</s><s>,Who gave the apple to Mary? 
491,Mary,garden</s><s>,Who received the apple? 
492,milk,garden</s><s>,What did Jeff give to Fred? 
493,milk,garden</s><s>,What did Fred give to Jeff? 
494,Fred,garden</s><s>,Who gave the milk to Jeff? 
495,Jeff,garden</s><s>,Who did Fred give the football to? 
496,football,garden</s><s>,What did Fred give to Jeff? 
497,Fred,garden</s><s>,Who received the football? 
498,football,garden</s><s>,What did Jeff give to Fred? 
499,Mary,garden</s><s>,Who received the milk? 
500,Fred,garden</s><s>,Who received the football? 
501,Jeff,garden</s><s>,Who gave the football? 
502,football,garden</s><s>,What did Fred give to Jeff? 
503,Fred,garden</s><s>,Who gave the football? 
504,football,garden</s><s>,What did Fred give to Mary? 
505,Fred,garden</s><s>,Who received the football? 
506,Bill,garden</s><s>,Who gave the football to Fred? 
507,Bill,garden</s><s>,Who received the football? 
508,Bill,garden</s><s>,Who received the football? 
509,Bill,garden</s><s>,Who did Fred give the football to? 
510,Fred,garden</s><s>,Who received the milk? 
511,Jeff,garden</s><s>,Who received the milk? 
512,milk,garden</s><s>,What did Jeff give to Fred? 
513,milk,garden</s><s>,What did Jeff give to Fred? 
514,Fred,garden</s><s>,Who gave the apple to Bill? 
515,Bill,garden</s><s>,Who gave the apple to Mary? 
516,Fred,garden</s><s>,Who gave the apple? 
517,Fred,garden</s><s>,Who gave the apple to Mary? 
518,Mary,garden</s><s>,Who received the apple? 
519,apple,garden</s><s>,What did Fred give to Mary? 
520,apple,garden</s><s>,What did Mary give to Fred? 
521,Mary,garden</s><s>,Who gave the apple? 
522,Fred,garden</s><s>,Who did Mary give the milk to? 
523,milk,garden</s><s>,What did Mary give to Fred? 
524,Mary,garden</s><s>,Who gave the milk to Fred? 
525,milk,garden</s><s>,What did Mary give to Fred? 
526,Mary,garden</s><s>,Who received the milk? 
527,Mary,garden</s><s>,Who received the milk? 
528,Mary,garden</s><s>,Who received the milk? 
529,Jeff,garden</s><s>,Who gave the football to Mary? 
530,Bill,garden</s><s>,Who gave the apple to Mary? 
531,apple,garden</s><s>,What did Bill give to Mary? 
532,Mary,garden</s><s>,Who received the apple? 
533,apple,garden</s><s>,What did Bill give to Mary? 
534,Fred,garden</s><s>,Who did Mary give the football to? 
535,milk,garden</s><s>,What did Fred give to Bill? 
536,Bill,garden</s><s>,Who did Fred give the milk to? 
537,Bill,garden</s><s>,Who did Fred give the milk to? 
538,Mary,garden</s><s>,Who did Bill give the milk to? 
539,Mary,garden</s><s>,Who did Bill give the milk to? 
540,Jeff,garden</s><s>,Who received the apple? 
541,Jeff,garden</s><s>,Who received the apple? 
